,min_orig,min,max,mean,id
0,0.003916524122932796,0.0,52.0350873147402,17.83879188210464,e5da1c96-c779-4b85-bac9-49a78ab7faab
0,0.9551837823264429,0.0,3852.1129600684085,906.5404005456833,8039b83c-619b-459e-bed7-2eb1ffc0ab02
0,0.0011317731186256657,0.0,56.69027943816506,21.25736287612936,699ffc28-8c9c-4dc2-92cc-53033478e51c
0,0.0014723711149198019,0.0,88.60338508855286,36.349189078785564,55a0d8ac-5e1d-415b-b018-b78230c9784d
0,-225.9212636708942,0.0,310.35064172498807,241.2357636738466,41c1a3de-35e1-43b2-bbc1-5017f2d4e95d
0,-0.8990210070058868,0.0,1.798994083771287,0.8925907150730796,2f225cde-eae9-47b2-8c36-03c0df460ee5
0,0.025138290493747356,0.0,57.91938975638018,21.1902828688337,479c8f92-c72f-47d3-9559-5a32ad63c133
0,1.2501185647405904,0.0,95.4869716732501,37.987632963205314,078eeac2-f58e-4ea7-9667-3b6551d8bc9e
0,5.986133646032335,0.0,49.20248336435596,17.303947756720287,37a66d6c-ecd7-41a5-84d6-1b6cd90b43d7
0,0.2707366877715095,0.0,183.11910287446776,66.57412574213511,42c826c3-3b4b-4c11-8680-eaf6eaa73b20
0,3.6115414690049277e-05,0.0,52.287353050677886,8.791317643430293,403b2f06-3e5c-4c5f-b4e7-3a11d6a266d2
0,0.5544107890986536,0.0,3605.521851939385,1339.1758332816012,55758b15-2465-4e5e-aa55-672b0b002791
0,1.5820054019084089,0.0,447.12849680942475,204.3657704542533,fbefbe76-e2b7-413c-8902-109aee8d2281
0,0.10312452259738418,0.0,105.0808945219183,25.153800910844737,6d8569e4-4b47-409f-9d22-76add1138d91
0,-2.1894168282612956,0.0,51.64983907154833,18.858132877080898,6eb3ef06-81fa-4d87-9686-74998aba57bf
0,0.0628937913611638,0.0,49.31810206334604,17.385714980505263,2f94cfd3-31bd-4c63-abe2-4a693ac6493a
0,0.05480234477912105,0.0,49.332891495881185,17.06194029873898,e7f08df4-fdfc-4beb-bc87-cfa757f3e1aa
0,0.517296052543101,0.0,48.24346215343877,19.910854156357683,f1385367-9e4e-40ea-beff-9ae80dadcc95
0,-1.415325595237646,0.0,50.95167607973646,18.021630939016337,d93d55c0-91c6-4d93-be8b-a4065b1eb9f5
0,-17.40381798025071,0.0,67.23174243842566,34.06360771911096,b16d6457-80d9-41f1-ae9a-ee0d82265df6
0,0.0038707980895112135,0.0,49.56954024026554,16.78895146065525,a5b5197b-3e3a-4873-973e-c7ed21133696
