Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
580,579,13,1,1.9965517241379311,1.6827467300832342,0,11,2,6.67175572519084,0,0,0.0,0.0,6.1950112015060474,5.536662252509932,-inf,15.005172413793103,20,10,0.0017241379310344827,9.091328687987613,2.6,13,102.0,510,3.6,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),051790c1-04e1-4e6a-a257-8400bd63835e,0,[None]
469,468,11,1,1.995735607675906,1.5095766976873175,0,12,2,7.412322274881516,0,0,0.0,0.0,5.991803936566612,5.312192555782272,,16.699360341151387,22,11,0.0021321961620469083,9.813223260984454,2.6,13,83.2,416,2.6,13,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),4bd543ed-ce9b-43d7-ad87-635047daad30,1,[None]
551,550,10,1,1.9963702359346642,1.5680449010378752,0,11,2,7.467741935483871,0,0,0.0,0.0,6.148009660210469,5.48410650239872,2.1146064849003196e-08,12.653357531760436,16,8,0.0018148820326678765,8.543263487873288,4.333333333333333,13,149.66666666666666,449,2.0,6,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),4450bac0-ae71-4f84-9751-eb4d30f5e1d3,2,[None]
563,562,11,1,1.9964476021314388,1.51686127034505,0,11,2,6.66798418972332,0,0,0.0,0.0,6.172621352514136,5.497261123457844,,14.97158081705151,20,10,0.0017761989342806395,9.090131034177608,1.8888888888888888,17,55.77777777777778,502,2.7777777777777777,25,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),7963f3d3-1349-45cb-a5e4-3616170abcfe,3,[None]
531,530,14,1,1.9962335216572504,1.6836016328499328,0,14,2,7.5062240663900415,0,0,0.0,0.0,6.106612134113183,5.446730843780026,,15.98870056497175,22,11,0.0018832391713747645,9.020431368368689,4.333333333333333,13,147.33333333333334,442,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),2d3c842b-977c-4f65-8c49-39480eeb265c,4,[None]
595,594,13,1,1.9966386554621849,1.677299625732646,0,13,2,6.766666666666667,0,0,0.0,0.0,6.220405685476774,5.5646088001779574,-inf,16.292436974789915,22,11,0.0016806722689075631,9.23069348951702,2.8,14,106.8,534,3.6,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),2c6353c5-c0c6-4656-bc52-e6e8f1f67e68,5,['051790c1-04e1-4e6a-a257-8400bd63835e']
511,510,13,1,1.9960861056751467,1.5616285170476518,0,12,2,7.402597402597403,0,0,0.0,0.0,6.07530288228126,5.404595703619499,inf,16.704500978473583,22,11,0.0019569471624266144,9.71522197920264,2.6,13,90.4,452,2.6,13,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),8243b07d-47e9-42ad-80f0-5d093c87bcd0,6,['4bd543ed-ce9b-43d7-ad87-635047daad30']
551,550,10,1,1.9963702359346642,1.5680449010378752,0,11,2,7.467741935483871,0,0,0.0,0.0,6.148009660210469,5.48410650239872,2.1146064849003196e-08,12.653357531760436,16,8,0.0018148820326678765,8.543263487873288,4.333333333333333,13,149.66666666666666,449,2.0,6,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),7d9cd7ee-82cd-4ba0-8a38-03ea0eb5080b,7,['4450bac0-ae71-4f84-9751-eb4d30f5e1d3']
551,550,10,1,1.9963702359346642,1.5680449010378752,0,11,2,7.467741935483871,0,0,0.0,0.0,6.148009660210469,5.48410650239872,2.1146064849003196e-08,12.653357531760436,16,8,0.0018148820326678765,8.543263487873288,4.333333333333333,13,149.66666666666666,449,2.0,6,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),33b64ea9-f543-4da5-a17b-a82854e917b8,8,['4450bac0-ae71-4f84-9751-eb4d30f5e1d3']
585,584,12,1,1.9965811965811966,1.545287457082329,0,12,2,6.8528301886792455,0,0,0.0,0.0,6.209154117788888,5.541993039348011,,15.716239316239315,21,11,0.0017094017094017094,9.343121414354291,2.0,18,57.888888888888886,521,2.7777777777777777,25,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),294a6212-8815-4801-b624-7141c272aaf8,9,['7963f3d3-1349-45cb-a5e4-3616170abcfe']
551,550,10,1,1.9963702359346642,1.5680449010378752,0,11,2,7.467741935483871,0,0,0.0,0.0,6.148009660210469,5.48410650239872,2.1146064849003196e-08,12.653357531760436,16,8,0.0018148820326678765,8.543263487873288,4.333333333333333,13,149.66666666666666,449,2.0,6,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),b0bd1dd1-0ef0-466a-9594-a4cec47debed,10,['33b64ea9-f543-4da5-a17b-a82854e917b8']
551,550,10,1,1.9963702359346642,1.5680449010378752,0,11,2,7.467741935483871,0,0,0.0,0.0,6.148009660210469,5.48410650239872,2.1146064849003196e-08,12.653357531760436,16,8,0.0018148820326678765,8.543263487873288,4.333333333333333,13,149.66666666666666,449,2.0,6,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),0ce66957-e290-4658-8d70-21d8b5513859,11,['7d9cd7ee-82cd-4ba0-8a38-03ea0eb5080b']
593,592,12,1,1.9966273187183812,1.5345586081575662,0,13,2,6.925373134328358,0,0,0.0,0.0,6.223606227116066,5.550666806793665,,16.344013490725125,22,11,0.0016863406408094434,9.451472129802653,2.0,18,58.44444444444444,526,2.7777777777777777,25,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),de9e7d88-e4d9-409a-b349-5b5d34e464b3,12,['294a6212-8815-4801-b624-7141c272aaf8']
631,630,12,1,1.9968304278922346,1.5625890029410214,0,12,2,6.923344947735192,0,0,0.0,0.0,6.283398948557542,5.620172220221313,,16.225039619651348,22,11,0.001584786053882726,9.561492214424069,2.0,18,62.111111111111114,559,2.888888888888889,26,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),b4eea22b-8fbe-4d8e-bc0a-ed4c51f477af,13,['294a6212-8815-4801-b624-7141c272aaf8']
531,530,14,1,1.9962335216572504,1.6836016328499328,0,14,2,7.5062240663900415,0,0,0.0,0.0,6.106612134113183,5.446730843780026,,15.98870056497175,22,11,0.0018832391713747645,9.020431368368689,4.333333333333333,13,147.33333333333334,442,2.3333333333333335,7,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),52bc195d-abdd-4104-a6fa-a0fea6bcbd77,14,['2d3c842b-977c-4f65-8c49-39480eeb265c']
551,550,10,1,1.9963702359346642,1.5680449010378752,0,11,2,7.467741935483871,0,0,0.0,0.0,6.148009660210469,5.48410650239872,2.1146064849003196e-08,12.653357531760436,16,8,0.0018148820326678765,8.543263487873288,4.333333333333333,13,149.66666666666666,449,2.0,6,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5ae6ec07-e2d5-4c1b-856d-e0ac213f7324,15,['33b64ea9-f543-4da5-a17b-a82854e917b8']
563,562,11,1,1.9964476021314388,1.51686127034505,0,11,2,6.66798418972332,0,0,0.0,0.0,6.172621352514136,5.497261123457844,,14.97158081705151,20,10,0.0017761989342806395,9.090131034177608,1.8888888888888888,17,55.77777777777778,502,2.7777777777777777,25,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5909c35a-986a-4df7-b3ef-60ae68a5fa3c,16,['7963f3d3-1349-45cb-a5e4-3616170abcfe']
563,562,11,1,1.9964476021314388,1.51686127034505,0,11,2,6.66798418972332,0,0,0.0,0.0,6.172621352514136,5.497261123457844,,14.97158081705151,20,10,0.0017761989342806395,9.090131034177608,1.8888888888888888,17,55.77777777777778,502,2.7777777777777777,25,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020126-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),03ada612-05e4-4188-8d3a-d88b0c872b8c,17,['7963f3d3-1349-45cb-a5e4-3616170abcfe']
