Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
361,360,12,1,1.994459833795014,1.6121576722093904,0,12,2,7.222222222222222,0,0,0.0,0.0,5.725624295443046,5.055919000091862,,12.529085872576177,16,8,0.002770083102493075,8.026869806094183,4.5,9,156.5,313,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012851-LLaMEA-gpt-4o-ellipsometry_(1 + 1),6adf6269-3590-40aa-a0e1-bb1ab8948b3d,0,[None]
411,410,14,1,1.9951338199513382,1.6690760769827317,0,12,2,7.407608695652174,0,0,0.0,0.0,5.85355135113339,5.184618866506411,,12.464720194647201,16,8,0.0024330900243309003,8.086428105156964,5.0,10,173.0,346,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012851-LLaMEA-gpt-4o-ellipsometry_(1 + 1),fc624c83-3959-4787-9a92-3193db215bf7,1,['6adf6269-3590-40aa-a0e1-bb1ab8948b3d']
393,392,12,1,1.994910941475827,1.6132056536461874,0,12,2,7.376404494382022,0,0,0.0,0.0,5.8096279247669,5.149255736269966,,13.559796437659033,18,9,0.002544529262086514,8.264189645323778,4.5,9,170.0,340,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012851-LLaMEA-gpt-4o-ellipsometry_(1 + 1),09984399-f4e0-47d3-9c02-91683f3e1f4d,2,['6adf6269-3590-40aa-a0e1-bb1ab8948b3d']
433,432,12,1,1.9953810623556583,1.6674151550224279,0,12,2,7.331632653061225,0,0,0.0,0.0,5.904246034439854,5.2476262268008735,1.7076350242196325e-08,13.434180138568129,18,9,0.0023094688221709007,8.155290394320417,4.5,9,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012851-LLaMEA-gpt-4o-ellipsometry_(1 + 1),e9003004-f1ed-41cd-b530-8e9ec0a8b8d3,3,['09984399-f4e0-47d3-9c02-91683f3e1f4d']
446,445,12,1,1.9955156950672646,1.6636570210541135,0,12,2,7.379310344827586,0,0,0.0,0.0,5.933430163386463,5.283213559081926,,13.459641255605382,18,9,0.002242152466367713,8.235491510051897,4.5,9,191.0,382,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012851-LLaMEA-gpt-4o-ellipsometry_(1 + 1),e2a247e8-d0a0-44f8-85ca-c11e802aece9,4,['e9003004-f1ed-41cd-b530-8e9ec0a8b8d3']
446,445,12,1,1.9955156950672646,1.6636570210541135,0,12,2,7.379310344827586,0,0,0.0,0.0,5.933430163386463,5.283213559081926,,13.459641255605382,18,9,0.002242152466367713,8.235491510051897,4.5,9,191.0,382,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012851-LLaMEA-gpt-4o-ellipsometry_(1 + 1),20960695-b987-46be-a456-be35958d7ccd,5,['e9003004-f1ed-41cd-b530-8e9ec0a8b8d3']
451,450,13,1,1.9955654101995566,1.6984282279831464,0,12,2,7.380487804878049,0,0,0.0,0.0,5.94347460349082,5.293196830297461,1.29666083900126e-08,13.45011086474501,18,9,0.0022172949002217295,8.172594235033259,4.5,9,192.5,385,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012851-LLaMEA-gpt-4o-ellipsometry_(1 + 1),657dd9ca-8d21-484b-8ea0-9d39bf609d0d,6,['e9003004-f1ed-41cd-b530-8e9ec0a8b8d3']
445,444,12,1,1.9955056179775281,1.6943618230021458,0,12,2,7.321782178217822,0,0,0.0,0.0,5.930438401717307,5.27802942860768,,13.41123595505618,18,9,0.0022471910112359553,8.144549043425448,5.0,10,192.5,385,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012851-LLaMEA-gpt-4o-ellipsometry_(1 + 1),75173052-a493-4d0e-88c0-495a4cf64ac3,7,['e9003004-f1ed-41cd-b530-8e9ec0a8b8d3']
433,432,12,1,1.9953810623556583,1.6674151550224279,0,12,2,7.331632653061225,0,0,0.0,0.0,5.904246034439854,5.2476262268008735,1.7076350242196325e-08,13.434180138568129,18,9,0.0023094688221709007,8.155290394320417,4.5,9,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012851-LLaMEA-gpt-4o-ellipsometry_(1 + 1),1d01a6c8-6346-4f4d-b953-c6b3fb868edc,8,['e9003004-f1ed-41cd-b530-8e9ec0a8b8d3']
433,432,13,1,1.9953810623556583,1.6766530303111118,0,12,2,7.36734693877551,0,0,0.0,0.0,5.904044107612652,5.247726465406121,,13.466512702078521,18,9,0.0023094688221709007,8.165618852108459,4.5,9,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012851-LLaMEA-gpt-4o-ellipsometry_(1 + 1),6d284879-687a-4633-946f-510d8d544d5d,9,['e9003004-f1ed-41cd-b530-8e9ec0a8b8d3']
450,449,12,1,1.9955555555555555,1.6888691358024692,0,12,2,7.3431372549019605,0,0,0.0,0.0,5.941934686098641,5.28851867395937,-inf,13.411111111111111,18,9,0.0022222222222222222,8.155634743875279,4.5,9,194.0,388,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012851-LLaMEA-gpt-4o-ellipsometry_(1 + 1),68088284-799b-4221-8e14-26fd6c79da2d,10,['e9003004-f1ed-41cd-b530-8e9ec0a8b8d3']
