Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),de9074c9-466e-408d-b32e-7be5be207cee,0,[None]
461,460,12,1,1.9956616052060738,1.5791568833197658,0,12,2,7.55188679245283,0,0,0.0,0.0,5.969372638442358,5.326687868836018,,15.099783080260304,20,10,0.0021691973969631237,8.686635857776102,4.0,8,183.0,366,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),788ec1b9-d3a9-4cd9-a76f-ea97748f1be6,1,['de9074c9-466e-408d-b32e-7be5be207cee']
494,493,13,1,1.9959514170040487,1.595125309380583,0,12,2,7.656387665198238,0,0,0.0,0.0,6.038255575369032,5.395530744211381,,15.18825910931174,20,10,0.0020242914979757085,8.748971429979223,4.5,9,199.0,398,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),20432a72-ed75-4261-ae42-7258ac6cc311,2,['788ec1b9-d3a9-4cd9-a76f-ea97748f1be6']
479,478,12,1,1.9958246346555324,1.5699199358440732,0,12,2,7.638009049773756,0,0,0.0,0.0,6.007859508148179,5.368181840728788,,15.177453027139874,20,10,0.0020876826722338203,8.846603366497497,4.0,8,189.0,378,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),34eb8b1c-0d8e-4a63-9a4e-b4b4ff9da378,3,['788ec1b9-d3a9-4cd9-a76f-ea97748f1be6']
549,548,12,1,1.9963570127504553,1.6284020291903478,0,12,2,7.496,0,0,0.0,0.0,6.14346613656946,5.4930123838502,,15.058287795992713,20,10,0.0018214936247723133,8.715554491909643,4.5,9,218.5,437,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c27a2901-a683-42ad-971d-a92db9300875,4,['788ec1b9-d3a9-4cd9-a76f-ea97748f1be6']
464,463,12,1,1.9956896551724137,1.5818779726516055,0,12,2,7.5514018691588785,0,0,0.0,0.0,5.975424853958115,5.336334270097068,1.7964091028590992e-08,15.101293103448276,20,10,0.0021551724137931034,8.69217807402994,4.0,8,185.0,370,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),66f52599-1c5d-429d-b891-5cf8a496ac54,5,['788ec1b9-d3a9-4cd9-a76f-ea97748f1be6']
560,559,14,1,1.9964285714285714,1.639272959183673,0,13,2,7.8108108108108105,0,0,0.0,0.0,6.160918775702816,5.523595732533263,,15.717857142857143,21,11,0.0017857142857142857,9.015384615384615,4.0,8,224.0,448,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ced0d943-3964-46a3-8c25-986c356254b4,6,['788ec1b9-d3a9-4cd9-a76f-ea97748f1be6']
578,577,15,1,1.9965397923875432,1.678188719004801,0,13,2,7.83271375464684,0,0,0.0,0.0,6.190525107599352,5.562353494999938,,15.72318339100346,21,11,0.0017301038062283738,9.002080922082362,4.0,8,231.5,463,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),33f5e74c-91cf-4e96-9e3c-d4fa383d0426,7,['ced0d943-3964-46a3-8c25-986c356254b4']
560,559,14,1,1.9964285714285714,1.639272959183673,0,13,2,7.8108108108108105,0,0,0.0,0.0,6.160918775702816,5.523595732533263,,15.717857142857143,21,11,0.0017857142857142857,9.015384615384615,4.0,8,224.0,448,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),707f2d90-ba58-475d-98f5-2066073a9485,8,['ced0d943-3964-46a3-8c25-986c356254b4']
583,582,15,1,1.9965694682675814,1.6637961216750174,0,13,2,7.862962962962963,0,0,0.0,0.0,6.200433118306291,5.565711061037856,,15.74271012006861,21,11,0.0017152658662092624,9.032507530076096,4.0,8,234.5,469,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8d19482b-c0d9-409e-bfaf-30577c491d61,9,['ced0d943-3964-46a3-8c25-986c356254b4']
589,588,14,1,1.99660441426146,1.646847553189343,0,13,2,7.857664233576642,0,0,0.0,0.0,6.210480707563784,5.580576852387384,,15.728353140916807,21,11,0.001697792869269949,9.096416155596364,4.0,8,231.5,463,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),4594fe54-c11d-4c97-8b46-8e1ad941a58a,10,['ced0d943-3964-46a3-8c25-986c356254b4']
568,567,14,1,1.9964788732394365,1.6337904185677445,0,13,2,7.82509505703422,0,0,0.0,0.0,6.175314585561701,5.539377261191678,,15.723591549295774,21,11,0.0017605633802816902,9.043464490647589,4.0,8,229.5,459,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163928-LLaMEA-gpt-4o-photovoltaic_(1 + 1),76235963-ec7d-4ee5-9d15-1c7562f81f97,11,['ced0d943-3964-46a3-8c25-986c356254b4']
