Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
215,214,13,1,1.9906976744186047,1.6743320713899403,0,10,2,6.127659574468085,0,0,0.0,0.0,5.207409112208223,4.5158625377490935,2.1199451298058802e-08,11.334883720930232,14,7,0.004651162790697674,6.967181047598348,2.3333333333333335,7,58.666666666666664,176,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114327-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),900a8d32-2893-4c69-afd7-e9d7fed83fac,0,[None]
189,188,9,1,1.9894179894179893,1.4178774390414604,0,13,2,6.734939759036145,0,0,0.0,0.0,5.089221459606035,4.369171081170667,,14.222222222222221,18,9,0.005291005291005291,7.686592367443431,2.5,5,82.5,165,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114327-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),ccf0f298-33af-4527-8d64-61f8b053a8e6,1,[None]
270,269,10,1,1.9925925925925927,1.422167352537723,0,12,2,6.603305785123967,0,0,0.0,0.0,5.443324320427318,4.750975106339347,,13.985185185185186,18,9,0.003703703703703704,8.416632245628529,2.25,9,60.25,241,2.75,11,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114327-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),e1e74077-c9e0-41a5-b65f-ae3e7cb57af1,2,[None]
311,310,14,1,1.9935691318327975,1.65912263107288,0,11,2,6.956204379562044,0,0,0.0,0.0,5.577178484431174,4.881466157727335,-inf,12.434083601286174,16,8,0.003215434083601286,7.925111502956125,2.6666666666666665,8,88.33333333333333,265,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114327-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),f56cb902-575f-4537-960d-cc1d5d1d8c6e,3,[None]
335,334,11,1,1.9940298507462686,1.5283225662731121,0,13,2,7.666666666666667,0,0,0.0,0.0,5.6530698314507,4.962863918442157,3.527207014831001e-08,14.710447761194029,18,9,0.0029850746268656717,9.106586826347305,3.0,9,102.0,306,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114327-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),bb817be9-5a4e-4d9e-bc6d-2d5e6027498c,4,[None]
379,378,14,1,1.9947229551451187,1.5778085644070978,0,12,2,6.794117647058823,0,0,0.0,0.0,5.7768868894830225,5.0969239283362695,-inf,14.129287598944591,18,9,0.002638522427440633,8.613924138990102,2.5,10,83.25,333,2.75,11,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114327-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),4c1af915-27bb-46c7-95eb-e846f481d433,5,['e1e74077-c9e0-41a5-b65f-ae3e7cb57af1']
338,337,14,1,1.9940828402366864,1.6449354014215192,0,11,2,7.072847682119205,0,0,0.0,0.0,5.659565977022956,4.981717018882597,-inf,12.50887573964497,16,8,0.0029585798816568047,8.121047179253068,3.0,9,94.33333333333333,283,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114327-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),b1304586-0703-4a69-9f43-25a4f2171f2b,6,['f56cb902-575f-4537-960d-cc1d5d1d8c6e']
341,340,12,1,1.9941348973607038,1.5659480052631127,0,13,2,7.6381578947368425,0,0,0.0,0.0,5.669871321318021,4.974654846038337,,14.697947214076246,18,9,0.002932551319648094,9.085112989477317,3.0,9,102.33333333333333,307,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114327-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),3f8d39a8-b433-452d-afc4-884907436c0f,7,['bb817be9-5a4e-4d9e-bc6d-2d5e6027498c']
357,356,12,1,1.9943977591036415,1.6022095112554824,0,13,2,7.559006211180124,0,0,0.0,0.0,5.712494992839687,5.032968628479088,,14.61064425770308,18,9,0.0028011204481792717,8.97774840273188,3.0,9,107.0,321,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114327-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),dcb428d4-003e-48d1-ad8c-c0672033b7e9,8,['bb817be9-5a4e-4d9e-bc6d-2d5e6027498c']
359,358,11,1,1.9944289693593316,1.5208603285201083,0,13,2,7.695652173913044,0,0,0.0,0.0,5.722487617057314,5.03546478221526,-inf,14.69359331476323,18,9,0.002785515320334262,9.162042296260562,3.0,9,107.0,321,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114327-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),32dcb28a-22aa-43bc-9806-6e0c52db70f4,9,['bb817be9-5a4e-4d9e-bc6d-2d5e6027498c']
