Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
291,290,9,1,1.993127147766323,1.5669630731805244,0,10,2,6.291044776119403,0,0,0.0,0.0,5.506240818022137,4.865910230380672,,12.457044673539519,16,8,0.003436426116838488,8.015546865742387,1.75,7,64.25,257,3.25,13,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114223-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",25797302-db3c-4f99-8792-9e6c9529dadf,0,[None]
291,290,9,1,1.993127147766323,1.5669630731805244,0,10,2,6.291044776119403,0,0,0.0,0.0,5.506240818022137,4.865910230380672,,12.457044673539519,16,8,0.003436426116838488,8.015546865742387,1.75,7,64.25,257,3.25,13,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114223-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",dfe4040d-dd57-4c85-be05-921be7e68b4c,1,['25797302-db3c-4f99-8792-9e6c9529dadf']
311,310,9,1,1.9935691318327975,1.5755213448992464,0,10,2,6.406896551724138,0,0,0.0,0.0,5.571058342052673,4.944081300911613,,13.768488745980708,18,9,0.003215434083601286,8.310673166683953,1.75,7,69.25,277,3.25,13,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114223-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",8fbf5e72-a30d-4b3c-a5f7-81dca4f0fbb4,2,['25797302-db3c-4f99-8792-9e6c9529dadf']
313,312,9,1,1.9936102236421724,1.5846237074993106,0,10,2,6.409722222222222,0,0,0.0,0.0,5.578506786477433,4.936888005396847,inf,12.523961661341852,16,8,0.003194888178913738,8.143606127631687,1.75,7,70.0,280,3.25,13,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114223-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",3175c4dd-c8d7-4a64-b3db-90e8fc79a124,3,['25797302-db3c-4f99-8792-9e6c9529dadf']
297,296,10,1,1.9932659932659933,1.595914249112902,0,10,2,6.279411764705882,0,0,0.0,0.0,5.526002960417944,4.879706174916811,,12.441077441077441,16,8,0.003367003367003367,8.003594503594504,1.75,7,64.5,258,3.25,13,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114223-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",ef63072f-1138-4e9c-b53a-54fbe8c55d38,4,['25797302-db3c-4f99-8792-9e6c9529dadf']
291,290,9,1,1.993127147766323,1.5669630731805244,0,10,2,6.291044776119403,0,0,0.0,0.0,5.506240818022137,4.865910230380672,,12.457044673539519,16,8,0.003436426116838488,8.015546865742387,1.75,7,64.25,257,3.25,13,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114223-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",13d47df1-d64d-4af8-b5d6-f094e1006f42,5,['25797302-db3c-4f99-8792-9e6c9529dadf']
291,290,9,1,1.993127147766323,1.5669630731805244,0,10,2,6.291044776119403,0,0,0.0,0.0,5.506240818022137,4.865910230380672,,12.457044673539519,16,8,0.003436426116838488,8.015546865742387,1.75,7,64.25,257,3.25,13,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114223-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",ad8149b5-88ee-45c4-a090-c45b55928e62,6,['13d47df1-d64d-4af8-b5d6-f094e1006f42']
291,290,9,1,1.993127147766323,1.5669630731805244,0,10,2,6.291044776119403,0,0,0.0,0.0,5.506240818022137,4.865910230380672,,12.457044673539519,16,8,0.003436426116838488,8.015546865742387,1.75,7,64.25,257,3.25,13,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114223-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",08d15697-b781-48f8-90f9-51c18037319c,7,['13d47df1-d64d-4af8-b5d6-f094e1006f42']
291,290,9,1,1.993127147766323,1.5669630731805244,0,10,2,6.291044776119403,0,0,0.0,0.0,5.506240818022137,4.865910230380672,,12.457044673539519,16,8,0.003436426116838488,8.015546865742387,1.75,7,64.25,257,3.25,13,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114223-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",eca414a1-ca6b-4b67-88f6-7d8c982ac411,8,['13d47df1-d64d-4af8-b5d6-f094e1006f42']
295,294,9,1,1.993220338983051,1.5660557311117493,0,10,2,6.323529411764706,0,0,0.0,0.0,5.519808414894835,4.880690496396286,,12.474576271186441,16,8,0.003389830508474576,8.067104808024904,1.75,7,65.25,261,3.25,13,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114223-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",199b7845-de4b-4cff-bc59-bc9689db40af,9,['13d47df1-d64d-4af8-b5d6-f094e1006f42']
