Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
625,624,12,1,1.9968,1.5967897599999998,0,11,2,6.75886524822695,0,0,0.0,0.0,6.2735462966435165,5.617729293637524,2.1271032106920502e-08,14.6992,19,10,0.0016,9.137097435897436,3.0,12,132.25,529,3.5,14,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",435fb679-b954-4ad8-aef6-90a81b8e6f0b,0,[None]
499,498,14,1,1.9959919839679359,1.6112063806972665,0,11,2,7.227678571428571,0,0,0.0,0.0,6.051121711969314,5.382397626198732,,12.527054108216433,16,8,0.002004008016032064,8.441364657024893,5.0,10,208.5,417,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",2ed8ea1b-5ef5-4042-b06d-fd698d46d76a,1,[None]
515,514,14,1,1.996116504854369,1.6038684136110846,0,12,2,7.349137931034483,0,0,0.0,0.0,6.082645608873449,5.415286071298691,inf,13.462135922330097,17,9,0.001941747572815534,8.610373616410412,5.0,10,215.5,431,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",9e71b92b-3205-4912-9e11-50ba0db1accb,2,['2ed8ea1b-5ef5-4042-b06d-fd698d46d76a']
517,516,14,1,1.9961315280464216,1.6092693676133327,0,11,2,7.283261802575107,0,0,0.0,0.0,6.08606650509147,5.421911788314885,inf,12.545454545454545,16,8,0.0019342359767891683,8.496678811869312,5.0,10,215.0,430,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",a9edef00-826e-45cd-8eda-56d0f579e763,3,['2ed8ea1b-5ef5-4042-b06d-fd698d46d76a']
506,505,14,1,1.9960474308300395,1.644253151900514,0,11,2,7.201754385964913,0,0,0.0,0.0,6.063364635675802,5.399974436680194,-inf,12.49802371541502,16,8,0.001976284584980237,8.399718232692834,5.0,10,212.5,425,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",20142cae-46bb-4dae-bc57-ef7f335a1879,4,['2ed8ea1b-5ef5-4042-b06d-fd698d46d76a']
625,624,12,1,1.9968,1.5967897599999998,0,11,2,6.75886524822695,0,0,0.0,0.0,6.2735462966435165,5.617729293637524,2.1271032106920502e-08,14.6992,19,10,0.0016,9.137097435897436,3.0,12,132.25,529,3.5,14,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",0d3cf12f-6c5c-4feb-ac5b-3491116340d7,5,['435fb679-b954-4ad8-aef6-90a81b8e6f0b']
515,514,14,1,1.996116504854369,1.6349363747761334,0,11,2,7.224137931034483,0,0,0.0,0.0,6.081485403408275,5.418199030730516,inf,12.495145631067961,16,8,0.001941747572815534,8.41187714857769,5.0,10,217.5,435,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",efb56f41-ed6b-4aa9-8139-12216210b986,6,['2ed8ea1b-5ef5-4042-b06d-fd698d46d76a']
676,675,14,1,1.9970414201183433,1.6301687615979834,0,11,2,6.869281045751634,0,0,0.0,0.0,6.350879163993412,5.698502655052488,inf,14.766272189349113,19,10,0.0014792899408284023,9.28227043611659,3.0,12,143.25,573,3.5,14,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",ea3dbd5c-9a22-4a5c-90e4-0af31199133f,7,['435fb679-b954-4ad8-aef6-90a81b8e6f0b']
591,590,15,1,1.996615905245347,1.7529496308130126,0,11,2,7.186567164179104,0,0,0.0,0.0,6.214064066328063,5.562602199936514,2.0086360470601775e-08,12.489001692047378,16,8,0.001692047377326565,8.431948148785454,5.5,11,249.0,498,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",4349d71e-5e11-488c-b432-48c4d803b9a9,8,['2ed8ea1b-5ef5-4042-b06d-fd698d46d76a']
676,675,13,1,1.9970414201183433,1.653837400651238,0,11,2,6.824675324675325,0,0,0.0,0.0,6.349327904573039,5.705031676865431,,15.128698224852071,20,10,0.0014792899408284023,9.250120534735919,3.5,14,144.0,576,3.5,14,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5ad5e948-113e-49d6-80d1-a73e0084fda7,9,['435fb679-b954-4ad8-aef6-90a81b8e6f0b']
524,523,14,1,1.9961832061068703,1.6335732183439189,0,11,2,7.274261603375527,0,0,0.0,0.0,6.098458749867784,5.439071890913746,inf,12.528625954198473,16,8,0.0019083969465648854,8.490965218279742,5.0,10,220.0,440,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",6debd6c3-2c9b-40d5-b0fe-3a2bb3347c7f,10,['2ed8ea1b-5ef5-4042-b06d-fd698d46d76a']
676,675,12,1,1.9970414201183433,1.6035415426630724,0,11,2,6.704918032786885,0,0,0.0,0.0,6.351514824803342,5.696372687770232,,14.616863905325443,19,10,0.0014792899408284023,9.091448608371685,2.6,13,115.4,577,3.2,16,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",0f8cbea1-2396-4d2f-bf7f-7f2721ed506f,11,['435fb679-b954-4ad8-aef6-90a81b8e6f0b']
531,530,15,1,1.9962335216572504,1.725032894620178,0,11,2,7.182572614107884,0,0,0.0,0.0,6.107436562054352,5.455898946500489,-inf,12.436911487758945,16,8,0.0018832391713747645,8.328422698361937,5.5,11,219.0,438,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",4fac703f-dbbd-4bef-948c-83d16035b272,12,['20142cae-46bb-4dae-bc57-ef7f335a1879']
525,524,14,1,1.9961904761904763,1.6723664399092972,0,11,2,7.214285714285714,0,0,0.0,0.0,6.098635265868149,5.443444052858373,inf,12.48,16,8,0.0019047619047619048,8.400857869865504,5.0,10,221.0,442,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",7cdf53ec-9e99-42ab-a6f0-3a7460a55a2a,13,['20142cae-46bb-4dae-bc57-ef7f335a1879']
585,584,14,1,1.9965811965811966,1.6375951493900214,0,11,2,7.330798479087452,0,0,0.0,0.0,6.2088212870589246,5.544501976154098,,12.488888888888889,16,8,0.0017094017094017094,8.485001756234633,5.5,11,245.5,491,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",f6cd82e7-70a3-42a9-97f2-c07ff16281d0,14,['20142cae-46bb-4dae-bc57-ef7f335a1879']
557,556,14,1,1.9964093357271095,1.6552833369325926,0,12,2,7.393700787401575,0,0,0.0,0.0,6.157922713962442,5.506730788151575,1.8659949562802667e-08,13.457809694793538,17,9,0.0017953321364452424,8.651808893997908,5.0,10,236.0,472,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",42f62111-8c4f-4f90-b9cf-d6ef2c5042c8,15,['9e71b92b-3205-4912-9e11-50ba0db1accb']
536,535,14,1,1.9962686567164178,1.626851748719091,0,12,2,7.37037037037037,0,0,0.0,0.0,6.121188761793224,5.461939837008742,,13.458955223880597,17,9,0.0018656716417910447,8.632752127214395,5.0,10,226.5,453,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",bc856b1e-3dc8-48f5-b104-d1fc37cca026,16,['9e71b92b-3205-4912-9e11-50ba0db1accb']
543,542,15,1,1.996316758747698,1.7421595460727362,0,11,2,7.165991902834008,0,0,0.0,0.0,6.129657438395864,5.481587587691152,,12.405156537753223,16,8,0.001841620626151013,8.287931608597853,5.0,10,229.0,458,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",07d2269d-3c5e-4d11-8ea3-c72de8d380e4,17,['20142cae-46bb-4dae-bc57-ef7f335a1879']
520,519,14,1,1.9961538461538462,1.6038313609467458,0,11,2,7.3076923076923075,0,0,0.0,0.0,6.092284618362092,5.42557387222322,inf,12.565384615384616,16,8,0.0019230769230769232,8.536875648436341,5.0,10,217.0,434,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",856e91b7-9d98-488d-bdd6-f47c5dcf59d0,18,['9e71b92b-3205-4912-9e11-50ba0db1accb']
531,530,14,1,1.9962335216572504,1.6647692411361854,0,12,2,7.279166666666667,0,0,0.0,0.0,6.110556420791685,5.450424549983346,,13.423728813559322,17,9,0.0018832391713747645,8.492257399708631,5.0,10,222.5,445,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",eb0b095c-bec2-46bc-b00e-33b061a9d74c,19,['20142cae-46bb-4dae-bc57-ef7f335a1879']
524,523,14,1,1.9961832061068703,1.6717411572752165,0,11,2,7.215189873417722,0,0,0.0,0.0,6.096913893897746,5.439274523926423,-inf,12.479007633587786,16,8,0.0019083969465648854,8.399449739465503,5.0,10,219.0,438,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",fbd5c422-792b-4844-9aec-ecd323205e54,20,['20142cae-46bb-4dae-bc57-ef7f335a1879']
556,555,14,1,1.9964028776978417,1.6582604420061071,0,12,2,7.381889763779528,0,0,0.0,0.0,6.155829117998318,5.506867329638752,inf,13.446043165467627,17,9,0.0017985611510791368,8.631667638861883,5.0,10,235.5,471,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",85cde2dd-b1e6-4b8a-93df-5db86e347ea6,21,['9e71b92b-3205-4912-9e11-50ba0db1accb']
582,581,14,1,1.9965635738831615,1.680400562109564,0,12,2,7.441947565543071,0,0,0.0,0.0,6.200431805125198,5.556583022484057,,13.601374570446735,18,9,0.001718213058419244,8.69885432747189,5.0,10,247.0,494,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",f5daed65-2c6e-4e5c-97e9-9ba61fe71e6a,22,['85cde2dd-b1e6-4b8a-93df-5db86e347ea6']
550,549,15,1,1.9963636363636363,1.741804958677686,0,11,2,7.1673306772908365,0,0,0.0,0.0,6.142076336717455,5.498164216423808,,12.396363636363636,16,8,0.0018181818181818182,8.282126179831097,5.0,10,232.0,464,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",cd8d46c8-2ddd-46c6-aa24-33c79509d264,23,['07d2269d-3c5e-4d11-8ea3-c72de8d380e4']
575,574,14,1,1.9965217391304348,1.6869444234404543,0,12,2,7.386363636363637,0,0,0.0,0.0,6.187969919488943,5.546029087112923,,13.431304347826087,17,9,0.0017391304347826088,8.623747916982275,5.0,10,245.0,490,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",d911ff62-36be-4255-9f46-76b377a9bc9f,24,['85cde2dd-b1e6-4b8a-93df-5db86e347ea6']
568,567,16,1,1.9964788732394365,1.7711143622297163,0,12,2,7.223076923076923,0,0,0.0,0.0,6.17324093993835,5.532259301296467,-inf,13.383802816901408,17,9,0.0017605633802816902,8.368215465633305,5.0,10,242.0,484,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",0309a9b2-95ef-4a33-ba40-ce8133807f9d,25,['07d2269d-3c5e-4d11-8ea3-c72de8d380e4']
560,559,16,1,1.9964285714285714,1.778558673469388,0,11,2,7.16796875,0,0,0.0,0.0,6.158815453576807,5.518078618957887,-inf,12.380357142857143,16,8,0.0017857142857142857,8.266413237924866,5.0,10,239.0,478,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",9796ada8-f060-4c49-9f1d-6b41357308b2,26,['07d2269d-3c5e-4d11-8ea3-c72de8d380e4']
555,554,16,1,1.9963963963963964,1.780167194221248,0,11,2,7.154150197628459,0,0,0.0,0.0,6.150043846148324,5.506158432948519,,12.374774774774774,16,8,0.0018018018018018018,8.250652096139461,5.0,10,233.5,467,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",dc3dd82c-f1e2-4d58-8070-c48ca647b83c,27,['07d2269d-3c5e-4d11-8ea3-c72de8d380e4']
559,558,16,1,1.996422182468694,1.7817403298120529,0,11,2,7.1640625,0,0,0.0,0.0,6.156725061047501,5.518010116021988,inf,12.381037567084078,16,8,0.0017889087656529517,8.266361462160411,5.0,10,237.5,475,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",420f2180-2d20-4edb-9cb3-2fa18f2550b9,28,['07d2269d-3c5e-4d11-8ea3-c72de8d380e4']
599,598,16,1,1.996661101836394,1.823027249087935,0,11,2,7.164233576642336,0,0,0.0,0.0,6.22416704338726,5.585312642950569,,12.382303839732888,16,8,0.001669449081803005,8.285727047866846,5.5,11,253.0,506,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",fb4d1bd6-bc2e-4682-bbed-88ae3f1e8098,29,['07d2269d-3c5e-4d11-8ea3-c72de8d380e4']
550,549,15,1,1.9963636363636363,1.741804958677686,0,11,2,7.203187250996016,0,0,0.0,0.0,6.142076336717455,5.497458645325057,,12.427272727272728,16,8,0.0018181818181818182,8.331902632886239,5.0,10,232.0,464,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",920ec696-2847-41e6-a0f0-1857d8d48102,30,['07d2269d-3c5e-4d11-8ea3-c72de8d380e4']
575,574,14,1,1.9965217391304348,1.6869444234404543,0,12,2,7.386363636363637,0,0,0.0,0.0,6.187969919488943,5.546029087112923,,13.431304347826087,17,9,0.0017391304347826088,8.623747916982275,5.0,10,245.0,490,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",374ffd24-9e37-4f79-920c-1c858a7d4a4c,31,['85cde2dd-b1e6-4b8a-93df-5db86e347ea6']
557,556,16,1,1.9964093357271095,1.78454725075665,0,11,2,7.145098039215687,0,0,0.0,0.0,6.153001940163561,5.513865096198785,-inf,12.371633752244165,16,8,0.0017953321364452424,8.245069294654044,5.0,10,234.5,469,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",41a087e3-ff9b-46b5-88c4-816c5fca007a,32,['cd8d46c8-2ddd-46c6-aa24-33c79509d264']
583,582,14,1,1.9965694682675814,1.6775182486046913,0,12,2,7.4456928838951315,0,0,0.0,0.0,6.202433830973326,5.556595038843939,1.705909899421833e-08,13.60205831903945,18,9,0.0017152658662092624,8.70120775936765,5.0,10,247.5,495,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",07cb1be8-606f-48dc-b9ca-26ddc8512023,33,['f5daed65-2c6e-4e5c-97e9-9ba61fe71e6a']
594,593,15,1,1.9966329966329965,1.7070593703590338,0,12,2,7.4375,0,0,0.0,0.0,6.220220479439639,5.575442076179991,inf,13.577441077441078,18,9,0.0016835016835016834,8.669783841790586,5.0,10,251.5,503,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",96877f9d-a5cf-4f6c-b489-e16c1d5c176a,34,['f5daed65-2c6e-4e5c-97e9-9ba61fe71e6a']
582,581,14,1,1.9965635738831615,1.680400562109564,0,12,2,7.441947565543071,0,0,0.0,0.0,6.200431805125198,5.556583022484057,,13.601374570446735,18,9,0.001718213058419244,8.69885432747189,5.0,10,243.0,486,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",ffee83d6-eaa4-41f7-afd7-6a55af434d28,35,['f5daed65-2c6e-4e5c-97e9-9ba61fe71e6a']
562,561,16,1,1.99644128113879,1.7793467661250493,0,11,2,7.155642023346304,0,0,0.0,0.0,6.162214238761656,5.522336615706914,-inf,12.366548042704625,16,8,0.0017793594306049821,8.245177333307959,5.0,10,236.5,473,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",53204356-b43b-4716-ac3d-1bf02474e57a,36,['cd8d46c8-2ddd-46c6-aa24-33c79509d264']
566,565,14,1,1.9964664310954063,1.6819663124773685,0,12,2,7.372093023255814,0,0,0.0,0.0,6.1732237875020175,5.522837472662997,,13.418727915194346,17,9,0.0017667844522968198,8.590243597360768,5.0,10,239.5,479,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",cc8c602c-6b69-4788-9d2d-f1dd301bb6e6,37,['f5daed65-2c6e-4e5c-97e9-9ba61fe71e6a']
624,623,14,1,1.9967948717948718,1.6826820348454963,0,12,2,7.540925266903915,0,0,0.0,0.0,6.270899715567499,5.605292182431906,,13.493589743589743,17,9,0.0016025641025641025,8.826768736881096,6.0,12,264.0,528,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021454-LLaMEA-gpt-4o-photovoltaic_(2, 10)",bc3920a0-d91e-4020-96a5-a07de5ee88e7,38,['cd8d46c8-2ddd-46c6-aa24-33c79509d264']
