Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
534,533,13,1,1.99625468164794,1.8164653733395049,0,11,2,6.625,0,0,0.0,0.0,6.102088753844583,5.479445929006632,,15.013108614232209,20,10,0.0018726591760299626,9.096057226777972,2.6,13,95.4,477,4.4,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",a74afd0c-b9d4-4544-86d8-0be357d34f3d,0,[None]
641,640,10,1,1.9968798751950079,1.5382117936823558,0,12,2,7.2517006802721085,0,0,0.0,0.0,6.298614499220688,5.646804458121384,-inf,16.47581903276131,21,11,0.0015600624024961,10.195290561622464,3.0,18,90.66666666666667,544,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",0488dc2c-80b2-49a8-9eef-9b308062e880,1,[None]
609,608,12,1,1.9967159277504105,1.7930926631453215,0,11,2,6.52112676056338,0,0,0.0,0.0,6.233061298683542,5.616564199409876,2.448204099522764e-08,14.914614121510674,20,10,0.0016420361247947454,9.15337913749892,2.3333333333333335,14,90.0,540,4.5,27,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",72930555-4a5e-4be0-8676-43054b008a73,2,['a74afd0c-b9d4-4544-86d8-0be357d34f3d']
534,533,13,1,1.99625468164794,1.8164653733395049,0,11,2,6.625,0,0,0.0,0.0,6.102088753844583,5.479445929006632,,15.013108614232209,20,10,0.0018726591760299626,9.096057226777972,2.6,13,95.4,477,4.4,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",31752880-978a-4630-9d86-f4c71f30a924,3,['a74afd0c-b9d4-4544-86d8-0be357d34f3d']
545,544,13,1,1.996330275229358,1.809160845046713,0,11,2,6.68503937007874,0,0,0.0,0.0,6.122573960484402,5.502739502579781,,15.069724770642202,20,10,0.001834862385321101,9.175876956287102,2.6,13,98.4,492,4.4,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",ffce6f35-b09a-49bf-99c6-14a82afd1757,4,['a74afd0c-b9d4-4544-86d8-0be357d34f3d']
554,553,14,1,1.9963898916967509,1.8375320934718293,0,11,2,6.666666666666667,0,0,0.0,0.0,6.138122901446735,5.519432410314998,,15.052346570397113,20,10,0.0018050541516245488,9.124976335185172,2.6,13,98.4,492,4.4,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",2419a192-3d28-4114-81ed-3b01bee03c08,5,['a74afd0c-b9d4-4544-86d8-0be357d34f3d']
641,640,10,1,1.9968798751950079,1.5382117936823558,0,12,2,7.2517006802721085,0,0,0.0,0.0,6.298614499220688,5.646804458121384,-inf,16.47581903276131,21,11,0.0015600624024961,10.195290561622464,3.0,18,90.66666666666667,544,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",1346432c-fede-495d-bf98-9638b6bb956d,6,['0488dc2c-80b2-49a8-9eef-9b308062e880']
641,640,10,1,1.9968798751950079,1.5382117936823558,0,12,2,7.2517006802721085,0,0,0.0,0.0,6.298614499220688,5.646804458121384,-inf,16.47581903276131,21,11,0.0015600624024961,10.195290561622464,3.0,18,90.66666666666667,544,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",8c6c72bd-1e63-4afc-9cd4-58b58184bbb3,7,['0488dc2c-80b2-49a8-9eef-9b308062e880']
552,551,14,1,1.9963768115942029,1.8369433942449063,0,11,2,6.66147859922179,0,0,0.0,0.0,6.134639551016564,5.515046976514566,,15.05072463768116,20,10,0.0018115942028985507,9.127068044924906,2.6,13,99.2,496,4.4,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",610fd565-0e9e-4596-98c6-13c01df6a9a6,8,['a74afd0c-b9d4-4544-86d8-0be357d34f3d']
673,672,12,1,1.9970282317979198,1.575028315696279,0,12,2,7.27741935483871,0,0,0.0,0.0,6.345706396190843,5.7001853081704095,inf,16.512630014858843,21,11,0.0014858841010401188,10.240845892591807,3.0,18,96.33333333333333,578,3.3333333333333335,20,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022814-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",6407f5f1-285c-4ad8-8a48-9ec3e6d991be,9,['0488dc2c-80b2-49a8-9eef-9b308062e880']
