Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
459,458,9,1,1.9956427015250544,1.420460316782244,0,12,2,7.109004739336493,0,0,0.0,0.0,5.97172556182305,5.3139876096967775,,16.40958605664488,22,11,0.002178649237472767,9.713426758379237,2.6666666666666665,16,71.83333333333333,431,2.8333333333333335,17,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),541a83a8-b7b9-4751-960c-5bbbed7a152f,0,[None]
481,480,9,1,1.995841995841996,1.4469681579868692,0,12,2,7.233183856502242,0,0,0.0,0.0,6.015945336322106,5.367160627378491,2.5482390043008655e-08,16.544698544698544,22,11,0.002079002079002079,9.807692307692308,2.6666666666666665,16,76.16666666666667,457,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),7d5f833a-df08-4eed-97fd-2656a580981f,1,['541a83a8-b7b9-4751-960c-5bbbed7a152f']
515,514,9,1,1.996116504854369,1.436878122348949,0,12,2,7.378151260504202,0,0,0.0,0.0,6.085178762010217,5.432053229792903,,16.699029126213592,22,11,0.001941747572815534,9.91134449019682,3.0,18,81.83333333333333,491,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),bacb5cca-12ae-4670-94d4-146a6b34be1a,2,['7d5f833a-df08-4eed-97fd-2656a580981f']
620,619,10,1,1.9967741935483871,1.445150884495317,0,13,2,7.7620689655172415,0,0,0.0,0.0,6.26989458525888,5.628101785515378,,17.587096774193547,23,12,0.0016129032258064516,10.583844911147011,3.0,18,96.83333333333333,581,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),759d44f4-a35b-4e91-98a7-a7e6fc67b283,3,['7d5f833a-df08-4eed-97fd-2656a580981f']
660,659,11,1,1.996969696969697,1.460596877869605,0,13,2,7.870967741935484,0,0,0.0,0.0,6.331535342608859,5.696045413195996,,17.662121212121214,23,12,0.0015151515151515152,10.64923437715547,3.3333333333333335,20,102.66666666666667,616,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),6bfc96c9-43ee-4198-b0c0-32a3042fed9f,4,['759d44f4-a35b-4e91-98a7-a7e6fc67b283']
698,697,12,1,1.997134670487106,1.4756364890271838,0,13,2,7.923780487804878,0,0,0.0,0.0,6.386957734119976,5.754148648310854,,17.69054441260745,23,12,0.0014326647564469914,10.625274919528227,3.5,21,108.16666666666667,649,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),5f7543eb-3019-46b0-9ce5-81d6bb923bf0,5,['6bfc96c9-43ee-4198-b0c0-32a3042fed9f']
688,687,11,1,1.997093023255814,1.4796427122769062,0,13,2,7.817901234567901,0,0,0.0,0.0,6.371604838578135,5.740281516590092,2.0054619766380377e-08,17.63081395348837,23,12,0.0014534883720930232,10.662274465996411,3.3333333333333335,20,106.0,636,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),c05b1e66-7817-445d-b6ca-8af76916cde5,6,['6bfc96c9-43ee-4198-b0c0-32a3042fed9f']
714,713,11,1,1.9971988795518207,1.498591593500145,0,13,2,7.753709198813056,0,0,0.0,0.0,6.407441043150093,5.779628553168472,,17.586834733893557,23,12,0.0014005602240896359,10.62061907511953,3.3333333333333335,20,110.5,663,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),5a74f1ce-dd0f-46a7-b09f-eb276fd82407,7,['c05b1e66-7817-445d-b6ca-8af76916cde5']
722,721,11,1,1.997229916897507,1.4875269526783863,0,13,2,7.835777126099707,0,0,0.0,0.0,6.41916079018581,5.791324652949104,,17.656509695290858,23,12,0.0013850415512465374,10.697062021430684,3.3333333333333335,20,111.0,666,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),82b48f86-6f64-4bd6-ad5f-afe9a19a357f,8,['c05b1e66-7817-445d-b6ca-8af76916cde5']
704,703,11,1,1.9971590909090908,1.4829464746900827,0,13,2,7.873493975903615,0,0,0.0,0.0,6.394260394404718,5.764871979937194,,17.673295454545453,23,12,0.0014204545454545455,10.698386783913099,3.3333333333333335,20,109.0,654,3.1666666666666665,19,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010821-LLaMEA-gpt-4o-bragg_(1 + 1),e8551b31-a9b2-408f-aead-f7616af0384d,9,['c05b1e66-7817-445d-b6ca-8af76916cde5']
