Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),29bf4cb1-deb2-42f4-8c82-ff2a27c29ba4,0,[None]
450,449,12,1,1.9955555555555555,1.5910913580246915,0,12,2,7.521739130434782,0,0,0.0,0.0,5.9444956002532745,5.302220169034671,,15.082222222222223,20,10,0.0022222222222222222,8.643157634248949,4.0,8,179.0,358,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),240718e8-2e23-4234-94f3-bfc788a5925b,1,['29bf4cb1-deb2-42f4-8c82-ff2a27c29ba4']
512,511,13,1,1.99609375,1.5781097412109375,0,12,2,7.740425531914894,0,0,0.0,0.0,6.074985288712609,5.429149420386183,,15.2734375,20,10,0.001953125,8.831656678082192,5.0,10,206.0,412,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8259caee-5556-49e9-a362-04b9dd196a6e,2,['240718e8-2e23-4234-94f3-bfc788a5925b']
545,544,14,1,1.996330275229358,1.5963168083494652,0,12,2,7.824,0,0,0.0,0.0,6.137103419120027,5.491743456614305,,15.343119266055046,20,10,0.001834862385321101,8.870628710199677,5.5,11,222.0,444,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),466d651d-103d-497d-8fbe-8fd2a0cd3c13,3,['8259caee-5556-49e9-a362-04b9dd196a6e']
594,593,14,1,1.9966329966329965,1.5757462390459025,0,13,2,8.010948905109489,0,0,0.0,0.0,6.2236284022397435,5.583206916447926,,15.801346801346801,21,11,0.0016835016835016834,9.196064069588521,5.5,11,240.5,481,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),60e36ed8-de7f-4078-ae0d-1585f8d6bce0,4,['466d651d-103d-497d-8fbe-8fd2a0cd3c13']
538,537,14,1,1.996282527881041,1.6505438012188887,0,12,2,7.733067729083666,0,0,0.0,0.0,6.119186511417229,5.497867282913802,,15.254646840148698,20,10,0.0018587360594795538,8.713387745495075,4.5,9,219.0,438,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),4e2841ef-1ee6-441b-87c1-c493b0168004,5,['466d651d-103d-497d-8fbe-8fd2a0cd3c13']
558,557,15,1,1.996415770609319,1.6917434257011086,0,12,2,7.806083650190114,0,0,0.0,0.0,6.153224715069687,5.544704693985537,1.9230786218365673e-08,15.311827956989248,20,10,0.0017921146953405018,8.774785557550368,4.5,9,231.0,462,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),26b2efc6-497e-4ef3-9ab8-ed5e4e0e96fd,6,['4e2841ef-1ee6-441b-87c1-c493b0168004']
595,594,15,1,1.9966386554621849,1.6873836593460914,0,13,2,7.929078014184397,0,0,0.0,0.0,6.217072529253553,5.612936662222615,,15.710924369747898,21,11,0.0016806722689075631,9.011560988031576,4.5,9,248.0,496,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),1ba925fa-5a4a-4c0c-89be-9167ba615ba7,7,['26b2efc6-497e-4ef3-9ab8-ed5e4e0e96fd']
590,589,15,1,1.9966101694915255,1.6813444412525136,0,12,2,7.960573476702509,0,0,0.0,0.0,6.208871260408528,5.602580658165305,,15.457627118644067,20,10,0.001694915254237288,8.957324969065638,4.5,9,242.0,484,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),871e1bb4-3276-4ba1-a9f8-d5fd3fcc2bc0,8,['26b2efc6-497e-4ef3-9ab8-ed5e4e0e96fd']
579,578,15,1,1.996545768566494,1.6718360821021296,0,12,2,7.893382352941177,0,0,0.0,0.0,6.191505663074071,5.57794642837605,,15.38860103626943,20,10,0.0017271157167530224,8.85367325839205,4.5,9,239.5,479,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163925-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8f66d507-eda7-4ac6-833c-a4d1271a7f26,9,['26b2efc6-497e-4ef3-9ab8-ed5e4e0e96fd']
