Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),dfc491e3-f69d-4648-a8da-0fb367b5479f,0,[None]
460,459,12,1,1.9956521739130435,1.5956332703213607,0,12,2,7.544600938967136,0,0,0.0,0.0,5.965533448351978,5.331418953711416,,15.097826086956522,20,10,0.002173913043478261,8.68217296580468,4.0,8,184.0,368,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),21d9d783-e09b-45da-9f7a-a1fadbae62a8,1,['dfc491e3-f69d-4648-a8da-0fb367b5479f']
462,461,12,1,1.9956709956709957,1.6060418657821258,0,12,2,7.516431924882629,0,0,0.0,0.0,5.969761158007449,5.330994087778719,,15.073593073593074,20,10,0.0021645021645021645,8.620653388549266,4.0,8,183.5,367,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),84105f45-d5a2-4ff7-a381-9bbff334f62b,2,['dfc491e3-f69d-4648-a8da-0fb367b5479f']
527,526,12,1,1.9962049335863377,1.658429620241315,0,12,2,7.469387755102041,0,0,0.0,0.0,6.098047526462604,5.471430095386412,,15.045540796963946,20,10,0.0018975332068311196,8.621106629822295,5.0,10,208.0,416,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),a835e5e2-d847-4084-924a-3142a2f384e0,3,['dfc491e3-f69d-4648-a8da-0fb367b5479f']
476,475,13,1,1.995798319327731,1.6260327660475955,0,12,2,7.542986425339366,0,0,0.0,0.0,5.998483343097353,5.369122883190021,,15.09873949579832,20,10,0.0021008403361344537,8.620689960194603,4.0,8,193.0,386,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),1386cfe7-fea1-4e95-8c15-aef15488ac22,4,['dfc491e3-f69d-4648-a8da-0fb367b5479f']
583,582,15,1,1.9965694682675814,1.667226653407436,0,12,2,7.888475836431227,0,0,0.0,0.0,6.200448500664825,5.562867082804721,,15.430531732418524,20,10,0.0017152658662092624,8.975438100122014,4.0,8,238.0,476,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),806d59b7-4e0b-4b2d-ab4a-8aeaa44b6f75,5,['dfc491e3-f69d-4648-a8da-0fb367b5479f']
484,483,13,1,1.9958677685950412,1.636346561027252,0,13,2,7.669642857142857,0,0,0.0,0.0,6.014885263749778,5.3774629848305295,2.259049339586765e-08,15.572314049586776,21,11,0.002066115702479339,8.784978526085245,4.0,8,195.0,390,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),acf440e3-353f-4b56-a588-f47c2e356098,6,['84105f45-d5a2-4ff7-a381-9bbff334f62b']
465,464,12,1,1.9956989247311827,1.6085836512891662,0,12,2,7.525581395348837,0,0,0.0,0.0,5.975811812656039,5.340564550335695,,15.081720430107527,20,10,0.002150537634408602,8.638913607712272,4.0,8,184.5,369,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),a503ba23-b593-4e13-9079-6f564edd95da,7,['84105f45-d5a2-4ff7-a381-9bbff334f62b']
462,461,12,1,1.9956709956709957,1.6060418657821258,0,12,2,7.516431924882629,0,0,0.0,0.0,5.969761158007449,5.330994087778719,,15.073593073593074,20,10,0.0021645021645021645,8.620653388549266,4.0,8,183.5,367,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),0260c1a3-0ddc-4290-8620-f1a68ad8394a,8,['84105f45-d5a2-4ff7-a381-9bbff334f62b']
556,555,12,1,1.9964028776978417,1.6366777081931578,0,12,2,7.614785992217898,0,0,0.0,0.0,6.154248037650877,5.52105320704993,inf,15.120503597122303,20,10,0.0017985611510791368,8.748713461663103,4.0,8,225.0,450,2.5,5,-inf,photovoltaic_(1 + 5),exp_data_CAI_clip_exp-03-14_040454-LLaMEA-gpt-4o-photovoltaic_(1 + 5),f4d46525-e48e-41ae-8357-b299f0dc4358,9,['84105f45-d5a2-4ff7-a381-9bbff334f62b']
