Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",b1bb9ea1-5e18-44c0-bba1-97a370251a04,0,[None]
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",203a89fa-e05e-494d-81e1-49d5bc0718cd,1,['b1bb9ea1-5e18-44c0-bba1-97a370251a04']
483,482,12,1,1.9958592132505175,1.623171259682197,0,12,2,7.448430493273543,0,0,0.0,0.0,6.0130608157217935,5.377183128072559,,15.00207039337474,20,10,0.002070393374741201,8.554607699114284,4.5,9,191.5,383,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",7c936d83-5579-43a7-ab10-249bc0243d23,2,['b1bb9ea1-5e18-44c0-bba1-97a370251a04']
466,465,12,1,1.9957081545064377,1.587964412680285,0,12,2,7.637209302325582,0,0,0.0,0.0,5.97923358292584,5.339303550454108,2.5932851616282617e-08,15.182403433476395,20,10,0.002145922746781116,8.762351746734968,4.0,8,186.5,373,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",38ffd668-6c14-4efa-ad8d-896a438db169,3,['b1bb9ea1-5e18-44c0-bba1-97a370251a04']
460,459,12,1,1.9956521739130435,1.5869376181474477,0,12,2,7.5424528301886795,0,0,0.0,0.0,5.96647358584365,5.326572071312691,2.3526167384916274e-08,15.097826086956522,20,10,0.002173913043478261,8.682229800132614,4.0,8,182.0,364,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",1d6a0c42-dfa9-4d29-a2b5-99ef8b7af744,4,['b1bb9ea1-5e18-44c0-bba1-97a370251a04']
454,453,12,1,1.9955947136563876,1.5902889634962833,0,12,2,7.516746411483253,0,0,0.0,0.0,5.953269831303977,5.312190635409978,,15.07488986784141,20,10,0.0022026431718061676,8.633135922046854,4.0,8,180.0,360,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",850d2332-47c6-46e0-a1c3-86681b8aa18a,5,['b1bb9ea1-5e18-44c0-bba1-97a370251a04']
457,456,12,1,1.9956236323851204,1.592978659222692,0,12,2,7.5260663507109005,0,0,0.0,0.0,5.959420339243174,5.321941772159745,,15.083150984682714,20,10,0.002188183807439825,8.651714077315829,4.0,8,182.0,364,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",03e6175b-69bf-4bbf-a652-cad4a7ac1095,6,['203a89fa-e05e-494d-81e1-49d5bc0718cd']
457,456,12,1,1.9956236323851204,1.592978659222692,0,12,2,7.5260663507109005,0,0,0.0,0.0,5.959420339243174,5.321941772159745,,15.083150984682714,20,10,0.002188183807439825,8.651714077315829,4.0,8,182.0,364,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",718ad018-660c-4bb8-9757-1b84a9088a3b,7,['203a89fa-e05e-494d-81e1-49d5bc0718cd']
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",0b694cd2-4202-4857-8443-6a528482fe3a,8,['203a89fa-e05e-494d-81e1-49d5bc0718cd']
457,456,12,1,1.9956236323851204,1.592978659222692,0,12,2,7.516587677725118,0,0,0.0,0.0,5.959420339243174,5.321978551723588,,15.076586433260394,20,10,0.002188183807439825,8.639275979884065,4.0,8,182.0,364,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-15_031520-LLaMEA-gpt-4o-photovoltaic_(1, 5)",d58ae711-d78c-465b-b8b2-de842efb1426,9,['203a89fa-e05e-494d-81e1-49d5bc0718cd']
