Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
196,195,12,1,1.989795918367347,1.6529571012078301,0,9,2,6.0813953488372094,0,0,0.0,0.0,5.115102935989767,4.427973476105841,,10.525510204081632,13,7,0.00510204081632653,6.877446363160649,2.0,6,59.333333333333336,178,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114331-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),36722668-7b29-41ac-9d3f-a7852eebdd8d,0,[None]
265,264,11,1,1.9924528301886792,1.5622071911712352,0,11,2,6.466666666666667,0,0,0.0,0.0,5.417004074180767,4.754936015237368,inf,12.788679245283019,17,9,0.0037735849056603774,7.647284162378502,2.0,6,74.33333333333333,223,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114331-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),4b6880da-722a-4581-a203-473911e8175f,1,[None]
218,217,9,1,1.9908256880733946,1.5595488595236089,0,11,2,6.732673267326732,0,0,0.0,0.0,5.219589395032778,4.5805032540304635,,12.142201834862385,16,8,0.0045871559633027525,7.5388745613664225,2.5,5,89.5,179,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114331-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),b4f0fab7-55ec-4118-8fbe-540bf98ee181,2,[None]
303,302,11,1,1.9933993399339933,1.4983062662701916,0,10,2,6.649253731343284,0,0,0.0,0.0,5.5564474475038015,4.873232829691211,,11.250825082508252,14,7,0.0033003300330033004,7.6150634931042775,3.0,9,84.33333333333333,253,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114331-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),ef3b4549-8562-4066-9046-6d60bea493e4,3,[None]
188,187,11,1,1.9893617021276595,1.542440018107741,0,12,2,6.542168674698795,0,0,0.0,0.0,5.077997638730472,4.370418571815159,,13.22872340425532,17,9,0.005319148936170213,7.508192058254637,2.3333333333333335,7,54.666666666666664,164,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114331-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),745e65a7-98d0-475b-8df0-a09c5752a6f8,4,[None]
196,195,11,1,1.989795918367347,1.5713244481466055,0,12,2,6.586206896551724,0,0,0.0,0.0,5.117467332435023,4.418991200804242,,13.229591836734693,17,9,0.00510204081632653,7.564311878597593,2.3333333333333335,7,57.333333333333336,172,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114331-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),f65f844e-3ae8-44f9-913a-1df013f91d52,5,['745e65a7-98d0-475b-8df0-a09c5752a6f8']
188,187,11,1,1.9893617021276595,1.542440018107741,0,12,2,6.542168674698795,0,0,0.0,0.0,5.077997638730472,4.370418571815159,,13.22872340425532,17,9,0.005319148936170213,7.508192058254637,2.3333333333333335,7,54.666666666666664,164,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114331-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),1922b749-7f6a-447f-b68e-a65c6cb7805d,6,['745e65a7-98d0-475b-8df0-a09c5752a6f8']
177,176,10,1,1.9887005649717515,1.4800983114686073,0,12,2,6.589743589743589,0,0,0.0,0.0,5.020296459640287,4.306471879404522,-inf,13.23728813559322,17,9,0.005649717514124294,7.553543913713405,2.3333333333333335,7,52.666666666666664,158,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114331-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),6be645e9-ec87-4885-955e-0c2b74af3a51,7,['745e65a7-98d0-475b-8df0-a09c5752a6f8']
222,221,9,1,1.990990990990991,1.6575764954143337,0,11,2,6.780952380952381,0,0,0.0,0.0,5.229940957795496,4.6202927718772235,1.1465786153072027e-08,12.157657657657658,16,8,0.0045045045045045045,7.573641514817985,2.5,5,95.5,191,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114331-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),9162a38b-3eec-45e9-aa80-0d961d79a008,8,['b4f0fab7-55ec-4118-8fbe-540bf98ee181']
303,302,11,1,1.9933993399339933,1.4983062662701916,0,10,2,6.649253731343284,0,0,0.0,0.0,5.5564474475038015,4.873232829691211,,11.250825082508252,14,7,0.0033003300330033004,7.6150634931042775,3.0,9,84.33333333333333,253,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114331-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),8734f03c-b29c-465f-8cf4-8df0d73be69a,9,['ef3b4549-8562-4066-9046-6d60bea493e4']
