Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
521,520,11,1,1.9961612284069097,1.5009449567309285,0,11,2,6.688034188034188,0,0,0.0,0.0,6.096565261392169,5.426194958250656,,14.602687140115163,19,10,0.0019193857965451055,9.131330282002066,2.6666666666666665,16,76.5,459,2.8333333333333335,17,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),a9e91274-0ed5-4159-bf1f-fe08f9157e57,0,[None]
525,524,11,1,1.9961904761904763,1.5085569160997732,0,11,2,6.6440677966101696,0,0,0.0,0.0,6.103672587730889,5.434799070680777,,14.561904761904762,19,10,0.0019047619047619048,9.057608142493638,2.6666666666666665,16,76.83333333333333,461,2.8333333333333335,17,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),25a3c569-3874-4cd7-8b06-01fec151734e,1,['a9e91274-0ed5-4159-bf1f-fe08f9157e57']
533,532,11,1,1.99624765478424,1.5121810418566013,0,11,2,6.666666666666667,0,0,0.0,0.0,6.118434420804483,5.4516851056771936,,14.594746716697935,19,10,0.001876172607879925,9.121965326073157,2.6666666666666665,16,78.0,468,2.8333333333333335,17,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),36b3ee97-52af-4e3d-895f-ca5c9cb29fe5,2,['a9e91274-0ed5-4159-bf1f-fe08f9157e57']
573,572,13,1,1.9965095986038395,1.598591656539629,0,11,2,6.694980694980695,0,0,0.0,0.0,6.186607200458457,5.528693279280196,,14.582897033158813,19,10,0.0017452006980802793,9.075812494660662,2.6666666666666665,16,84.0,504,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),ef2d5a4d-346c-4050-9ae6-a442f60fb682,3,['a9e91274-0ed5-4159-bf1f-fe08f9157e57']
535,534,11,1,1.9962616822429906,1.5140047165691324,0,11,2,6.731404958677686,0,0,0.0,0.0,6.121590021812677,5.459026036322349,,14.65981308411215,19,10,0.001869158878504673,9.236921138296756,2.6666666666666665,16,78.66666666666667,472,3.0,18,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),9623a4b1-8c6f-472f-811c-b8e6c0053b08,4,['a9e91274-0ed5-4159-bf1f-fe08f9157e57']
535,534,11,1,1.9962616822429906,1.5140047165691324,0,11,2,6.731404958677686,0,0,0.0,0.0,6.121590021812677,5.459026036322349,,14.65981308411215,19,10,0.001869158878504673,9.236921138296756,2.6666666666666665,16,78.66666666666667,472,3.0,18,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),5f52d6dc-2994-4298-a030-df90655dde52,5,['a9e91274-0ed5-4159-bf1f-fe08f9157e57']
677,676,13,1,1.9970457902511078,1.5804934883020714,0,11,2,6.7344262295081965,0,0,0.0,0.0,6.354594111865968,5.694113173602975,1.604920348029221e-08,14.680945347119646,19,10,0.0014771048744460858,9.275615533199899,3.0,18,98.66666666666667,592,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),c21741ab-cb05-4c74-8c4b-b62c1b11d855,6,['ef2d5a4d-346c-4050-9ae6-a442f60fb682']
596,595,13,1,1.9966442953020134,1.5872370613936306,0,11,2,6.710037174721189,0,0,0.0,0.0,6.226677144077433,5.56733378579227,2.11717745443849e-08,14.60738255033557,19,10,0.0016778523489932886,9.132293722858272,2.6666666666666665,16,87.5,525,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),6fb8f2d1-7bc2-46d3-89e1-5b2c6b5723a5,7,['ef2d5a4d-346c-4050-9ae6-a442f60fb682']
604,603,13,1,1.9966887417218544,1.5827704925222574,0,11,2,6.824817518248175,0,0,0.0,0.0,6.23989650451818,5.583304838375392,2.078261017907917e-08,15.155629139072847,20,10,0.0016556291390728477,9.3779447135185,2.8333333333333335,17,90.0,540,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),ef06491e-085b-44d3-af35-869de5187333,8,['ef2d5a4d-346c-4050-9ae6-a442f60fb682']
675,674,13,1,1.997037037037037,1.5851764060356652,0,11,2,6.954397394136808,0,0,0.0,0.0,6.350378845218655,5.696944494437176,2.168815224590665e-08,14.765925925925925,19,10,0.0014814814814814814,9.363068469062535,3.0,18,98.16666666666667,589,3.1666666666666665,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203709-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),3d5e96ac-28e0-4404-b1ac-9b97f7166038,9,['ef2d5a4d-346c-4050-9ae6-a442f60fb682']
