Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
396,395,8,1,1.994949494949495,1.414115906540149,0,11,2,6.9209039548022595,0,0,0.0,0.0,5.826115671330369,5.144707281020715,inf,14.929292929292929,19,10,0.0025252525252525255,9.058330136811149,2.75,11,83.75,335,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),36c374c5-0d05-40e9-b9b7-029152bb4ba4,0,[None]
296,295,11,1,1.9932432432432432,1.5945489408327247,0,11,2,7.0962962962962965,0,0,0.0,0.0,5.525067764212481,4.869616270077525,,12.47635135135135,16,8,0.0033783783783783786,8.136578103527256,2.5,5,126.5,253,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),5f53b919-5b82-4880-b4e5-3e8dfa88540e,1,[None]
412,411,8,1,1.9951456310679612,1.4320152700537276,0,11,2,6.951351351351351,0,0,0.0,0.0,5.864507358044458,5.1890496088563,,14.978155339805825,19,10,0.0024271844660194173,9.092374743108213,3.0,12,87.5,350,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),4272cfff-2afa-4a8b-bd6b-c2f3a1e49503,2,['36c374c5-0d05-40e9-b9b7-029152bb4ba4']
413,412,8,1,1.9951573849878934,1.4382332076754862,0,11,2,6.951612903225806,0,0,0.0,0.0,5.866264101508854,5.194947105752165,1.437175128042009e-08,14.973365617433414,19,10,0.002421307506053269,9.079291943863279,3.0,12,87.0,348,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),4ca01c75-7612-4d37-a11b-74aea0118ee3,3,['36c374c5-0d05-40e9-b9b7-029152bb4ba4']
417,416,8,1,1.9952038369304557,1.443622080752664,0,11,2,6.968085106382978,0,0,0.0,0.0,5.875444171173462,5.205500437904872,,14.995203836930456,19,10,0.002398081534772182,9.104685482383324,2.75,11,89.0,356,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),cf46c954-7afc-4073-b102-67549fd7c5cf,4,['36c374c5-0d05-40e9-b9b7-029152bb4ba4']
327,326,12,1,1.9938837920489296,1.6146414910828684,0,11,2,7.12751677852349,0,0,0.0,0.0,5.6241942632262525,4.96970609852702,inf,12.4434250764526,16,8,0.0030581039755351682,8.163899363989419,3.0,6,139.0,278,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),5294da59-addd-4706-9fde-5a5876e99128,5,['5f53b919-5b82-4880-b4e5-3e8dfa88540e']
296,295,11,1,1.9932432432432432,1.5945489408327247,0,11,2,7.0962962962962965,0,0,0.0,0.0,5.525067764212481,4.869616270077525,,12.47635135135135,16,8,0.0033783783783783786,8.136578103527256,2.5,5,126.5,253,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),09ee031e-9510-4dc5-ac02-f4c8994cd91d,6,['5f53b919-5b82-4880-b4e5-3e8dfa88540e']
311,310,12,1,1.9935691318327975,1.63339915840407,0,11,2,7.056338028169014,0,0,0.0,0.0,5.573023423607495,4.920825585300394,-inf,12.482315112540192,16,8,0.003215434083601286,8.124095010890986,2.5,5,131.5,263,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),eaf002af-88aa-4bcb-9a7d-142f098d59d1,7,['5f53b919-5b82-4880-b4e5-3e8dfa88540e']
315,314,12,1,1.9936507936507937,1.6444041320231795,0,11,2,7.117241379310345,0,0,0.0,0.0,5.584345784667922,4.941799269034631,,12.466666666666667,16,8,0.0031746031746031746,8.170741077747447,2.5,5,134.0,268,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),68a2d6b5-be61-4cde-ba03-1f229283aa4b,8,['5f53b919-5b82-4880-b4e5-3e8dfa88540e']
416,415,8,1,1.9951923076923077,1.42786150147929,0,11,2,6.919786096256685,0,0,0.0,0.0,5.8741803017940155,5.200172872996355,,14.899038461538462,19,10,0.002403846153846154,9.12710843373494,2.75,11,87.5,350,2.75,11,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),3df64140-eaec-4819-8e4a-dc3fa12aae21,9,['36c374c5-0d05-40e9-b9b7-029152bb4ba4']
350,349,11,1,1.9942857142857142,1.5885387755102043,0,11,2,7.15527950310559,0,0,0.0,0.0,5.692547173706753,5.04960466691164,-inf,12.508571428571429,16,8,0.002857142857142857,8.313024969300042,3.0,6,147.5,295,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),278118d7-cbcc-4dd2-ab51-58ba92b794f2,10,['5f53b919-5b82-4880-b4e5-3e8dfa88540e']
326,325,12,1,1.9938650306748467,1.6502691106176368,0,11,2,7.087248322147651,0,0,0.0,0.0,5.619603452930622,4.970497407363944,,12.432515337423313,16,8,0.003067484662576687,8.101840490797546,2.5,5,138.0,276,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),65f24945-e909-4c8f-bad1-116ea5b355b3,11,['5f53b919-5b82-4880-b4e5-3e8dfa88540e']
328,327,12,1,1.9939024390243902,1.6280116002379537,0,11,2,7.132450331125828,0,0,0.0,0.0,5.625768120661288,4.98353126232846,-inf,12.503048780487806,16,8,0.003048780487804878,8.228108450809279,2.5,5,141.5,283,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),f69c419e-6675-4b89-b0a8-9a443e23abf4,12,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
365,364,12,1,1.9945205479452055,1.6328466879339467,0,13,2,7.601190476190476,0,0,0.0,0.0,5.732203566020175,5.077752771205871,inf,14.378082191780821,18,9,0.0027397260273972603,8.822128556375132,2.5,5,152.0,304,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),543afa14-f6b6-4ae6-9fdd-d55ce188047e,13,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
317,316,12,1,1.9936908517350158,1.6277204470141011,0,11,2,7.082758620689655,0,0,0.0,0.0,5.592277270065809,4.9423735579928465,,12.523659305993691,16,8,0.0031545741324921135,8.189793555085254,2.5,5,132.0,264,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),c66cebf2-aac5-47d1-bec4-d5edda87e736,14,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
