Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c0cf1cc2-29ef-4877-9f95-ddf92add0fe8,0,[None]
454,453,12,1,1.9955947136563876,1.5902889634962833,0,12,2,7.516746411483253,0,0,0.0,0.0,5.953269831303977,5.312190635409978,,15.07488986784141,20,10,0.0022026431718061676,8.633135922046854,4.0,8,180.0,360,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2f06ca4d-c541-41a5-9ef7-314a42094b84,1,['c0cf1cc2-29ef-4877-9f95-ddf92add0fe8']
535,534,15,1,1.9962616822429906,1.7196121932046464,0,13,2,7.879518072289157,0,0,0.0,0.0,6.11141290501327,5.482686887831578,,15.714018691588786,21,11,0.001869158878504673,8.92592670376982,4.0,8,216.5,433,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4508acca-333a-45a0-a3d3-d03ecfc94839,2,['c0cf1cc2-29ef-4877-9f95-ddf92add0fe8']
535,534,15,1,1.9962616822429906,1.7196121932046464,0,13,2,7.879518072289157,0,0,0.0,0.0,6.11141290501327,5.482686887831578,,15.714018691588786,21,11,0.001869158878504673,8.92592670376982,4.0,8,216.5,433,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1843e0c9-3760-4998-b4c6-b8584abe09bc,3,['4508acca-333a-45a0-a3d3-d03ecfc94839']
542,541,15,1,1.996309963099631,1.7047834315981534,0,13,2,7.877470355731226,0,0,0.0,0.0,6.124455793013827,5.499634233981,,15.70110701107011,21,11,0.0018450184501845018,8.915320132868612,4.0,8,219.5,439,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),20c70db0-6731-4b46-9637-99f09c3dede7,4,['4508acca-333a-45a0-a3d3-d03ecfc94839']
550,549,15,1,1.9963636363636363,1.7163504132231404,0,13,2,7.957198443579767,0,0,0.0,0.0,6.138761625147582,5.514227268616214,,15.776363636363635,21,11,0.0018181818181818182,9.019804603411162,4.0,8,225.0,450,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),dc6176b2-980e-4344-9055-a263d1696d08,5,['4508acca-333a-45a0-a3d3-d03ecfc94839']
561,560,15,1,1.9964349376114081,1.7290425487971883,0,13,2,7.927756653992396,0,0,0.0,0.0,6.1575300621574485,5.53754417951759,,15.743315508021391,21,11,0.0017825311942959,8.985816144639674,4.0,8,230.5,461,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6b2657ef-7360-4090-ab48-934a91f0baf4,6,['dc6176b2-980e-4344-9055-a263d1696d08']
561,560,15,1,1.9964349376114081,1.7290425487971883,0,13,2,7.927756653992396,0,0,0.0,0.0,6.1575300621574485,5.53754417951759,,15.743315508021391,21,11,0.0017825311942959,8.985816144639674,4.0,8,230.5,461,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d09490ea-27e0-4a4c-aec4-638362d69ce4,7,['dc6176b2-980e-4344-9055-a263d1696d08']
576,575,15,1,1.9965277777777777,1.7222101658950617,0,13,2,7.952029520295203,0,0,0.0,0.0,6.183882295118009,5.568199409147038,1.0808621687062807e-08,15.760416666666666,21,11,0.001736111111111111,9.05524154589372,4.0,8,238.0,476,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9108ee41-b0b1-4d51-9c4d-6d879941060c,8,['d09490ea-27e0-4a4c-aec4-638362d69ce4']
582,581,15,1,1.9965635738831615,1.7250741016284648,0,13,2,7.967272727272727,0,0,0.0,0.0,6.193637593122579,5.583239156842099,,15.771477663230241,21,11,0.001718213058419244,9.090624648816178,4.0,8,241.0,482,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a0134258-8ce6-4156-b5db-cf86a4b0cceb,9,['9108ee41-b0b1-4d51-9c4d-6d879941060c']
