Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
540,539,14,1,1.9962962962962962,1.6073936899862833,0,12,2,7.262295081967213,0,0,0.0,0.0,6.128605342501137,5.46649702772728,,15.99074074074074,21,11,0.001851851851851852,9.434700748986463,3.5,14,113.75,455,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),b05c365c-7078-4931-8895-37150ff25106,0,[None]
617,616,15,1,1.9967585089141004,1.640183982200694,0,14,2,7.523131672597865,0,0,0.0,0.0,6.2603545096144755,5.6022830842962765,,17.14910858995138,23,12,0.0016207455429497568,9.737239259929698,3.5,14,131.5,526,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),d074abd8-a4f7-4641-8690-0a4bfaccee36,1,['b05c365c-7078-4931-8895-37150ff25106']
569,568,15,1,1.9964850615114236,1.6379489808840475,0,12,2,7.324324324324325,0,0,0.0,0.0,6.179279036111001,5.526984342462007,,16.047451669595784,21,11,0.0017574692442882249,9.504010000247531,3.5,14,118.25,473,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),3c40fab3-c10d-40fc-8a94-1c0d3f2193db,2,['b05c365c-7078-4931-8895-37150ff25106']
558,557,15,1,1.996415770609319,1.6379799848408931,0,12,2,7.312252964426878,0,0,0.0,0.0,6.160240227753342,5.502574001234349,,16.02867383512545,21,11,0.0017921146953405018,9.46547363950503,3.5,14,118.5,474,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),c14a8f21-1e9f-4f6e-9b1c-ee6922a024fc,3,['b05c365c-7078-4931-8895-37150ff25106']
579,578,14,1,1.996545768566494,1.5854802962644785,0,12,2,7.4562737642585555,0,0,0.0,0.0,6.199046011524999,5.539739078017288,,16.14853195164076,21,11,0.0017271157167530224,9.623524630821546,3.75,15,126.0,504,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),a6b91e96-8486-4b7c-8512-75942ac918dc,4,['b05c365c-7078-4931-8895-37150ff25106']
568,567,14,1,1.9964788732394365,1.5880157706804203,0,12,2,7.2578125,0,0,0.0,0.0,6.1802467219090325,5.515562350401197,,15.961267605633802,21,11,0.0017605633802816902,9.383591673497778,3.5,14,119.25,477,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),8dbae6f1-9424-4234-a366-d904ebdcacd2,5,['b05c365c-7078-4931-8895-37150ff25106']
612,611,15,1,1.9967320261437909,1.6209043530266134,0,12,2,7.370106761565836,0,0,0.0,0.0,6.252070125786426,5.610219057479863,,16.076797385620914,21,11,0.0016339869281045752,9.585839136527497,3.75,15,125.75,503,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4ef1de09-758c-4ad5-a15a-046ec6e9d594,6,['3c40fab3-c10d-40fc-8a94-1c0d3f2193db']
569,568,15,1,1.9964850615114236,1.6379489808840475,0,12,2,7.324324324324325,0,0,0.0,0.0,6.179279036111001,5.526984342462007,,16.047451669595784,21,11,0.0017574692442882249,9.504010000247531,3.5,14,118.25,473,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),46eba9a9-7037-4f07-9c03-372cc3b4c04c,7,['3c40fab3-c10d-40fc-8a94-1c0d3f2193db']
589,588,16,1,1.99660441426146,1.6706166533591222,0,12,2,7.382899628252788,0,0,0.0,0.0,6.212550122781308,5.564848934000459,1.0246382289202761e-08,16.08998302207131,21,11,0.001697792869269949,9.539008812353464,3.5,14,122.0,488,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),2563124b-19ab-4708-9a1e-784d352e1f9a,8,['3c40fab3-c10d-40fc-8a94-1c0d3f2193db']
624,623,15,1,1.9967948717948718,1.6410153681788295,0,12,2,7.391608391608392,0,0,0.0,0.0,6.270598749336768,5.62582497984649,-inf,16.096153846153847,21,11,0.0016025641025641025,9.59713133308639,3.5,14,131.5,526,2.5,10,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203703-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),821e5944-4090-45f4-bd65-a0720d85df26,9,['3c40fab3-c10d-40fc-8a94-1c0d3f2193db']
