Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
608,607,14,1,1.9967105263157894,1.6940681267313018,0,10,2,6.385454545454546,0,0,0.0,0.0,6.242817732073098,5.591736902999296,,13.694078947368421,18,9,0.001644736842105263,8.668895777334605,2.0,14,74.14285714285714,519,2.857142857142857,20,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),5513b900-d190-4ca0-bf8f-9514c79e2adf,0,[None]
686,685,15,1,1.9970845481049562,1.711361762530918,0,10,2,6.391025641025641,0,0,0.0,0.0,6.362234204078698,5.718300244877941,-inf,13.705539358600584,18,9,0.0014577259475218659,8.779400310697794,1.875,15,73.125,585,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),9bacbad0-1bdc-4cb9-a34a-c78b3bdb67a1,1,['5513b900-d190-4ca0-bf8f-9514c79e2adf']
692,691,15,1,1.9971098265895955,1.7080841324467908,0,10,2,6.4,0,0,0.0,0.0,6.371025141179884,5.7281024483880785,,13.713872832369942,18,9,0.001445086705202312,8.802054490852663,1.875,15,73.125,585,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),ca49ed9b-74c4-46cd-b19c-71fadda73f27,2,['9bacbad0-1bdc-4cb9-a34a-c78b3bdb67a1']
697,696,15,1,1.9971305595408895,1.710178279941294,0,11,2,6.455974842767295,0,0,0.0,0.0,6.377819608671493,5.735668018298325,2.211322711946231e-08,14.36728837876614,19,10,0.0014347202295552368,8.865474364682795,1.875,15,74.375,595,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),9d4736a3-7151-4bfa-ab5e-73a18e481aff,3,['9bacbad0-1bdc-4cb9-a34a-c78b3bdb67a1']
706,705,15,1,1.9971671388101984,1.7110401335377055,0,10,2,6.406832298136646,0,0,0.0,0.0,6.390640287767599,5.749848479757348,-inf,13.722379603399434,18,9,0.00141643059490085,8.831808410182227,1.875,15,75.0,600,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),3906011b-1554-4fbf-9adb-e9a073a6470d,4,['9bacbad0-1bdc-4cb9-a34a-c78b3bdb67a1']
709,708,15,1,1.997179125528914,1.712262846616443,0,10,2,6.422839506172839,0,0,0.0,0.0,6.3946175466781074,5.755756283870826,1.6626914812440757e-08,13.736248236953456,18,9,0.0014104372355430183,8.8607571737069,1.875,15,75.75,606,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),bbcdb97a-78bb-4b2d-8d34-95fb8e5958c2,5,['3906011b-1554-4fbf-9adb-e9a073a6470d']
726,725,15,1,1.997245179063361,1.7134910335511389,0,10,2,6.418674698795181,0,0,0.0,0.0,6.418162971643247,5.780498335942213,1.4923045781367623e-08,13.735537190082646,18,9,0.0013774104683195593,8.872073715208511,1.875,15,76.875,615,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),5c966b86-ea45-46a7-ac3a-ab6d7304283c,6,['3906011b-1554-4fbf-9adb-e9a073a6470d']
729,728,15,1,1.9972565157750344,1.7146701138978742,0,10,2,6.437125748502994,0,0,0.0,0.0,6.422032583212011,5.786005325922115,,13.753086419753087,18,9,0.0013717421124828531,8.907482777853149,1.875,15,77.625,621,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),17eb8ea0-a3ee-4754-9cc6-2d0517a40060,7,['5c966b86-ea45-46a7-ac3a-ab6d7304283c']
729,728,15,1,1.9972565157750344,1.7146701138978742,0,10,2,6.437125748502994,0,0,0.0,0.0,6.422032583212011,5.786005325922115,,13.753086419753087,18,9,0.0013717421124828531,8.907482777853149,1.875,15,77.625,621,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),88b120b4-8f0a-4d43-adc4-abb9c62305d5,8,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
740,739,15,1,1.9972972972972973,1.710803506208912,0,10,2,6.473529411764706,0,0,0.0,0.0,6.43695017397428,5.803335297266923,-inf,13.78918918918919,18,9,0.0013513513513513514,8.983944702483267,1.875,15,79.25,634,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),03225dcb-1785-4fb5-972d-0f6ee787f178,9,['17eb8ea0-a3ee-4754-9cc6-2d0517a40060']
