Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
393,392,11,1,1.994910941475827,1.4961573075902082,0,12,2,7.612359550561798,0,0,0.0,0.0,5.815061688646924,5.148883178558589,2.0026852085039127e-08,16.045801526717558,21,11,0.002544529262086514,8.881082203873916,4.5,9,170.5,341,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),db69f83a-3c51-4932-92fe-4e2f5ba86bcb,0,[None]
402,401,11,1,1.9950248756218905,1.4875374371921486,0,12,2,7.653846153846154,0,0,0.0,0.0,5.838233610417316,5.171448223332776,1.9082195105109137e-08,16.084577114427862,21,11,0.0024875621890547263,8.95073262118336,4.5,9,173.5,347,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),61039800-97e3-434e-9a35-28f92daf6282,1,['db69f83a-3c51-4932-92fe-4e2f5ba86bcb']
401,400,11,1,1.9950124688279303,1.5111970696699646,0,12,2,7.571428571428571,0,0,0.0,0.0,5.834145821022585,5.17220567678039,,15.997506234413965,21,11,0.0024937655860349127,8.790124688279302,4.5,9,173.5,347,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),4d34fe1b-953c-4444-aca8-15e8e2225c09,2,['db69f83a-3c51-4932-92fe-4e2f5ba86bcb']
437,436,11,1,1.9954233409610984,1.505699877990669,0,13,2,7.673366834170854,0,0,0.0,0.0,5.920286726844624,5.261171386229583,,16.233409610983983,22,11,0.002288329519450801,8.963827598513635,4.5,9,193.0,386,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),81906e38-4b5f-4b06-9b02-1bab5e7975e1,3,['db69f83a-3c51-4932-92fe-4e2f5ba86bcb']
424,423,11,1,1.9952830188679245,1.504694731221075,0,12,2,7.639175257731959,0,0,0.0,0.0,5.889578856483802,5.236816925936859,,16.068396226415093,21,11,0.0023584905660377358,8.921082563896695,5.0,10,180.5,361,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),588e3475-6dbb-4fc9-8f33-577bfcc7d1fa,4,['db69f83a-3c51-4932-92fe-4e2f5ba86bcb']
395,394,11,1,1.9949367088607595,1.50377183143727,0,12,2,7.616666666666666,0,0,0.0,0.0,5.819184395519185,5.160426437140584,,16.050632911392405,21,11,0.002531645569620253,8.889494313435712,4.5,9,174.0,348,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),91fadf73-44a3-4a57-b0d6-826029997ed1,5,['db69f83a-3c51-4932-92fe-4e2f5ba86bcb']
507,506,12,1,1.9960552268244576,1.5542250699283013,0,12,2,7.591304347826087,0,0,0.0,0.0,6.067510479076995,5.408764900120166,,16.005917159763314,21,11,0.0019723865877712033,8.85283501337013,5.5,11,219.5,439,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),501abe6e-1a6f-45bf-b3db-5c2616e4cdce,6,['db69f83a-3c51-4932-92fe-4e2f5ba86bcb']
403,402,11,1,1.9950372208436724,1.4838463385649812,0,12,2,7.648351648351649,0,0,0.0,0.0,5.841111654358844,5.171773005402821,,16.074441687344912,21,11,0.0024813895781637717,8.931545745219314,4.5,9,173.0,346,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),2762d6d4-2b97-4cd2-908c-522afbab275f,7,['db69f83a-3c51-4932-92fe-4e2f5ba86bcb']
415,414,11,1,1.9951807228915663,1.4987719552910435,0,12,2,7.670212765957447,0,0,0.0,0.0,5.869254783151298,5.204171097901821,-inf,16.089156626506025,21,11,0.0024096385542168677,8.963133694197078,4.5,9,181.5,363,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),9470ee7b-9845-4be6-975c-718f50a82e9a,8,['db69f83a-3c51-4932-92fe-4e2f5ba86bcb']
393,392,11,1,1.994910941475827,1.4961573075902082,0,12,2,7.612359550561798,0,0,0.0,0.0,5.815061688646924,5.148883178558589,2.0026852085039127e-08,16.045801526717558,21,11,0.002544529262086514,8.881082203873916,4.5,9,170.5,341,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010816-LLaMEA-gpt-4o-bragg_(1 + 1),8d35fe23-9cc9-4e31-9380-e1f4e3787e1f,9,['db69f83a-3c51-4932-92fe-4e2f5ba86bcb']
