Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
499,498,13,1,1.9959919839679359,1.607198364665202,0,10,2,6.553571428571429,0,0,0.0,0.0,6.048134086327213,5.38274112636617,,13.863727454909819,18,9,0.002004008016032064,8.782931324496383,2.0,12,73.16666666666667,439,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),e6e5b2e9-325b-4767-b9f3-e15f3baa00cd,0,[None]
652,651,12,1,1.9969325153374233,1.5183954985133048,0,12,2,6.929292929292929,0,0,0.0,0.0,6.319444110193353,5.6584929160657325,,16.271472392638035,22,11,0.0015337423312883436,9.617610471855475,2.5714285714285716,18,80.57142857142857,564,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),96caa3e0-d75f-485b-bf16-d0d67a5b61c6,1,[None]
570,569,11,1,1.9964912280701754,1.4631455832563867,0,12,2,7.3359375,0,0,0.0,0.0,6.189378608965004,5.5073068503886935,,16.187719298245614,21,11,0.0017543859649122807,9.941824684734684,2.8333333333333335,17,82.0,492,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),3e5c47ad-cb90-4895-b8da-c4e4923a5060,2,[None]
587,586,10,1,1.9965928449744463,1.4855079824360287,0,11,2,6.7593984962406015,0,0,0.0,0.0,6.215292309333009,5.551722193564357,3.025370309883178e-08,14.749574105621805,19,10,0.0017035775127768314,9.469588524980958,2.4285714285714284,17,74.0,518,2.857142857142857,20,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),2b05894b-29a5-466c-a507-26c9df9988b3,3,[None]
481,480,14,1,1.995841995841996,1.6049723159910272,0,11,2,6.755760368663594,0,0,0.0,0.0,6.013278648622975,5.348262446145132,,15.058212058212058,20,10,0.002079002079002079,8.98425155925156,2.75,11,102.5,410,2.75,11,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),1a5fbe18-d457-4266-9080-986b2b947d5c,4,[None]
523,522,13,1,1.9961759082217974,1.609928014945399,0,10,2,6.588983050847458,0,0,0.0,0.0,6.094434284743443,5.434849744181664,,13.900573613766731,18,9,0.0019120458891013384,8.90030255745295,2.0,12,76.33333333333333,458,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),3556abeb-5eac-43dd-8d1a-352227e29054,5,['e6e5b2e9-325b-4767-b9f3-e15f3baa00cd']
591,590,10,1,1.996615905245347,1.4788379556861093,0,11,2,6.782771535580524,0,0,0.0,0.0,6.222722998772871,5.55471699235793,,15.125211505922167,20,10,0.001692047377326565,9.526112019272134,2.4285714285714284,17,74.85714285714286,524,2.857142857142857,20,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),37c252e8-a439-4339-82fd-87e4bd1a55f1,6,['2b05894b-29a5-466c-a507-26c9df9988b3']
638,637,10,1,1.9968652037617556,1.4670748125509774,0,11,2,6.850174216027875,0,0,0.0,0.0,6.300149267712417,5.627944215845114,,14.785266457680251,19,10,0.001567398119122257,9.530056150745805,2.5714285714285716,18,80.0,560,2.857142857142857,20,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),e77c2886-445a-4576-a0c3-60242affdfa5,7,['2b05894b-29a5-466c-a507-26c9df9988b3']
606,605,10,1,1.9966996699669968,1.4785369626071516,0,11,2,6.796363636363636,0,0,0.0,0.0,6.247429421369168,5.585239429663409,,14.798679867986799,19,10,0.0016501650165016502,9.56803316695306,2.4285714285714284,17,76.71428571428571,537,2.857142857142857,20,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),50f95c1c-6066-441f-a572-93fe9f4b59fb,8,['2b05894b-29a5-466c-a507-26c9df9988b3']
570,569,11,1,1.9964912280701754,1.4631455832563867,0,12,2,7.3359375,0,0,0.0,0.0,6.189378608965004,5.5073068503886935,,16.187719298245614,21,11,0.0017543859649122807,9.941824684734684,2.8333333333333335,17,82.0,492,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),f28de9cb-defb-4fa2-aeea-8f03b685baf6,9,['3e5c47ad-cb90-4895-b8da-c4e4923a5060']
