Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
567,566,13,1,1.9964726631393297,1.6225625138029602,0,12,2,7.007722007722008,0,0,0.0,0.0,6.1738870079185455,5.516077613370676,,15.841269841269842,21,11,0.001763668430335097,9.263870971762609,3.0,15,98.8,494,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",1ecf7536-9938-43af-8ef2-690c259e5871,0,[None]
567,566,13,1,1.9964726631393297,1.6225625138029602,0,12,2,7.007722007722008,0,0,0.0,0.0,6.1738870079185455,5.516077613370676,,15.841269841269842,21,11,0.001763668430335097,9.263870971762609,3.0,15,98.8,494,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",22074ad4-cf7c-47f5-b990-1eda9b303291,1,['1ecf7536-9938-43af-8ef2-690c259e5871']
567,566,13,1,1.9964726631393297,1.6225625138029602,0,12,2,7.007722007722008,0,0,0.0,0.0,6.1738870079185455,5.516077613370676,,15.841269841269842,21,11,0.001763668430335097,9.263870971762609,3.0,15,98.8,494,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",78eb12d5-cc27-4c6f-8bb4-82c7afe560db,2,['1ecf7536-9938-43af-8ef2-690c259e5871']
591,590,14,1,1.996615905245347,1.6514267881734186,0,12,2,7.110294117647059,0,0,0.0,0.0,6.21376428250295,5.564487275785854,,15.917089678510997,21,11,0.001692047377326565,9.345160457713154,3.0,15,103.4,517,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",4a2654f3-43ec-4c9c-b9a7-8abeaa2eacce,3,['1ecf7536-9938-43af-8ef2-690c259e5871']
639,638,13,1,1.9968701095461658,1.6650919252254968,0,12,2,6.9727891156462585,0,0,0.0,0.0,6.29099498569044,5.644087914064229,inf,15.876369327073553,21,11,0.001564945226917058,9.435236287106127,3.0,15,111.6,558,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",b3ec8dfe-ea06-43d5-922d-0bfb2e1c5337,4,['1ecf7536-9938-43af-8ef2-690c259e5871']
606,605,14,1,1.9966996699669968,1.63695280419131,0,12,2,7.08273381294964,0,0,0.0,0.0,6.239838519850668,5.5880142410094695,1.906909141885874e-08,15.884488448844884,21,11,0.0016501650165016502,9.299042631535881,3.2,16,106.0,530,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",d84a80b1-d6d3-48d0-95f6-3244644e694f,5,['1ecf7536-9938-43af-8ef2-690c259e5871']
567,566,13,1,1.9964726631393297,1.6225625138029602,0,12,2,7.007722007722008,0,0,0.0,0.0,6.1738870079185455,5.516077613370676,,15.841269841269842,21,11,0.001763668430335097,9.263870971762609,3.0,15,98.8,494,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",df909d9c-0d0e-49bf-b72d-327df2b947a5,6,['22074ad4-cf7c-47f5-b990-1eda9b303291']
567,566,13,1,1.9964726631393297,1.6225625138029602,0,12,2,7.007722007722008,0,0,0.0,0.0,6.1738870079185455,5.516077613370676,,15.841269841269842,21,11,0.001763668430335097,9.263870971762609,3.0,15,98.8,494,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",0ffa6798-214a-4d73-b8c3-299341247f57,7,['22074ad4-cf7c-47f5-b990-1eda9b303291']
655,654,15,1,1.9969465648854963,1.6366318979080472,0,15,2,7.51827242524917,0,0,0.0,0.0,6.318260309584429,5.656953049858263,,17.700763358778627,24,12,0.0015267175572519084,9.830977892943016,3.0,15,109.8,549,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",a267e5d8-47cb-49f7-8b23-e98deaa54ae3,8,['22074ad4-cf7c-47f5-b990-1eda9b303291']
567,566,13,1,1.9964726631393297,1.6225625138029602,0,12,2,7.007722007722008,0,0,0.0,0.0,6.1738870079185455,5.516077613370676,,15.841269841269842,21,11,0.001763668430335097,9.263870971762609,3.0,15,98.8,494,3.2,16,-inf,"bragg_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_015830-LLaMEA-gpt-4o-bragg_with_description_insight_(1, 5)",096fecfb-1e6e-4de6-b0ab-947fd6521de5,9,['22074ad4-cf7c-47f5-b990-1eda9b303291']
