Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
581,580,17,1,1.9965576592082617,1.7521396132847098,0,10,2,6.707692307692308,0,0,0.0,0.0,6.19539580875267,5.538299995558609,,14.027538726333907,18,9,0.0017211703958691911,8.528719805329693,2.6,13,99.2,496,3.4,17,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d3710950-3ae8-46d9-aec5-b18d5b4a44b4,0,[None]
367,366,12,1,1.994550408719346,1.6239485035897514,0,12,2,7.371951219512195,0,0,0.0,0.0,5.741926425475793,5.065365131141465,,12.66757493188011,16,8,0.0027247956403269754,8.271735084349547,4.0,8,152.5,305,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),211bea0e-76d9-47ce-af47-4701d5ed6586,1,[None]
473,472,16,1,1.9957716701902748,1.7166840239754342,0,11,2,6.95,0,0,0.0,0.0,5.991664617045859,5.369687049039149,,13.293868921775898,17,9,0.0021141649048625794,8.575232020639984,4.0,8,200.5,401,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),6ec86e71-29f8-43a7-b4de-21a38615f0e9,2,[None]
443,442,10,1,1.9954853273137698,1.4446748773242155,0,13,2,7.567164179104478,0,0,0.0,0.0,5.937604355544197,5.264044722105654,inf,14.801354401805868,19,10,0.002257336343115124,9.206970164346343,4.0,8,185.5,371,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),cec0df4f-27be-4720-a26d-797e5f08b76f,3,[None]
689,688,14,1,1.9970972423802613,1.6574661748690285,0,11,2,6.5968253968253965,0,0,0.0,0.0,6.367089824284307,5.723958688164666,,14.940493468795356,20,10,0.001451378809869376,9.197125932426502,1.7777777777777777,16,70.44444444444444,634,3.2222222222222223,29,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),c558093f-3998-4a4a-9752-b1d1031090dc,4,[None]
664,663,17,1,1.9969879518072289,1.6957740600958047,0,11,2,6.902356902356902,0,0,0.0,0.0,6.3314730384641695,5.667489803517204,1.4747983894000655e-08,14.566265060240964,19,10,0.0015060240963855422,8.886755165458213,2.5,15,95.33333333333333,572,3.1666666666666665,19,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),8566ed64-a42f-4819-bfff-f5e493cd3f61,5,['d3710950-3ae8-46d9-aec5-b18d5b4a44b4']
607,606,17,1,1.9967051070840198,1.7528721749821554,0,10,2,6.805860805860806,0,0,0.0,0.0,6.238514229488537,5.586222339294187,,14.116968698517299,18,9,0.0016474464579901153,8.615318533500796,2.6,13,103.2,516,3.4,17,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),dd218c01-4bb8-4ed9-85fc-5dc4afb34d77,6,['d3710950-3ae8-46d9-aec5-b18d5b4a44b4']
367,366,12,1,1.994550408719346,1.6239485035897514,0,12,2,7.371951219512195,0,0,0.0,0.0,5.741926425475793,5.065365131141465,,12.66757493188011,16,8,0.0027247956403269754,8.271735084349547,4.0,8,152.5,305,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d8858d62-2522-49fd-804a-95ce1a3499ab,7,['211bea0e-76d9-47ce-af47-4701d5ed6586']
691,690,14,1,1.9971056439942112,1.6642463260318212,0,11,2,6.594936708860759,0,0,0.0,0.0,6.369521368842645,5.7271973215311505,,14.939218523878438,20,10,0.001447178002894356,9.196887518614066,1.7777777777777777,16,70.88888888888889,638,3.2222222222222223,29,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),f7a9f811-5fe9-4dca-a179-441250532841,8,['c558093f-3998-4a4a-9752-b1d1031090dc']
695,694,14,1,1.9971223021582734,1.6604233735313907,0,11,2,6.6269592476489025,0,0,0.0,0.0,6.375216606397787,5.735701224745164,2.2416071739021086e-08,14.974100719424461,20,10,0.0014388489208633094,9.266386084216201,1.7777777777777777,16,71.33333333333333,642,3.2222222222222223,29,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),4311c0fe-f210-4955-b941-73d362d05740,9,['c558093f-3998-4a4a-9752-b1d1031090dc']
