Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
245,244,9,1,1.9918367346938775,1.4693211162015825,0,15,2,7.815789473684211,0,0,0.0,0.0,5.341091734054798,4.674112402929712,,16.069387755102042,21,11,0.004081632653061225,8.7694881231181,2.5,5,105.0,210,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114302-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),73aceafa-fcd2-47fb-ac20-d8dcc6e99a0c,0,[None]
262,261,9,1,1.9923664122137406,1.473224171085601,0,15,2,7.878048780487805,0,0,0.0,0.0,5.406984481436513,4.754090360112599,-inf,16.137404580152673,21,11,0.003816793893129771,8.897516890409756,2.5,5,115.5,231,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114302-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),fa2d9140-f27a-469d-920a-e3f68d77b272,1,['73aceafa-fcd2-47fb-ac20-d8dcc6e99a0c']
249,248,9,1,1.9919678714859437,1.493911388525992,0,15,2,7.818965517241379,0,0,0.0,0.0,5.3558216983121465,4.692594711931018,,16.072289156626507,21,11,0.004016064257028112,8.773610571317528,2.5,5,110.0,220,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114302-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),38a37168-6418-46f7-b2d7-9194c4b1784e,2,['73aceafa-fcd2-47fb-ac20-d8dcc6e99a0c']
245,244,9,1,1.9918367346938775,1.4693211162015825,0,15,2,7.815789473684211,0,0,0.0,0.0,5.341091734054798,4.674112402929712,,16.069387755102042,21,11,0.004081632653061225,8.7694881231181,2.5,5,105.0,210,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114302-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),d6b6b5c9-0d5a-4a75-9e22-25549851daa2,3,['73aceafa-fcd2-47fb-ac20-d8dcc6e99a0c']
245,244,8,1,1.9918367346938775,1.4366680549770927,0,15,2,7.833333333333333,0,0,0.0,0.0,5.342398038859913,4.674856552492027,,16.085714285714285,21,11,0.004081632653061225,8.79558380729341,2.5,5,105.0,210,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114302-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),84f72552-71d3-4d41-a081-13ae4f581292,4,['73aceafa-fcd2-47fb-ac20-d8dcc6e99a0c']
262,261,9,1,1.9923664122137406,1.473224171085601,0,15,2,7.878048780487805,0,0,0.0,0.0,5.406984481436513,4.754090360112599,-inf,16.137404580152673,21,11,0.003816793893129771,8.897516890409756,2.5,5,114.5,229,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114302-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),5a771a0e-8f55-4dbe-adc4-62718ef1e5ba,5,['73aceafa-fcd2-47fb-ac20-d8dcc6e99a0c']
245,244,9,1,1.9918367346938775,1.4693211162015825,0,15,2,7.815789473684211,0,0,0.0,0.0,5.341091734054798,4.674112402929712,,16.069387755102042,21,11,0.004081632653061225,8.7694881231181,2.5,5,105.0,210,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114302-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),ed8f2ad6-7eb5-4ff0-8b31-6f6091a637c4,6,['73aceafa-fcd2-47fb-ac20-d8dcc6e99a0c']
276,275,10,1,1.9927536231884058,1.5144402436462925,0,15,2,7.823076923076923,0,0,0.0,0.0,5.456921327311754,4.81168466981187,1.8039643707837657e-08,16.097826086956523,21,11,0.0036231884057971015,8.82703557312253,3.0,6,117.5,235,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114302-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),800eee47-c468-4221-8724-d7ad98f2b0e9,7,['73aceafa-fcd2-47fb-ac20-d8dcc6e99a0c']
258,257,9,1,1.9922480620155039,1.4728081245117486,0,15,2,7.8347107438016526,0,0,0.0,0.0,5.391785308725051,4.736999200908093,,16.100775193798448,21,11,0.003875968992248062,8.83253400898863,2.5,5,111.0,222,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114302-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),2a86999f-67cc-411e-8841-744c139f5671,8,['73aceafa-fcd2-47fb-ac20-d8dcc6e99a0c']
271,270,9,1,1.992619926199262,1.505480589861249,0,15,2,8.1,0,0,0.0,0.0,5.436837361566336,4.810976877171573,,16.321033210332104,21,11,0.0036900369003690036,9.141560748940822,2.5,5,116.0,232,2.5,5,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114302-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),e1d1687f-9bb3-44ca-992d-6c5805654591,9,['73aceafa-fcd2-47fb-ac20-d8dcc6e99a0c']
