Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
361,360,13,1,1.994459833795014,1.6287781708243494,0,12,2,7.147239263803681,0,0,0.0,0.0,5.724647110557296,5.064913967317992,inf,13.257617728531857,17,9,0.002770083102493075,8.046660510926438,3.0,6,154.5,309,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),f8fe64e4-84d7-44ea-9e25-d05b6bb31032,0,[None]
364,363,13,1,1.9945054945054945,1.6318379422775025,0,12,2,7.175757575757576,0,0,0.0,0.0,5.732370771724936,5.076617423309766,-inf,13.285714285714286,17,9,0.0027472527472527475,8.105515696424787,3.0,6,156.5,313,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),ceb172af-a70f-497c-87c4-977dddd072f5,1,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
377,376,13,1,1.9946949602122015,1.6604493101337516,0,11,2,7.152941176470589,0,0,0.0,0.0,5.766523664167613,5.108485389729348,-inf,12.305039787798409,16,8,0.002652519893899204,8.017297815903833,3.0,6,162.0,324,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),df67c9cc-e7b6-48de-923d-5a760443823f,2,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
364,363,13,1,1.9945054945054945,1.6318379422775025,0,12,2,7.151515151515151,0,0,0.0,0.0,5.732370771724936,5.077433193865529,-inf,13.25,17,9,0.0027472527472527475,8.051539369721189,3.0,6,156.5,313,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),2bf3174c-8416-470f-8b8a-48ee0037f88d,3,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
361,360,13,1,1.994459833795014,1.6287781708243494,0,12,2,7.147239263803681,0,0,0.0,0.0,5.724647110557296,5.064913967317992,inf,13.257617728531857,17,9,0.002770083102493075,8.046660510926438,3.0,6,154.5,309,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),06fab0e9-f089-4670-9253-c9cf6c88ea2e,4,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
379,378,13,1,1.9947229551451187,1.6569642372303173,0,12,2,7.174418604651163,0,0,0.0,0.0,5.771641463974788,5.119191087818112,,13.248021108179419,17,9,0.002638522427440633,8.072510505228184,3.0,6,162.0,324,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),bb895c13-1c1e-4671-9022-7e50dbb4e3c2,5,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
364,363,13,1,1.9945054945054945,1.6208489312884915,0,12,2,7.170731707317073,0,0,0.0,0.0,5.733559540619366,5.070728265995276,-inf,13.274725274725276,17,9,0.0027472527472527475,8.085868676777768,3.0,6,154.5,309,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),57e2500e-c851-45c6-be25-2d03af70730e,6,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
368,367,13,1,1.9945652173913044,1.630405245746692,0,13,2,7.227544910179641,0,0,0.0,0.0,5.743207118129369,5.086899172286091,-inf,14.203804347826088,18,9,0.002717391304347826,8.169455633218814,3.0,6,158.5,317,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),ed1ff42f-a8c8-4175-928a-9ffba698101b,7,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
373,372,13,1,1.9946380697050938,1.624636129060081,0,13,2,7.295857988165681,0,0,0.0,0.0,5.757055324533606,5.097545449987635,,14.227882037533512,18,9,0.002680965147453083,8.26178327423679,3.0,6,160.5,321,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),84d06134-b357-4b8c-b525-efb2265f1d6a,8,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
392,391,13,1,1.9948979591836735,1.6479331528529777,0,12,2,7.258426966292135,0,0,0.0,0.0,5.805675818716243,5.152080234872772,inf,13.311224489795919,17,9,0.002551020408163265,8.20453833707396,3.0,6,171.0,342,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),e7b09b6f-ea93-4149-81ef-d59dfa50a289,9,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
370,369,13,1,1.9945945945945946,1.62699780861943,0,12,2,7.214285714285714,0,0,0.0,0.0,5.748811793215511,5.094905912576235,inf,13.3,17,9,0.002702702702702703,8.137757269464586,3.0,6,158.5,317,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),b0eb8a64-5895-47e0-b103-d0d1ba9b83de,10,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
364,363,13,1,1.9945054945054945,1.6208489312884915,0,12,2,7.170731707317073,0,0,0.0,0.0,5.733559540619366,5.070728265995276,-inf,13.274725274725276,17,9,0.0027472527472527475,8.085868676777768,3.0,6,155.5,311,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),12e4458a-aa5f-4832-9381-05e64ca3ea2a,11,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
386,385,13,1,1.994818652849741,1.6580042417246104,0,12,2,7.221590909090909,0,0,0.0,0.0,5.789358069553099,5.141943396362899,,13.284974093264248,17,9,0.0025906735751295338,8.140838436175224,3.0,6,164.0,328,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),11a1b616-f89a-4314-9509-0e3b8491f64c,12,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
374,373,13,1,1.9946524064171123,1.6256398524407332,0,12,2,7.223529411764706,0,0,0.0,0.0,5.759472368343571,5.106833721725238,inf,13.310160427807487,17,9,0.00267379679144385,8.166807644334849,3.0,6,159.5,319,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),82df1123-618e-42b3-b37b-a72415b367f1,13,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
379,378,13,1,1.9947229551451187,1.6569642372303173,0,12,2,7.174418604651163,0,0,0.0,0.0,5.771641463974788,5.119191087818112,,13.248021108179419,17,9,0.002638522427440633,8.072510505228184,3.0,6,161.0,322,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),b17eb879-7ed4-496a-a30f-b8cf4bd176bb,14,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
361,360,13,1,1.994459833795014,1.6287781708243494,0,12,2,7.147239263803681,0,0,0.0,0.0,5.724647110557296,5.064913967317992,inf,13.257617728531857,17,9,0.002770083102493075,8.046660510926438,3.0,6,154.5,309,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),0345e327-9630-4a38-9bc8-97b12827d1e1,15,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
370,369,13,1,1.9945945945945946,1.6161869978086192,0,12,2,7.2155688622754495,0,0,0.0,0.0,5.74998123253442,5.0885017023990615,,13.281081081081082,17,9,0.002702702702702703,8.143499597158133,3.0,6,158.0,316,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),a08915f2-da6c-4a39-b25a-69fc0f4f4fd8,16,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
379,378,13,1,1.9947229551451187,1.6675183269400795,0,12,2,7.22543352601156,0,0,0.0,0.0,5.7704998684491855,5.123035068745151,,13.29815303430079,17,9,0.002638522427440633,8.154681632254192,3.0,6,165.0,330,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),c830ac28-62a7-465c-a027-f0cbc8809a99,17,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
379,378,13,1,1.9947229551451187,1.6569642372303173,0,12,2,7.174418604651163,0,0,0.0,0.0,5.771641463974788,5.119191087818112,,13.248021108179419,17,9,0.002638522427440633,8.072510505228184,3.0,6,161.0,322,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),967b1ad0-7690-4163-8690-d25bd9fab812,18,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
367,366,13,1,1.994550408719346,1.6348476861510588,0,12,2,7.2155688622754495,0,0,0.0,0.0,5.740035557765987,5.087755357763761,-inf,13.321525885558582,17,9,0.0027247956403269754,8.177811527523414,3.0,6,158.5,317,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),37169c59-854d-404c-900c-f9890295d05f,19,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
383,382,13,1,1.9947780678851175,1.6553252118427422,0,12,2,7.212643678160919,0,0,0.0,0.0,5.782062808234077,5.130176319360405,-inf,13.284595300261097,17,9,0.0026109660574412533,8.14301532404686,3.0,6,162.0,324,2.5,5,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010809-LLaMEA-gpt-4o-bragg_(1 + 1),17248231-832f-4f0e-b334-6b907d4e6c4a,20,['f8fe64e4-84d7-44ea-9e25-d05b6bb31032']
