Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
542,541,13,1,1.996309963099631,1.5645620293841311,0,11,2,6.910931174089069,0,0,0.0,0.0,6.133362081259504,5.4767735668049475,,14.79520295202952,19,10,0.0018450184501845018,9.326216995996207,3.0,15,92.8,464,2.8,14,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130135-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),3fb50e38-0acf-42ee-bf07-21f438662d9c,0,[None]
546,545,13,1,1.9963369963369964,1.57507815749574,0,11,2,6.911646586345381,0,0,0.0,0.0,6.1400613398010675,5.485102782637547,,14.7985347985348,19,10,0.0018315018315018315,9.337426487885203,3.0,15,94.8,474,2.8,14,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130135-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d8109f46-4af9-4710-b6b8-e5833b617253,1,['3fb50e38-0acf-42ee-bf07-21f438662d9c']
546,545,13,1,1.9963369963369964,1.57507815749574,0,11,2,6.911646586345381,0,0,0.0,0.0,6.1400613398010675,5.485102782637547,,14.7985347985348,19,10,0.0018315018315018315,9.337426487885203,3.0,15,94.8,474,2.8,14,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130135-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),682d3b9d-ef72-47e4-8596-3115e730b9ee,2,['3fb50e38-0acf-42ee-bf07-21f438662d9c']
554,553,13,1,1.9963898916967509,1.5631638624248978,0,11,2,6.913043478260869,0,0,0.0,0.0,6.1550137240607885,5.501684912133473,,14.80505415162455,19,10,0.0018050541516245488,9.362407870427795,3.0,15,94.6,473,2.8,14,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130135-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a4c5fa44-ddb7-44a7-a64e-8efd0a12dfa1,3,['3fb50e38-0acf-42ee-bf07-21f438662d9c']
542,541,13,1,1.996309963099631,1.5645620293841311,0,11,2,6.910931174089069,0,0,0.0,0.0,6.133362081259504,5.4767735668049475,,14.79520295202952,19,10,0.0018450184501845018,9.326216995996207,3.0,15,92.8,464,2.8,14,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130135-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a0100e2b-ef69-40c5-b787-a9d4a03ed1cd,4,['3fb50e38-0acf-42ee-bf07-21f438662d9c']
551,550,13,1,1.9963702359346642,1.5644151369725394,0,11,2,6.948412698412699,0,0,0.0,0.0,6.149483983085504,5.4968803349912,-inf,14.822141560798547,19,10,0.0018148820326678765,9.37187922785019,3.0,15,94.8,474,2.8,14,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130135-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),54ac3b17-9f9d-4ce6-b1f4-e9f2768d9f32,5,['3fb50e38-0acf-42ee-bf07-21f438662d9c']
584,583,13,1,1.9965753424657535,1.5513581347344716,0,11,2,6.958955223880597,0,0,0.0,0.0,6.207980190756567,5.559457073882088,,14.801369863013699,19,10,0.0017123287671232876,9.405501774007847,3.2,16,100.4,502,2.8,14,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130135-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6b2d8643-2562-455f-94fe-2243dea126bb,6,['54ac3b17-9f9d-4ce6-b1f4-e9f2768d9f32']
584,583,13,1,1.9965753424657535,1.5513581347344716,0,11,2,6.958955223880597,0,0,0.0,0.0,6.207980190756567,5.559457073882088,,14.801369863013699,19,10,0.0017123287671232876,9.405501774007847,3.2,16,101.2,506,2.8,14,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130135-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),465db090-c83c-4f55-a39d-1d64c8357ec7,7,['54ac3b17-9f9d-4ce6-b1f4-e9f2768d9f32']
570,569,14,1,1.9964912280701754,1.59647891658972,0,11,2,6.977099236641221,0,0,0.0,0.0,6.181821981774607,5.5362768492674,,14.83157894736842,19,10,0.0017543859649122807,9.381364659451792,3.0,15,98.8,494,2.8,14,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130135-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),4a8a08b2-31e1-44f8-a5a9-c0a47809cfa4,8,['54ac3b17-9f9d-4ce6-b1f4-e9f2768d9f32']
565,564,14,1,1.9964601769911505,1.5893680006265176,0,11,2,6.957364341085271,0,0,0.0,0.0,6.174017079464352,5.520895048666132,-inf,14.815929203539824,19,10,0.0017699115044247787,9.354760559844348,3.0,15,97.0,485,2.8,14,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130135-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),584aecca-fcc9-4d70-9da9-f7255d8934c5,9,['54ac3b17-9f9d-4ce6-b1f4-e9f2768d9f32']
