Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
200,199,13,1,1.99,1.6699000000000002,0,9,2,6.057471264367816,0,0,0.0,0.0,5.136892172737783,4.4387627985747296,,10.615,14,7,0.005,6.905175879396985,2.0,6,56.666666666666664,170,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114320-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),799f31a0-c8f5-4e7f-b353-b3911160495a,0,[None]
213,212,15,1,1.9906103286384977,1.8402874209261828,0,9,2,6.043478260869565,0,0,0.0,0.0,5.19504559178494,4.496151956893148,,10.431924882629108,13,7,0.004694835680751174,6.814864026928869,1.6666666666666667,5,58.333333333333336,175,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114320-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),30784e37-9488-49ce-a14a-1797874efaf6,1,[None]
187,186,14,1,1.9893048128342246,1.8608481798164087,0,9,2,5.902439024390244,0,0,0.0,0.0,5.060668088565183,4.380123122996996,,10.3475935828877,13,7,0.0053475935828877,6.648381346673567,1.3333333333333333,4,54.333333333333336,163,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114320-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),3a801837-c724-4484-bbbf-6226f79fbe7c,2,[None]
238,237,9,1,1.9915966386554622,1.4032907280559275,0,9,2,5.961538461538462,0,0,0.0,0.0,5.319568818384772,4.6150930013174865,,13.344537815126051,17,9,0.004201680672268907,8.12374570081197,1.8,9,42.6,213,2.6,13,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114320-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),76ea54a1-1079-4f8d-b7cd-d0f18bc88233,3,[None]
201,200,10,1,1.9900497512437811,1.5819905447884957,0,10,2,6.333333333333333,0,0,0.0,0.0,5.137694511807126,4.502952667128061,inf,11.845771144278608,15,8,0.004975124378109453,7.292935323383085,2.5,5,87.5,175,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114320-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),18f4d42a-c186-499d-9657-e352561197f6,4,[None]
216,215,15,1,1.9907407407407407,1.8425068587105624,0,9,2,6.095744680851064,0,0,0.0,0.0,5.208127460906178,4.516859124916835,,10.458333333333334,13,7,0.004629629629629629,6.882515073212748,1.6666666666666667,5,59.0,177,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114320-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),242ed481-9bb7-4f9e-9ac2-8ffdac9d46a4,5,['30784e37-9488-49ce-a14a-1797874efaf6']
213,212,15,1,1.9906103286384977,1.8402874209261828,0,9,2,6.043478260869565,0,0,0.0,0.0,5.19504559178494,4.496151956893148,,10.431924882629108,13,7,0.004694835680751174,6.814864026928869,1.6666666666666667,5,58.333333333333336,175,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114320-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),c20e9521-60ad-476b-8ab4-32b005bcfde1,6,['30784e37-9488-49ce-a14a-1797874efaf6']
222,221,13,1,1.990990990990991,1.729648567486406,0,10,2,6.244897959183674,0,0,0.0,0.0,5.235730475519597,4.555813086259757,inf,11.094594594594595,14,7,0.0045045045045045045,7.0677510089274795,2.0,6,62.0,186,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114320-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),7a7b9787-1312-454e-9d9b-14330b4d0b2c,7,['3a801837-c724-4484-bbbf-6226f79fbe7c']
216,215,13,1,1.9907407407407407,1.648062414266118,0,10,2,6.252631578947368,0,0,0.0,0.0,5.21375985403092,4.524900710112316,-inf,11.62962962962963,15,8,0.004629629629629629,7.181998277347114,2.0,6,57.333333333333336,172,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114320-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),72ad5042-018c-4358-a3d2-f76dcf29e949,8,['799f31a0-c8f5-4e7f-b353-b3911160495a']
206,205,11,1,1.9902912621359223,1.6406824394382131,0,10,2,6.3052631578947365,0,0,0.0,0.0,5.160236582187554,4.52361371419721,,11.815533980582524,15,8,0.0048543689320388345,7.253705896282264,2.5,5,89.0,178,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114320-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),b1ab6e53-b4df-495e-8987-35b5f8cbf4f6,9,['18f4d42a-c186-499d-9657-e352561197f6']
