Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
501,500,12,1,1.996007984031936,1.5488862594172934,0,12,2,6.794871794871795,0,0,0.0,0.0,6.051451355417477,5.425284816630281,-inf,15.7125748502994,21,11,0.001996007984031936,9.220151696606786,2.8,14,89.0,445,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",bbb7fd77-44e8-45e9-adfc-cd9ebabd2b9d,0,[None]
517,516,11,1,1.9961315280464216,1.694375750592056,0,13,2,7.253112033195021,0,0,0.0,0.0,6.073477144660991,5.443631486826812,,17.400386847195357,23,12,0.0019342359767891683,9.600842667146477,1.6666666666666667,10,76.83333333333333,461,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",705e3170-4c9d-4c46-bfcb-6df2a42c9bc8,1,[None]
501,500,12,1,1.996007984031936,1.5488862594172934,0,12,2,6.794871794871795,0,0,0.0,0.0,6.051451355417477,5.425284816630281,-inf,15.7125748502994,21,11,0.001996007984031936,9.220151696606786,2.8,14,89.0,445,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",a5fcb18b-d2df-4251-91fc-41d49a5ec3ec,2,['bbb7fd77-44e8-45e9-adfc-cd9ebabd2b9d']
501,500,12,1,1.996007984031936,1.5488862594172934,0,12,2,6.794871794871795,0,0,0.0,0.0,6.051451355417477,5.425284816630281,-inf,15.7125748502994,21,11,0.001996007984031936,9.220151696606786,2.8,14,89.0,445,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",1138a0e7-1a33-4683-9fef-52e3e494a27c,3,['bbb7fd77-44e8-45e9-adfc-cd9ebabd2b9d']
509,508,12,1,1.9960707269155207,1.5441888830134205,0,12,2,6.861344537815126,0,0,0.0,0.0,6.067499623116512,5.440671821240309,-inf,15.766208251473477,21,11,0.0019646365422396855,9.314790464551459,2.8,14,91.2,456,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",5ceb63fb-3ff6-4df2-baf3-119558535d59,4,['bbb7fd77-44e8-45e9-adfc-cd9ebabd2b9d']
524,523,13,1,1.9961832061068703,1.5801381038401023,0,12,2,6.853658536585366,0,0,0.0,0.0,6.094752752431166,5.475575081472979,inf,15.742366412213741,21,11,0.0019083969465648854,9.264599419088348,2.8,14,93.2,466,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",211a3b05-39cd-41fb-9f72-c13eb6efd470,5,['bbb7fd77-44e8-45e9-adfc-cd9ebabd2b9d']
501,500,12,1,1.996007984031936,1.5488862594172934,0,12,2,6.794871794871795,0,0,0.0,0.0,6.051451355417477,5.425284816630281,-inf,15.7125748502994,21,11,0.001996007984031936,9.220151696606786,2.8,14,89.0,445,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",3eade73b-12d2-4aab-ba75-e0d5b21da78e,6,['bbb7fd77-44e8-45e9-adfc-cd9ebabd2b9d']
527,526,13,1,1.9962049335863377,1.5749381591407452,0,12,2,6.795918367346939,0,0,0.0,0.0,6.1016422205313425,5.4709202554702205,1.960983999489571e-08,15.71157495256167,21,11,0.0018975332068311196,9.249211766148873,2.5,15,78.5,471,3.0,18,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",7294e3e0-dce0-44ec-8a05-bc01d45bf2d0,7,['bbb7fd77-44e8-45e9-adfc-cd9ebabd2b9d']
518,517,13,1,1.9961389961389961,1.575274667938761,0,12,2,6.830578512396694,0,0,0.0,0.0,6.083982677558071,5.458576533712875,inf,15.733590733590734,21,11,0.0019305019305019305,9.25283227410887,2.8,14,92.0,460,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",44f001a6-59ab-4e9c-92cc-2366713fde5f,8,['bbb7fd77-44e8-45e9-adfc-cd9ebabd2b9d']
517,516,11,1,1.9961315280464216,1.694375750592056,0,13,2,7.253112033195021,0,0,0.0,0.0,6.073477144660991,5.443631486826812,,17.400386847195357,23,12,0.0019342359767891683,9.600842667146477,1.6666666666666667,10,76.83333333333333,461,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",0d948dfe-8797-4314-8a65-7fc4cbc214fb,9,['705e3170-4c9d-4c46-bfcb-6df2a42c9bc8']
