Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),74b33f93-defe-418d-b478-56ea91101eb8,0,[None]
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ffdf859e-cad0-4ff5-a31a-56cb83a39812,1,['74b33f93-defe-418d-b478-56ea91101eb8']
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a4aa366a-9dc0-4c88-96bd-67b7b304a904,2,['ffdf859e-cad0-4ff5-a31a-56cb83a39812']
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ec3cf339-a1f3-441e-af9c-dd6d823b3e00,3,['ffdf859e-cad0-4ff5-a31a-56cb83a39812']
463,462,12,1,1.9956803455723542,1.58529451553163,0,12,2,7.58411214953271,0,0,0.0,0.0,5.9729113874901385,5.335835629970022,,15.131749460043197,20,10,0.0021598272138228943,8.745598533935468,4.0,8,185.0,370,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1d4b3a3a-3db4-42eb-a4e7-69934020511c,4,['ffdf859e-cad0-4ff5-a31a-56cb83a39812']
485,484,13,1,1.9958762886597938,1.6164778403656073,0,13,2,7.733333333333333,0,0,0.0,0.0,6.017895286877069,5.382277361810349,,15.62680412371134,21,11,0.002061855670103093,8.905171679304763,4.0,8,196.5,393,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),058039db-4b21-4be3-8979-4fc07a8ca791,5,['1d4b3a3a-3db4-42eb-a4e7-69934020511c']
483,482,12,1,1.9958592132505175,1.585904178936855,0,12,2,7.702222222222222,0,0,0.0,0.0,6.014396986733558,5.385426132295498,,15.236024844720497,20,10,0.002070393374741201,8.87466817865519,4.0,8,195.0,390,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),424db76b-33ba-45a4-b5ab-532163382318,6,['1d4b3a3a-3db4-42eb-a4e7-69934020511c']
466,465,12,1,1.9957081545064377,1.5879644126802852,0,12,2,7.601851851851852,0,0,0.0,0.0,5.978942640340303,5.345200814518584,,15.145922746781116,20,10,0.002145922746781116,8.773547464119249,4.0,8,186.0,372,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),682850ed-f54f-4ac2-a003-f8b63788bbbb,7,['1d4b3a3a-3db4-42eb-a4e7-69934020511c']
524,523,12,1,1.9961832061068703,1.6373900122370486,0,12,2,7.566115702479339,0,0,0.0,0.0,6.094639099320305,5.460668168332216,,15.072519083969466,20,10,0.0019083969465648854,8.683592894779093,4.0,8,209.5,419,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),30585f2e-500c-47a9-89ca-b91ca1c2e6bb,8,['682850ed-f54f-4ac2-a003-f8b63788bbbb']
511,510,14,1,1.9960861056751467,1.6281647205701566,0,12,2,7.697872340425532,0,0,0.0,0.0,6.070802543242054,5.429935330695886,,15.227005870841488,20,10,0.0019569471624266144,8.814136065385059,4.0,8,206.0,412,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d64daced-c45a-4e1c-9dd0-a0f90d176e71,9,['682850ed-f54f-4ac2-a003-f8b63788bbbb']
514,513,14,1,1.9961089494163424,1.6303350542778845,0,12,2,7.69620253164557,0,0,0.0,0.0,6.07627327159673,5.438632713820649,,15.227626459143968,20,10,0.0019455252918287938,8.81835696027791,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),54262a9f-92c6-46f9-b4d5-7cf783e170dc,10,['d64daced-c45a-4e1c-9dd0-a0f90d176e71']
542,541,14,1,1.996309963099631,1.6309826935907736,0,13,2,7.904382470119522,0,0,0.0,0.0,6.128469145673437,5.492337931200028,,15.74169741697417,21,11,0.0018450184501845018,9.05376813472386,4.0,8,220.5,441,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),56059f30-8de3-4fd7-8ff9-343ff860c165,11,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
517,516,14,1,1.9961315280464216,1.6324801993348026,0,12,2,7.7112970711297075,0,0,0.0,0.0,6.0817143867528,5.447113820201553,,15.239845261121857,20,10,0.0019342359767891683,8.844106577901728,4.0,8,210.0,420,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4857ca84-d0e7-4434-b1d3-eb90adbe92c5,12,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
535,534,15,1,1.9962616822429906,1.6560607913354872,0,13,2,7.842105263157895,0,0,0.0,0.0,6.115655084307735,5.476314694833693,,15.687850467289719,21,11,0.001869158878504673,8.990892225839197,4.0,8,217.0,434,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9cf01e7e-3b76-4ea8-8f06-4ac79fdef88f,13,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
550,549,14,1,1.9963636363636363,1.6254413223140498,0,13,2,7.819607843137255,0,0,0.0,0.0,6.1437189185333505,5.510603452986741,,15.654545454545454,21,11,0.0018181818181818182,9.043060109289618,4.0,8,224.0,448,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),465a9d94-3b5d-4fa1-a58d-c065a17b5d3e,14,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
527,526,14,1,1.9962049335863377,1.620478956104692,0,13,2,7.794238683127572,0,0,0.0,0.0,6.101721625763629,5.461839478397776,,15.654648956356736,21,11,0.0018975332068311196,8.952258641712541,4.5,9,215.0,430,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f55c435b-d694-4e1f-986b-493ad4b39e4f,15,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
517,516,14,1,1.9961315280464216,1.6324801993348026,0,12,2,7.7112970711297075,0,0,0.0,0.0,6.0817143867528,5.447113820201553,,15.239845261121857,20,10,0.0019342359767891683,8.844106577901728,4.0,8,209.0,418,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),87035a1c-d5bc-4af2-8290-c277849ae727,16,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
527,526,14,1,1.9962049335863377,1.6166838896910298,0,12,2,7.748971193415638,0,0,0.0,0.0,6.102044627734724,5.463872725811376,,15.273244781783681,20,10,0.0018975332068311196,8.91658790340618,4.0,8,213.0,426,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8495cb72-daac-4e31-94c6-bc40e506eac8,17,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
543,542,15,1,1.996316758747698,1.6648114797743936,0,12,2,7.7936507936507935,0,0,0.0,0.0,6.129369846045147,5.500068966940927,,15.30939226519337,20,10,0.001841620626151013,8.890460948808384,4.0,8,220.5,441,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163911-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0fadc2c0-7f9c-4513-b844-03a6916df6b6,18,['54262a9f-92c6-46f9-b4d5-7cf783e170dc']
