Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
591,590,11,1,1.996615905245347,1.5262152822512534,0,11,2,6.804511278195489,0,0,0.0,0.0,6.221269288476832,5.554943012329293,,15.094754653130288,20,10,0.001692047377326565,9.205942240959018,2.3333333333333335,14,85.66666666666667,514,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),82d6639c-cd06-41c9-ae79-4dd405c44cf3,0,[None]
598,597,14,1,1.9966555183946488,1.5819286137738953,0,12,2,7.018248175182482,0,0,0.0,0.0,6.229449613782159,5.580396112824502,,15.857859531772576,21,11,0.0016722408026755853,9.481891060654442,2.4285714285714284,17,73.28571428571429,513,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),39b04b5b-f7b6-4d50-88c5-8fb819544ea1,1,[None]
477,476,13,1,1.9958071278825995,1.7400243485445812,0,12,2,6.936073059360731,0,0,0.0,0.0,5.994226193815648,5.349096104035005,,15.136268343815514,20,10,0.0020964360587002098,8.92197382097493,2.8,14,81.8,409,3.6,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),85cf45bd-3018-442c-8ba4-9e2da45d60db,2,[None]
463,462,13,1,1.9956803455723542,1.6025731332422128,0,12,2,7.0476190476190474,0,0,0.0,0.0,5.972913216775883,5.307366691230937,,15.062634989200864,20,10,0.0021598272138228943,8.7493571942816,2.4,12,79.6,398,2.8,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),503a3553-cd6f-4371-b3d7-3b1d7f0c3ccc,3,[None]
514,513,13,1,1.9961089494163424,1.5719692955230207,0,11,2,6.982832618025751,0,0,0.0,0.0,6.080824655964936,5.4128469719954175,,15.27431906614786,20,10,0.0019455252918287938,9.347691537533848,1.8571428571428572,13,65.0,455,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),6f36e57d-441c-4316-a07d-618ea06a3630,4,[None]
463,462,13,1,1.9956803455723542,1.598253478814567,0,12,2,7.085308056872038,0,0,0.0,0.0,5.972838301766097,5.311400997703185,,15.76889848812095,21,11,0.0021598272138228943,8.842220414574626,2.4,12,80.0,400,2.8,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),b0ec0473-d080-4138-b5bf-73eb64b00097,5,['503a3553-cd6f-4371-b3d7-3b1d7f0c3ccc']
591,590,11,1,1.996615905245347,1.5262152822512534,0,11,2,6.804511278195489,0,0,0.0,0.0,6.221269288476832,5.554943012329293,,15.094754653130288,20,10,0.001692047377326565,9.205942240959018,2.3333333333333335,14,85.66666666666667,514,3.0,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),74cf9b36-a447-4bee-8cde-907dfd04e597,6,['82d6639c-cd06-41c9-ae79-4dd405c44cf3']
483,482,14,1,1.9958592132505175,1.635593619930644,0,12,2,7.122727272727273,0,0,0.0,0.0,6.013799984196078,5.354413244832028,,15.105590062111801,20,10,0.002070393374741201,8.77908644966195,2.4,12,82.6,413,2.8,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),15dd0f0b-3122-472d-a912-a59f35df6c2b,7,['503a3553-cd6f-4371-b3d7-3b1d7f0c3ccc']
532,531,14,1,1.9962406015037595,1.601489626321443,0,12,2,7.045454545454546,0,0,0.0,0.0,6.1140476445668215,5.450627984516746,,15.8796992481203,21,11,0.0018796992481203006,9.388867649349361,1.8571428571428572,13,67.71428571428571,474,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),46d93e46-ae96-4dc8-967a-f09fedda5ab1,8,['6f36e57d-441c-4316-a07d-618ea06a3630']
535,534,14,1,1.9962616822429906,1.6037243427373566,0,11,2,7.061475409836065,0,0,0.0,0.0,6.119286323613664,5.459083181857716,,15.35140186915888,20,10,0.001869158878504673,9.399264937519689,1.8571428571428572,13,68.0,476,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),ab32f431-600b-494f-bc5f-9f31ea4b1590,9,['6f36e57d-441c-4316-a07d-618ea06a3630']
598,597,14,1,1.9966555183946488,1.5785841321685443,0,12,2,7.0256410256410255,0,0,0.0,0.0,6.229887845058344,5.576823363762708,,15.857859531772576,21,11,0.0016722408026755853,9.481902264947928,2.4285714285714284,17,73.14285714285714,512,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),069bb4da-2b70-4a63-acd5-1cf13353a30e,10,['39b04b5b-f7b6-4d50-88c5-8fb819544ea1']
598,597,14,1,1.9966555183946488,1.5819286137738953,0,12,2,7.018248175182482,0,0,0.0,0.0,6.229449613782159,5.580396112824502,,15.857859531772576,21,11,0.0016722408026755853,9.481891060654442,2.4285714285714284,17,73.28571428571429,513,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),b0024c50-fb99-4d67-9288-1692b22fbd8b,11,['39b04b5b-f7b6-4d50-88c5-8fb819544ea1']
484,483,13,1,1.9958677685950412,1.7313878833413012,0,12,2,6.9324324324324325,0,0,0.0,0.0,6.0093292797181,5.363417626232888,,15.115702479338843,20,10,0.002066115702479339,8.918210906353199,2.8,14,83.2,416,3.6,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),cb26bfb3-1705-4be3-8733-4e04fb8f7d88,12,['85cf45bd-3018-442c-8ba4-9e2da45d60db']
535,534,14,1,1.9962616822429906,1.6037243427373566,0,11,2,7.061475409836065,0,0,0.0,0.0,6.119286323613664,5.459083181857716,,15.35140186915888,20,10,0.001869158878504673,9.399264937519689,1.8571428571428572,13,68.0,476,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),7dbff884-4588-4c4b-af11-396d7bb3dd6f,13,['ab32f431-600b-494f-bc5f-9f31ea4b1590']
535,534,14,1,1.9962616822429906,1.6037243427373566,0,11,2,7.057377049180328,0,0,0.0,0.0,6.119286323613664,5.459356055919959,,15.345794392523365,20,10,0.001869158878504673,9.38838601281109,1.8571428571428572,13,68.0,476,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),faf88a51-5041-4c0c-a7f3-9fc5381bd7ff,14,['6f36e57d-441c-4316-a07d-618ea06a3630']
598,597,14,1,1.9966555183946488,1.5819286137738953,0,12,2,7.018248175182482,0,0,0.0,0.0,6.229449613782159,5.580396112824502,,15.857859531772576,21,11,0.0016722408026755853,9.481891060654442,2.4285714285714284,17,73.28571428571429,513,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),43e420bb-f391-4640-b1bc-6d63b27056fd,15,['39b04b5b-f7b6-4d50-88c5-8fb819544ea1']
489,488,13,1,1.9959100204498978,1.7300446217605305,0,12,2,6.9511111111111115,0,0,0.0,0.0,6.019420379494967,5.376669866000519,-inf,15.132924335378323,20,10,0.002044989775051125,8.976130611150223,2.8,14,84.2,421,3.6,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),a58d4a81-b3c2-49e7-a0d6-d2fe11fad82e,16,['85cf45bd-3018-442c-8ba4-9e2da45d60db']
510,509,14,1,1.996078431372549,1.7646905036524418,0,12,2,7.046610169491525,0,0,0.0,0.0,6.05961777672962,5.423467403896988,inf,15.190196078431372,20,10,0.00196078431372549,9.006101929966485,2.8,14,86.8,434,3.6,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),8b8eb15f-65c8-444d-a6dd-8414ead0d843,17,['85cf45bd-3018-442c-8ba4-9e2da45d60db']
535,534,14,1,1.9962616822429906,1.6037243427373566,0,11,2,7.061475409836065,0,0,0.0,0.0,6.119286323613664,5.459083181857716,,15.35140186915888,20,10,0.001869158878504673,9.399264937519689,1.8571428571428572,13,68.0,476,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),8f944890-3d38-483a-a551-cac0d0db58b4,18,['ab32f431-600b-494f-bc5f-9f31ea4b1590']
550,549,15,1,1.9963636363636363,1.632714049586777,0,12,2,7.103585657370518,0,0,0.0,0.0,6.146138600555912,5.487105427887737,,15.921818181818182,21,11,0.0018181818181818182,9.422560026494454,1.8571428571428572,13,70.42857142857143,493,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),b63f0aa8-9b88-4ef0-a2ad-4f5a8c45b6a9,19,['46d93e46-ae96-4dc8-967a-f09fedda5ab1']
598,597,14,1,1.9966555183946488,1.5819286137738953,0,12,2,7.018248175182482,0,0,0.0,0.0,6.229449613782159,5.580396112824502,,15.857859531772576,21,11,0.0016722408026755853,9.481891060654442,2.4285714285714284,17,73.28571428571429,513,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),ac5059c4-29e6-4ee4-9b50-e490cbfa04e5,20,['39b04b5b-f7b6-4d50-88c5-8fb819544ea1']
496,495,13,1,1.9959677419354838,1.7257901925078045,0,14,2,7.14410480349345,0,0,0.0,0.0,6.033622069261384,5.388174344443773,inf,16.356854838709676,22,11,0.0020161290322580645,9.181533072662106,2.8,14,86.0,430,3.6,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),3d4bb3b0-a764-4beb-b97f-ac7fa6ff06c5,21,['85cf45bd-3018-442c-8ba4-9e2da45d60db']
535,534,15,1,1.9962616822429906,1.6298925670364222,0,11,2,7.094262295081967,0,0,0.0,0.0,6.118668543546371,5.4593504685980605,,15.388785046728971,20,10,0.001869158878504673,9.386243830725611,1.8571428571428572,13,68.0,476,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),106cfe7e-9c19-45fe-850b-75012c1f6fe6,22,['ab32f431-600b-494f-bc5f-9f31ea4b1590']
563,562,14,1,1.9964476021314388,1.584356829847714,0,13,2,7.237354085603113,0,0,0.0,0.0,6.171158094952947,5.506754666630337,,17.063943161634104,23,12,0.0017761989342806395,9.722976176178706,1.8571428571428572,13,71.28571428571429,499,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),bad87684-e296-4e6a-9c9b-5d253e73fe9d,23,['8f944890-3d38-483a-a551-cac0d0db58b4']
543,542,15,1,1.996316758747698,1.6316623085036754,0,12,2,7.0,0,0,0.0,0.0,6.134149491197763,5.4680924779629425,1.2882211140134769e-08,15.795580110497237,21,11,0.001841620626151013,9.160316133548076,1.8571428571428572,13,69.57142857142857,487,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),f4a26117-a2d1-4798-9618-f4cb81bbf0f4,24,['ab32f431-600b-494f-bc5f-9f31ea4b1590']
598,597,14,1,1.9966555183946488,1.5819286137738953,0,12,2,7.018248175182482,0,0,0.0,0.0,6.229449613782159,5.580396112824502,,15.857859531772576,21,11,0.0016722408026755853,9.481891060654442,2.4285714285714284,17,73.28571428571429,513,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),0035557a-7e98-4c85-8231-49ac9161ea74,25,['39b04b5b-f7b6-4d50-88c5-8fb819544ea1']
533,532,15,1,1.99624765478424,1.6322560887609163,0,11,2,7.094650205761317,0,0,0.0,0.0,6.114799971147849,5.455090500630025,1.8055885007988602e-08,15.388367729831144,20,10,0.001876172607879925,9.378055833768286,1.8571428571428572,13,67.71428571428571,474,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),e907d64a-9dc8-4e4f-8d04-f8e8b4cabac7,26,['106cfe7e-9c19-45fe-850b-75012c1f6fe6']
556,555,14,1,1.9964028776978417,1.5899151182651001,0,11,2,7.055335968379446,0,0,0.0,0.0,6.158690799777173,5.496000290219592,1.767042913179385e-08,15.341726618705035,20,10,0.0017985611510791368,9.452446691295613,2.0,14,71.0,497,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),4fb9eae0-6405-4012-bea8-ea93802e8bae,27,['8f944890-3d38-483a-a551-cac0d0db58b4']
532,531,14,1,1.9962406015037595,1.601489626321443,0,12,2,7.045454545454546,0,0,0.0,0.0,6.1140476445668215,5.450627984516746,,15.8796992481203,21,11,0.0018796992481203006,9.388867649349361,1.8571428571428572,13,67.71428571428571,474,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),caae4696-b6bb-489e-85d5-851e2dbb51ab,28,['46d93e46-ae96-4dc8-967a-f09fedda5ab1']
550,549,15,1,1.9963636363636363,1.632714049586777,0,12,2,7.103585657370518,0,0,0.0,0.0,6.146138600555912,5.487105427887737,,15.921818181818182,21,11,0.0018181818181818182,9.422560026494454,1.8571428571428572,13,70.42857142857143,493,2.4285714285714284,17,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),82530132-c778-4824-8cdb-3bdbd13b64a7,29,['46d93e46-ae96-4dc8-967a-f09fedda5ab1']
647,646,14,1,1.9969088098918084,1.5703150195050752,0,12,2,7.167785234899329,0,0,0.0,0.0,6.308350581009004,5.662545129562291,,16.472952086553324,22,11,0.0015455950540958269,9.872476445227077,2.4285714285714284,17,79.0,553,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020114-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),c7e7152f-8c6d-430f-90a7-159b4b3808bf,30,['39b04b5b-f7b6-4d50-88c5-8fb819544ea1']
