Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),5668017c-921c-40a6-b745-d905802546df,0,[None]
465,464,12,1,1.9956989247311827,1.5698739738698113,0,12,2,7.55868544600939,0,0,0.0,0.0,5.978862148022287,5.331499978781864,,15.105376344086022,20,10,0.002150537634408602,8.699758991472006,4.0,8,184.0,368,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),b50c2c9d-5ff0-4c68-b86d-efcaaaf06077,1,['5668017c-921c-40a6-b745-d905802546df']
485,484,13,1,1.9958762886597938,1.6123541290254013,0,12,2,7.524663677130045,0,0,0.0,0.0,6.018946415235326,5.377368672231503,-inf,15.096907216494845,20,10,0.002061855670103093,8.663832325125671,4.0,8,193.0,386,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),bc695246-8373-4b59-8f09-8512ea41a91f,2,['b50c2c9d-5ff0-4c68-b86d-efcaaaf06077']
558,557,15,1,1.996415770609319,1.6702380493570224,0,12,2,7.686046511627907,0,0,0.0,0.0,6.1567689977864095,5.523464506822261,1.9135239019876282e-08,15.24731182795699,20,10,0.0017921146953405018,8.772224474430995,4.5,9,224.0,448,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d311f924-b5e8-4873-8a76-f26cceda88ee,3,['bc695246-8373-4b59-8f09-8512ea41a91f']
644,643,13,1,1.9968944099378882,1.5900524671116083,0,12,2,7.778523489932886,0,0,0.0,0.0,6.3028499703032725,5.671235548648326,-inf,15.282608695652174,20,10,0.0015527950310559005,8.975580305825758,4.5,9,252.0,504,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),bc7f47b7-0497-4fed-869d-fadc6cc880c2,4,['bc695246-8373-4b59-8f09-8512ea41a91f']
514,513,13,1,1.9961089494163424,1.626444003694227,0,12,2,7.512711864406779,0,0,0.0,0.0,6.076460791577702,5.4351853619625485,,15.066147859922179,20,10,0.0019455252918287938,8.631715475459076,4.0,8,206.0,412,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d7b79e54-f734-4ad0-ac2d-7d251f632ed4,5,['bc695246-8373-4b59-8f09-8512ea41a91f']
508,507,14,1,1.9960629921259843,1.637779775559551,0,13,2,7.682403433476395,0,0,0.0,0.0,6.064688986417351,5.417244353450282,inf,15.590551181102363,21,11,0.001968503937007874,8.831850160741741,4.0,8,206.0,412,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),13927695-607b-4e25-bed9-c31606b60d9c,6,['bc695246-8373-4b59-8f09-8512ea41a91f']
542,541,15,1,1.996309963099631,1.7379937637014746,0,13,2,7.625498007968128,0,0,0.0,0.0,6.1246829354902586,5.492595666081522,,15.533210332103321,21,11,0.0018450184501845018,8.757507963249688,4.0,8,214.5,429,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6db2e908-bf3b-4b71-9018-64c6f5a84a98,7,['13927695-607b-4e25-bed9-c31606b60d9c']
549,548,15,1,1.9963570127504553,1.7304056721775973,0,13,2,7.633858267716535,0,0,0.0,0.0,6.137952051531668,5.504970099192631,,15.531876138433516,21,11,0.0018214936247723133,8.77034555196575,4.0,8,217.5,435,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),cd94b1f3-bb8a-4e47-803b-40775a7f7b09,8,['6db2e908-bf3b-4b71-9018-64c6f5a84a98']
540,539,15,1,1.9962962962962962,1.7481344307270235,0,13,2,7.613545816733068,0,0,0.0,0.0,6.120037907100997,5.492583682330295,-inf,15.527777777777779,21,11,0.001851851851851852,8.742891500034357,4.0,8,215.0,430,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163824-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),dcb84b55-769e-493a-9d9d-9cc5b96815b0,9,['6db2e908-bf3b-4b71-9018-64c6f5a84a98']
