Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
550,549,12,1,1.9963636363636363,1.6072595041322315,0,12,2,6.804,0,0,0.0,0.0,6.144848751312577,5.489545953007384,,14.963636363636363,20,10,0.0018181818181818182,8.971896009273058,2.0,14,69.42857142857143,486,2.4285714285714284,17,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203711-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4dcf5886-0d51-44bc-803d-d021328ce066,0,[None]
575,574,12,1,1.9965217391304348,1.6312922495274103,0,12,2,6.791666666666667,0,0,0.0,0.0,6.186609199225117,5.544737211400186,1.4575121697547504e-08,14.996521739130435,20,10,0.0017391304347826088,9.008610816542948,2.0,14,72.42857142857143,507,2.7142857142857144,19,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203711-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),2cbd654d-4bf8-472d-b6bb-5eec78fce88b,1,['4dcf5886-0d51-44bc-803d-d021328ce066']
553,552,12,1,1.996383363471971,1.6202400844971863,0,12,2,6.7976190476190474,0,0,0.0,0.0,6.149164354837425,5.497283621863106,,14.96383363471971,20,10,0.0018083182640144665,8.969913777288571,2.0,14,70.0,490,2.5714285714285716,18,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203711-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),91d61162-b4b8-43ef-a787-7ea22fb6791d,2,['4dcf5886-0d51-44bc-803d-d021328ce066']
553,552,12,1,1.996383363471971,1.6202400844971863,0,12,2,6.7976190476190474,0,0,0.0,0.0,6.149164354837425,5.497283621863106,,14.96383363471971,20,10,0.0018083182640144665,8.969913777288571,2.0,14,70.0,490,2.5714285714285716,18,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203711-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),ae986847-dc6b-497b-b4a7-b7d613e115a7,3,['4dcf5886-0d51-44bc-803d-d021328ce066']
553,552,12,1,1.996383363471971,1.6202400844971863,0,12,2,6.7976190476190474,0,0,0.0,0.0,6.149164354837425,5.497283621863106,,14.96383363471971,20,10,0.0018083182640144665,8.969913777288571,2.0,14,70.0,490,2.5714285714285716,18,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203711-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),13a3dc0b-91aa-4df9-bd6a-8c2e7108614c,4,['4dcf5886-0d51-44bc-803d-d021328ce066']
553,552,12,1,1.996383363471971,1.6202400844971863,0,12,2,6.7976190476190474,0,0,0.0,0.0,6.149164354837425,5.497283621863106,,14.96383363471971,20,10,0.0018083182640144665,8.969913777288571,2.0,14,70.0,490,2.5714285714285716,18,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203711-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),282f442d-2d15-4779-9e77-60b0f63a3ba0,5,['4dcf5886-0d51-44bc-803d-d021328ce066']
562,561,12,1,1.99644128113879,1.6120869796481807,0,12,2,6.84375,0,0,0.0,0.0,6.165806122993246,5.512861730332176,inf,15.023131672597865,20,10,0.0017793594306049821,9.073483421191188,2.0,14,71.0,497,2.5714285714285716,18,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203711-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),8660969d-60e2-42a7-b14f-f56104372846,6,['13a3dc0b-91aa-4df9-bd6a-8c2e7108614c']
553,552,12,1,1.996383363471971,1.6202400844971863,0,12,2,6.7976190476190474,0,0,0.0,0.0,6.149164354837425,5.497283621863106,,14.96383363471971,20,10,0.0018083182640144665,8.969913777288571,2.0,14,70.0,490,2.5714285714285716,18,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203711-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),a624c306-556e-4928-9758-efbea99c5fc2,7,['13a3dc0b-91aa-4df9-bd6a-8c2e7108614c']
644,643,12,1,1.9968944099378882,1.611791597546391,0,12,2,6.840136054421769,0,0,0.0,0.0,6.302306936134854,5.651089286444694,inf,15.097826086956522,20,10,0.0015527950310559005,9.202462254764642,1.875,15,72.625,581,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203711-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),efb1b812-7c4d-4a76-ae5c-9ea56e826742,8,['13a3dc0b-91aa-4df9-bd6a-8c2e7108614c']
576,575,12,1,1.9965277777777777,1.6145712770061726,0,12,2,6.809885931558935,0,0,0.0,0.0,6.189980002623533,5.540248028699255,-inf,15.026041666666666,20,10,0.001736111111111111,9.071201690821256,2.0,14,72.85714285714286,510,2.5714285714285716,18,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203711-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),2ac4c16a-d7c3-4cdd-a6d0-966d51632c18,9,['13a3dc0b-91aa-4df9-bd6a-8c2e7108614c']
