Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
533,532,17,1,1.99624765478424,1.6660271957027553,0,12,2,7.5578512396694215,0,0,0.0,0.0,6.117111852632529,5.454527894088036,,15.613508442776736,20,10,0.001876172607879925,9.299327117042136,3.6666666666666665,11,156.33333333333334,469,2.6666666666666665,8,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",0cdb3c2f-96b0-402e-9119-fc07a28f54d6,0,[None]
598,597,13,1,1.9966555183946488,1.6822630619344305,0,12,2,7.330855018587361,0,0,0.0,0.0,6.227516053716366,5.569243088884379,,14.22742474916388,19,10,0.0016722408026755853,8.569189313344873,4.0,8,244.5,489,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5e0c5662-6e8d-4ef4-b52e-c3a78c165ac3,1,[None]
552,551,18,1,1.9963768115942029,1.710131800042008,0,12,2,7.595238095238095,0,0,0.0,0.0,6.150259256153633,5.495706400222387,,15.626811594202898,20,10,0.0018115942028985507,9.283818617007286,3.6666666666666665,11,163.33333333333334,490,2.6666666666666665,8,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",14debac8-89c3-4f31-b17b-7c936680a51f,2,['0cdb3c2f-96b0-402e-9119-fc07a28f54d6']
555,554,17,1,1.9963963963963964,1.6648518789059332,0,12,2,7.570866141732283,0,0,0.0,0.0,6.156539866268182,5.503847426018486,,15.598198198198197,20,10,0.0018018018018018018,9.31379321559827,3.6666666666666665,11,164.66666666666666,494,2.6666666666666665,8,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",369d5868-7a35-42f8-af30-5b2739ea0c8e,3,['0cdb3c2f-96b0-402e-9119-fc07a28f54d6']
559,558,18,1,1.996422182468694,1.703028344123323,0,12,2,7.63921568627451,0,0,0.0,0.0,6.163198028770117,5.507132537614214,,15.658318425760287,20,10,0.0017889087656529517,9.32285635511442,4.0,12,165.66666666666666,497,2.6666666666666665,8,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",9e91ba91-7ded-4bfe-9c99-b96fa99082f7,4,['0cdb3c2f-96b0-402e-9119-fc07a28f54d6']
569,568,18,1,1.9964850615114236,1.746912074029917,0,12,2,7.555984555984556,0,0,0.0,0.0,6.179782152018318,5.521680197802453,,15.61511423550088,20,10,0.0017574692442882249,9.299388598727692,3.6666666666666665,11,167.33333333333334,502,2.6666666666666665,8,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",8e19bdd7-feeb-419f-ae31-2a3ded7d2c02,5,['0cdb3c2f-96b0-402e-9119-fc07a28f54d6']
617,616,14,1,1.9967585089141004,1.708255295004584,0,12,2,7.336917562724015,0,0,0.0,0.0,6.2574680192359775,5.606076648537543,,14.220421393841168,19,10,0.0016207455429497568,8.566650529373382,4.0,8,255.0,510,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",07bf653e-501a-4dc1-9a7f-3566ebed56d7,6,['5e0c5662-6e8d-4ef4-b52e-c3a78c165ac3']
598,597,13,1,1.9966555183946488,1.6822630619344305,0,12,2,7.330855018587361,0,0,0.0,0.0,6.227516053716366,5.569243088884379,,14.22742474916388,19,10,0.0016722408026755853,8.569189313344873,4.0,8,244.5,489,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",ab654e1b-c052-43d6-b154-670227adcb4a,7,['5e0c5662-6e8d-4ef4-b52e-c3a78c165ac3']
666,665,14,1,1.996996996996997,1.7297207117026938,0,12,2,7.425742574257426,0,0,0.0,0.0,6.3325668776956885,5.686596523202681,inf,14.32132132132132,19,10,0.0015015015015015015,8.733130122603807,4.0,8,273.0,546,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",dc83c8c7-ab2f-4cea-9349-97514a8cd19a,8,['5e0c5662-6e8d-4ef4-b52e-c3a78c165ac3']
598,597,13,1,1.9966555183946488,1.6822630619344305,0,12,2,7.330855018587361,0,0,0.0,0.0,6.227516053716366,5.569243088884379,,14.22742474916388,19,10,0.0016722408026755853,8.569189313344873,4.0,8,244.5,489,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",e6de6acc-9407-4450-b05f-aa06d331fc04,9,['5e0c5662-6e8d-4ef4-b52e-c3a78c165ac3']
610,609,14,1,1.9967213114754099,1.7409728567589355,0,12,2,7.290909090909091,0,0,0.0,0.0,6.245083464756702,5.590735378990766,,14.190163934426229,19,10,0.001639344262295082,8.507577592936553,4.0,8,250.0,500,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-18_011658-LLaMEA-gpt-4o-photovoltaic_(2, 10)",fbe208ab-dbd2-4b76-81c9-9f43cd78f941,10,['5e0c5662-6e8d-4ef4-b52e-c3a78c165ac3']
