Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
484,483,12,1,1.9958677685950412,1.4669250734239463,0,11,2,7.632558139534884,0,0,0.0,0.0,6.026378196011986,5.338096817582971,,15.896694214876034,20,10,0.002066115702479339,9.332974008863337,3.5,14,101.25,405,2.0,8,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",1e891aaa-46e7-4eac-aac7-63aa18dadd37,0,[None]
610,609,13,1,1.9967213114754099,1.570481053480247,0,12,2,7.129496402877698,0,0,0.0,0.0,6.251120038148294,5.593786338991307,1.5770472254094988e-08,15.391803278688524,20,10,0.001639344262295082,9.54335782928208,2.6666666666666665,16,88.33333333333333,530,2.5,15,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",37ba2639-b680-4980-97de-de368fe14cd9,1,[None]
482,481,12,1,1.995850622406639,1.489609338682185,0,13,2,7.62037037037037,0,0,0.0,0.0,6.01998640477796,5.341252613737422,inf,17.645228215767634,22,11,0.002074688796680498,9.28773043710803,3.5,14,101.0,404,2.25,9,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",97418cc8-d3a4-4ab9-8957-9f2ac4e85316,2,['1e891aaa-46e7-4eac-aac7-63aa18dadd37']
506,505,13,1,1.9960474308300395,1.5059132309518972,0,12,2,7.700440528634362,0,0,0.0,0.0,6.068450667448625,5.39270035251029,inf,16.181818181818183,21,11,0.001976284584980237,9.372206785895981,3.5,14,106.5,426,2.0,8,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",7dc6f0ea-cba7-41f0-800c-d86088c265ba,3,['1e891aaa-46e7-4eac-aac7-63aa18dadd37']
516,515,12,1,1.996124031007752,1.4728531939186347,0,11,2,7.735930735930736,0,0,0.0,0.0,6.0892812627641995,5.410982899832853,,15.996124031007753,20,10,0.001937984496124031,9.377361330623918,3.5,14,110.75,443,2.0,8,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",6b88527f-3416-4265-b15a-457e8343ed38,4,['1e891aaa-46e7-4eac-aac7-63aa18dadd37']
512,511,12,1,1.99609375,1.4648284912109375,0,11,2,7.641921397379913,0,0,0.0,0.0,6.0820722457803384,5.4026754441480325,inf,15.91015625,20,10,0.001953125,9.319227005870841,3.75,15,107.0,428,2.0,8,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",b05c8d8d-f740-4e06-b96f-d16f50cf42c9,5,['1e891aaa-46e7-4eac-aac7-63aa18dadd37']
520,519,14,1,1.9961538461538462,1.5384467455621305,0,11,2,7.703862660944206,0,0,0.0,0.0,6.094696905403363,5.419941155346901,,15.96923076923077,20,10,0.0019230769230769232,9.326634059582036,3.5,14,109.75,439,2.0,8,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",edff751a-53ca-4ed4-81dc-af1df67c712f,6,['1e891aaa-46e7-4eac-aac7-63aa18dadd37']
612,611,13,1,1.9967320261437909,1.5620808236148487,0,12,2,7.151079136690647,0,0,0.0,0.0,6.255202813891366,5.593506285168822,,15.413398692810457,20,10,0.0016339869281045752,9.585972850678733,2.6666666666666665,16,88.83333333333333,533,2.5,15,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",a9f41eaa-9651-4be8-a324-534abcf9d40a,7,['37ba2639-b680-4980-97de-de368fe14cd9']
610,609,13,1,1.9967213114754099,1.570481053480247,0,12,2,7.129496402877698,0,0,0.0,0.0,6.251120038148294,5.593786338991307,1.5770472254094988e-08,15.391803278688524,20,10,0.001639344262295082,9.54335782928208,2.6666666666666665,16,88.33333333333333,530,2.5,15,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",068bb026-a6ca-4e06-985b-8ea4811f6b29,8,['37ba2639-b680-4980-97de-de368fe14cd9']
689,688,14,1,1.9970972423802613,1.6110220529532084,0,12,2,7.205696202531645,0,0,0.0,0.0,6.370940012587765,5.7231656120852135,,15.358490566037736,20,10,0.001451378809869376,9.647205251966112,2.6666666666666665,16,99.83333333333333,599,2.5,15,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022749-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",65077c9e-685e-4e0f-bf71-fc4f992c086d,9,['37ba2639-b680-4980-97de-de368fe14cd9']
