Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
321,320,14,1,1.9937694704049844,1.7320484079152954,0,11,2,6.7687074829931975,0,0,0.0,0.0,5.601229497783085,4.957347839465502,inf,12.866043613707165,17,9,0.003115264797507788,7.924493769470405,2.5,5,141.5,283,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114508-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),cfd7ca13-1805-479d-b054-f9a98780464a,0,[None]
251,250,9,1,1.9920318725099602,1.4660719671116333,0,10,2,6.412280701754386,0,0,0.0,0.0,5.366371285879181,4.701630351791922,-inf,13.741035856573705,18,9,0.00398406374501992,8.251219123505976,2.3333333333333335,7,73.66666666666667,221,3.0,9,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114508-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),2adabcd7-0ba6-4aa5-b479-3192bc223205,1,[None]
327,326,14,1,1.9938837920489296,1.7186170262510636,0,11,2,6.84,0,0,0.0,0.0,5.620339973862861,4.976840425953334,,12.944954128440367,17,9,0.0030581039755351682,8.068666629143918,2.5,5,142.5,285,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114508-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),abf72551-6a34-4247-8517-7695a32602bd,2,['cfd7ca13-1805-479d-b054-f9a98780464a']
321,320,14,1,1.9937694704049844,1.7320484079152954,0,11,2,6.7687074829931975,0,0,0.0,0.0,5.601229497783085,4.957347839465502,inf,12.866043613707165,17,9,0.003115264797507788,7.924493769470405,2.5,5,141.5,283,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114508-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),ed4b7d45-f043-494c-8ba1-a0c91bc1ea2f,3,['cfd7ca13-1805-479d-b054-f9a98780464a']
328,327,14,1,1.9939024390243902,1.7194750148721003,0,11,2,6.786666666666667,0,0,0.0,0.0,5.6235257653441595,4.978395231611416,-inf,12.884146341463415,17,9,0.003048780487804878,7.959442828373238,2.5,5,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114508-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),05b368f5-80b0-4a39-bd6e-3d9be9d5e296,4,['cfd7ca13-1805-479d-b054-f9a98780464a']
357,356,16,1,1.9943977591036415,1.7366632927680878,0,11,2,6.810126582278481,0,0,0.0,0.0,5.71294976106755,5.026647205547149,,12.929971988795518,17,9,0.0028011204481792717,8.057438705819406,2.5,5,153.0,306,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114508-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),ad1181f4-3cfe-46ff-9863-e888cf71f093,5,['cfd7ca13-1805-479d-b054-f9a98780464a']
336,335,14,1,1.994047619047619,1.6725836167800452,0,12,2,6.927152317880795,0,0,0.0,0.0,5.651904034469384,4.978542316634941,2.470683504445885e-08,14.297619047619047,19,10,0.002976190476190476,8.216044776119404,2.5,5,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114508-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),7d5d4df2-1d12-418f-84f6-f698f1a810f0,6,['cfd7ca13-1805-479d-b054-f9a98780464a']
324,323,14,1,1.9938271604938271,1.7345297972869989,0,11,2,6.818791946308725,0,0,0.0,0.0,5.609966792126743,4.9696107833120475,inf,13.299382716049383,18,9,0.0030864197530864196,8.00965103390284,2.5,5,142.5,285,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114508-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),7ffa0ad7-f0a3-41a8-9908-bd53855ddbfd,7,['cfd7ca13-1805-479d-b054-f9a98780464a']
253,252,9,1,1.992094861660079,1.4940086550328864,0,10,2,6.422413793103448,0,0,0.0,0.0,5.3716442066275745,4.719602749917856,,13.75098814229249,18,9,0.003952569169960474,8.270907836125227,2.3333333333333335,7,75.0,225,3.0,9,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114508-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),3e4a7e8f-3943-493c-8a55-de6386977929,8,['2adabcd7-0ba6-4aa5-b479-3192bc223205']
251,250,9,1,1.9920318725099602,1.4660719671116333,0,10,2,6.412280701754386,0,0,0.0,0.0,5.366371285879181,4.701630351791922,-inf,13.741035856573705,18,9,0.00398406374501992,8.251219123505976,2.3333333333333335,7,73.66666666666667,221,3.0,9,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114508-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),e5aa8505-b58c-4311-8481-6b4478e4d1bb,9,['2adabcd7-0ba6-4aa5-b479-3192bc223205']
281,280,11,1,1.99288256227758,1.515963576955712,0,10,2,6.440944881889764,0,0,0.0,0.0,5.478438338413133,4.806338513551971,1.1503572074622528e-08,13.779359430604982,18,9,0.0035587188612099642,8.328317234367056,2.3333333333333335,7,80.66666666666667,242,3.0,9,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114508-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),cba86797-a966-4858-b91d-f0af2c5a65cd,10,['2adabcd7-0ba6-4aa5-b479-3192bc223205']
