Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2e254fc8-15d8-4ccd-b349-aea19401c426,0,[None]
451,450,12,1,1.9955654101995566,1.5875634829720602,0,12,2,7.516908212560386,0,0,0.0,0.0,5.94708146702536,5.302306051721834,,15.073170731707316,20,10,0.0022172949002217295,8.626834195614684,4.0,8,178.0,356,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),fcfa1c2b-1a6e-478e-bfc0-104188f708c1,1,['2e254fc8-15d8-4ccd-b349-aea19401c426']
550,549,17,1,1.9963636363636363,1.770895867768595,0,12,2,7.66798418972332,0,0,0.0,0.0,6.1389030336661525,5.505514320735509,,15.178181818181818,20,10,0.0018181818181818182,8.53793012088094,4.5,9,216.0,432,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e3a63a2b-a02a-42de-b10a-03b10780d649,2,['2e254fc8-15d8-4ccd-b349-aea19401c426']
469,468,12,1,1.995735607675906,1.5820713671969122,0,12,2,7.557603686635945,0,0,0.0,0.0,5.985859984140378,5.3504646081937866,,15.110874200426439,20,10,0.0021321961620469083,8.714449729375103,4.0,8,192.0,384,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c028b43b-8c2e-48b1-a2e1-235de83d254d,3,['2e254fc8-15d8-4ccd-b349-aea19401c426']
509,508,12,1,1.9960707269155207,1.5795523407737344,0,12,2,7.658227848101266,0,0,0.0,0.0,6.0672828748171375,5.43845919493463,9.371976415079248e-09,15.194499017681729,20,10,0.0019646365422396855,8.886638924554862,4.5,9,210.5,421,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7768b6cc-3278-491f-9963-0144477f2f69,4,['c028b43b-8c2e-48b1-a2e1-235de83d254d']
469,468,12,1,1.995735607675906,1.5820713671969122,0,13,2,7.640552995391705,0,0,0.0,0.0,5.985859984140378,5.346648266470146,,15.562899786780385,21,11,0.0021321961620469083,8.84744774297013,4.0,8,192.0,384,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6cd6c113-833d-4267-99b7-0853f40090a3,5,['c028b43b-8c2e-48b1-a2e1-235de83d254d']
499,498,13,1,1.9959919839679359,1.6071983646652022,0,14,2,7.774891774891775,0,0,0.0,0.0,6.0469381206454536,5.407314017982046,,16.008016032064127,22,11,0.002004008016032064,8.956032547021755,4.0,8,205.5,411,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7bd2ec63-ba87-4459-9037-099be03fa1e6,6,['6cd6c113-833d-4267-99b7-0853f40090a3']
472,471,12,1,1.9957627118644068,1.5847278081011205,0,13,2,7.648401826484018,0,0,0.0,0.0,5.991813853905333,5.356087387360855,,15.567796610169491,21,11,0.00211864406779661,8.863021339378891,4.0,8,194.0,388,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),92bbeb9c-ef06-406e-8b8d-97512617a32f,7,['6cd6c113-833d-4267-99b7-0853f40090a3']
476,475,12,1,1.995798319327731,1.5714109173081,0,13,2,7.672727272727273,0,0,0.0,0.0,6.00145046271378,5.360454634460581,,15.586134453781513,21,11,0.0021008403361344537,8.907996461742592,4.0,8,195.0,390,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),06d68096-c854-4834-ab7b-e934587d9437,8,['6cd6c113-833d-4267-99b7-0853f40090a3']
495,494,12,1,1.995959595959596,1.571700846852362,0,14,2,7.913043478260869,0,0,0.0,0.0,6.039969252485451,5.3986358459714445,,16.145454545454545,22,11,0.00202020202020202,9.202224675908887,4.0,8,204.5,409,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),cd7951b6-e6c2-4ddc-bc26-6f4072220299,9,['06d68096-c854-4834-ab7b-e934587d9437']
