Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
234,233,12,1,1.9914529914529915,1.5896705383884873,0,10,2,6.339805825242719,0,0,0.0,0.0,5.2951845516547,4.603995615555812,inf,11.752136752136753,15,8,0.004273504273504274,7.387770074465354,3.0,9,68.66666666666667,206,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",d28c4607-3351-43e7-bc09-3c14753dc904,0,[None]
258,257,12,1,1.9922480620155039,1.7131182020311284,0,10,2,6.361344537815126,0,0,0.0,0.0,5.380480153228787,4.753499617650929,,11.806201550387597,15,8,0.003875968992248062,7.273429252254698,3.0,9,73.66666666666667,221,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",bae9a1dd-9dbe-4948-b9b6-ac3a00ffe489,1,[None]
332,331,12,1,1.9939759036144578,1.686710698214545,0,13,2,7.292993630573249,0,0,0.0,0.0,5.631001189102475,5.010845141805229,inf,14.512048192771084,19,10,0.0030120481927710845,8.42012157390893,3.3333333333333335,10,96.33333333333333,289,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",dfc6b356-b922-4bc7-99cc-fc59affe504e,2,['bae9a1dd-9dbe-4948-b9b6-ac3a00ffe489']
318,317,13,1,1.9937106918238994,1.7735453502630432,0,10,2,6.8431372549019605,0,0,0.0,0.0,5.582633468158245,4.99837136392901,-inf,12.261006289308176,16,8,0.0031446540880503146,7.98450489058191,3.0,9,91.0,273,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",1a1d61d6-79e8-4b9f-bf3e-0a9e44fc048f,3,['bae9a1dd-9dbe-4948-b9b6-ac3a00ffe489']
258,257,12,1,1.9922480620155039,1.7131182020311284,0,10,2,6.361344537815126,0,0,0.0,0.0,5.380480153228787,4.753499617650929,,11.806201550387597,15,8,0.003875968992248062,7.273429252254698,3.0,9,73.66666666666667,221,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",07fd9a71-7cc7-4448-b922-79f06032f3a1,4,['bae9a1dd-9dbe-4948-b9b6-ac3a00ffe489']
258,257,12,1,1.9922480620155039,1.7131182020311284,0,10,2,6.361344537815126,0,0,0.0,0.0,5.380480153228787,4.753499617650929,,11.806201550387597,15,8,0.003875968992248062,7.273429252254698,3.0,9,73.66666666666667,221,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",6547a85e-93b9-49ec-bba2-9315db95e526,5,['bae9a1dd-9dbe-4948-b9b6-ac3a00ffe489']
294,293,13,1,1.9931972789115646,1.584987736591235,0,11,2,6.8396946564885495,0,0,0.0,0.0,5.523256280820975,4.8401623781889205,,13.108843537414966,17,9,0.003401360544217687,8.11669104501869,3.3333333333333335,10,87.33333333333333,262,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b6f39309-d09b-4b32-918e-b61235e7df30,6,['d28c4607-3351-43e7-bc09-3c14753dc904']
259,258,13,1,1.9922779922779923,1.6370060076623791,0,10,2,6.398230088495575,0,0,0.0,0.0,5.395590570372118,4.698014199075885,,11.791505791505791,15,8,0.003861003861003861,7.478674687977014,3.3333333333333335,10,78.0,234,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c9ad9b03-880c-4dc2-bb09-a9494b3aa1a8,7,['d28c4607-3351-43e7-bc09-3c14753dc904']
247,246,13,1,1.991902834008097,1.6679506302348832,0,10,2,6.201834862385321,0,0,0.0,0.0,5.34546285248163,4.660940836888616,2.4734574606986946e-08,11.502024291497976,14,7,0.004048582995951417,7.215759849906191,2.6666666666666665,8,72.66666666666667,218,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",37b30db2-0a2d-43e5-abe4-cec24b65eaa0,8,['d28c4607-3351-43e7-bc09-3c14753dc904']
234,233,12,1,1.9914529914529915,1.5896705383884873,0,10,2,6.339805825242719,0,0,0.0,0.0,5.2951845516547,4.603995615555812,inf,11.752136752136753,15,8,0.004273504273504274,7.387770074465354,3.0,9,68.66666666666667,206,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114437-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",5f12e739-1747-49b4-9940-4f796d7a51a5,9,['d28c4607-3351-43e7-bc09-3c14753dc904']
