Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
574,573,14,1,1.9965156794425087,1.5679321103813328,0,14,2,7.688461538461539,0,0,0.0,0.0,6.190607736415596,5.5171923641266885,1.6718208129005793e-08,18.304878048780488,25,13,0.0017421602787456446,9.611312792260309,3.25,13,120.5,482,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),23599a47-85b6-44fd-b756-7803503622b9,0,[None]
574,573,14,1,1.9965156794425087,1.5679321103813328,0,14,2,7.688461538461539,0,0,0.0,0.0,6.190607736415596,5.5171923641266885,1.6718208129005793e-08,18.304878048780488,25,13,0.0017421602787456446,9.611312792260309,3.25,13,120.5,482,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),f7073ea4-e4c3-49b1-8a55-065413ea1350,1,['23599a47-85b6-44fd-b756-7803503622b9']
605,604,15,1,1.9966942148760332,1.599989071784714,0,14,2,7.77536231884058,0,0,0.0,0.0,6.241443625036114,5.5781590105936685,,18.373553719008264,25,13,0.001652892561983471,9.65100979694598,3.25,13,126.25,505,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),f9f574b4-0986-470e-8acb-2c7656a4130b,2,['f7073ea4-e4c3-49b1-8a55-065413ea1350']
605,604,15,1,1.9966942148760332,1.599989071784714,0,14,2,7.77536231884058,0,0,0.0,0.0,6.241443625036114,5.5781590105936685,,18.373553719008264,25,13,0.001652892561983471,9.65100979694598,3.25,13,126.25,505,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),c1b8bc04-5b59-4709-9c84-12a29804844c,3,['f9f574b4-0986-470e-8acb-2c7656a4130b']
620,619,15,1,1.9967741935483871,1.5967637877211238,0,14,2,7.774647887323944,0,0,0.0,0.0,6.265698882189829,5.607328560590384,,18.393548387096775,25,13,0.0016129032258064516,9.741471676481318,3.25,13,130.75,523,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),cf77abc9-1d37-465d-bc56-5a6971c8968f,4,['f9f574b4-0986-470e-8acb-2c7656a4130b']
624,623,16,1,1.9967948717948718,1.6346051117685734,0,14,2,7.800699300699301,0,0,0.0,0.0,6.2708733793376386,5.614738773267012,,18.392628205128204,25,13,0.0016025641025641025,9.633257192245956,3.25,13,130.5,522,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),3e311359-466a-41ac-b1fb-b0ec629a486d,5,['f9f574b4-0986-470e-8acb-2c7656a4130b']
623,622,16,1,1.9967897271268058,1.6340185866039385,0,14,2,7.803508771929825,0,0,0.0,0.0,6.2694244306726965,5.611125508528346,,18.39325842696629,25,13,0.0016051364365971107,9.638725593926287,3.25,13,129.5,518,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),2b68e77f-5b3a-46bc-bc78-d0f2b54d7827,6,['f9f574b4-0986-470e-8acb-2c7656a4130b']
605,604,15,1,1.9966942148760332,1.599989071784714,0,14,2,7.77536231884058,0,0,0.0,0.0,6.241443625036114,5.5781590105936685,,18.373553719008264,25,13,0.001652892561983471,9.65100979694598,3.25,13,126.25,505,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),bbcf0bf2-fe29-428e-9d7e-bd4ee30e715c,7,['f9f574b4-0986-470e-8acb-2c7656a4130b']
612,611,15,1,1.9967320261437909,1.5947605621769403,0,14,2,7.827956989247312,0,0,0.0,0.0,6.253261218937132,5.587981360000465,2.2585511351138035e-08,18.424836601307188,25,13,0.0016339869281045752,9.72664013777906,3.25,13,127.75,511,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),ce62d0d8-e6e2-4ebc-9fd7-3faa43748ab3,8,['f9f574b4-0986-470e-8acb-2c7656a4130b']
641,640,16,1,1.9968798751950079,1.622455163417145,0,14,2,7.849829351535837,0,0,0.0,0.0,6.298484689649348,5.638517581611778,,18.452418096723868,25,13,0.0015600624024961,9.780889235569422,3.25,13,132.75,531,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),b419d679-b45a-444a-b44b-58efc52b7080,9,['ce62d0d8-e6e2-4ebc-9fd7-3faa43748ab3']
612,611,15,1,1.9967320261437909,1.5947605621769403,0,14,2,7.827956989247312,0,0,0.0,0.0,6.253261218937132,5.587981360000465,2.2585511351138035e-08,18.424836601307188,25,13,0.0016339869281045752,9.72664013777906,3.25,13,127.75,511,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),c09793e3-29f3-4333-99c8-d5d9ac49f19a,10,['ce62d0d8-e6e2-4ebc-9fd7-3faa43748ab3']
623,622,15,1,1.9967897271268058,1.5922850392524137,0,14,2,7.891228070175439,0,0,0.0,0.0,6.27089639533059,5.608429585632516,,18.479935794542538,25,13,0.0016051364365971107,9.791961930912038,3.5,14,130.5,522,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),6c61600b-2583-4a4d-9d9f-967732db97c2,11,['ce62d0d8-e6e2-4ebc-9fd7-3faa43748ab3']
628,627,15,1,1.9968152866242037,1.5955312588745996,0,14,2,7.909722222222222,0,0,0.0,0.0,6.2784013251985025,5.619747325048843,1.7908031530301666e-08,18.495222929936304,25,13,0.0015923566878980893,9.813183799104014,3.25,13,131.75,527,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),a1cbde6c-51be-4572-a8dd-c9e9973caee6,12,['ce62d0d8-e6e2-4ebc-9fd7-3faa43748ab3']
644,643,15,1,1.9968944099378882,1.5931580571737198,0,14,2,7.871186440677966,0,0,0.0,0.0,6.3037842989204815,5.643639276438462,inf,18.47360248447205,25,13,0.0015527950310559005,9.846623455657197,3.25,13,135.0,540,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),6cc3bce8-a030-4147-873e-f932ad6d34cf,13,['a1cbde6c-51be-4572-a8dd-c9e9973caee6']
628,627,15,1,1.9968152866242037,1.5955312588745996,0,14,2,7.909722222222222,0,0,0.0,0.0,6.2784013251985025,5.619747325048843,1.7908031530301666e-08,18.495222929936304,25,13,0.0015923566878980893,9.813183799104014,3.25,13,131.75,527,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),ad8217bb-9b20-429a-ae34-71c1f8e9caf2,14,['a1cbde6c-51be-4572-a8dd-c9e9973caee6']
638,637,15,1,1.9968652037617556,1.5924666620807575,0,14,2,7.945392491467577,0,0,0.0,0.0,6.294189171254451,5.637307730855795,,18.526645768025077,25,13,0.001567398119122257,9.837162837162838,3.25,13,134.25,537,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),67d6b7ec-ebbd-43b0-b1c8-fb2436c451dc,15,['a1cbde6c-51be-4572-a8dd-c9e9973caee6']
661,660,16,1,1.9969742813918305,1.6217760190057242,0,14,2,8.029605263157896,0,0,0.0,0.0,6.328613731689728,5.673623558154576,2.2148066885916665e-08,18.599092284417548,25,13,0.0015128593040847202,9.918819052858387,3.25,13,139.25,557,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),514750f6-8d64-4417-9b4e-53ce7ba9feb9,16,['a1cbde6c-51be-4572-a8dd-c9e9973caee6']
641,640,15,1,1.9968798751950079,1.594374040172215,0,14,2,7.966101694915254,0,0,0.0,0.0,6.298566745586621,5.643988064313556,,18.54446177847114,25,13,0.0015600624024961,9.860354914196568,3.25,13,134.25,537,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),111414da-5d71-4c08-a3aa-14caeec27f71,17,['a1cbde6c-51be-4572-a8dd-c9e9973caee6']
752,751,15,1,1.997340425531915,1.6223333521955638,0,14,2,7.895348837209302,0,0,0.0,0.0,6.457838717499012,5.80061819785619,-inf,18.440159574468087,25,13,0.0013297872340425532,9.746600277643992,3.5,14,158.75,635,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),696d300f-a45f-400d-8190-0e5d239850ab,18,['111414da-5d71-4c08-a3aa-14caeec27f71']
659,658,15,1,1.9969650986342944,1.6145583159290873,0,14,2,7.970491803278689,0,0,0.0,0.0,6.324378245923303,5.678068201197233,inf,18.555386949924127,25,13,0.0015174506828528073,9.909949218443714,3.25,13,140.0,560,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),0b4be26c-6469-444c-91c1-82ebdd30646f,19,['111414da-5d71-4c08-a3aa-14caeec27f71']
641,640,15,1,1.9968798751950079,1.594374040172215,0,14,2,7.966101694915254,0,0,0.0,0.0,6.298566745586621,5.643988064313556,,18.54446177847114,25,13,0.0015600624024961,9.860354914196568,3.25,13,134.25,537,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),3fae75aa-140a-4e39-bd0d-eb66f3f31b5f,20,['111414da-5d71-4c08-a3aa-14caeec27f71']
641,640,15,1,1.9968798751950079,1.594374040172215,0,14,2,7.966101694915254,0,0,0.0,0.0,6.298566745586621,5.643988064313556,,18.54446177847114,25,13,0.0015600624024961,9.860354914196568,3.25,13,134.25,537,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),4cb7efd1-01a9-440c-b172-7f1535873858,21,['111414da-5d71-4c08-a3aa-14caeec27f71']
647,646,15,1,1.9969088098918084,1.5981357304788004,0,14,2,8.033444816053512,0,0,0.0,0.0,6.307265122897056,5.656016795709498,,18.60432766615147,25,13,0.0015455950540958269,9.954627454170474,3.25,13,136.25,545,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),39beee48-5435-46fd-9bd8-ea4a80e3c383,22,['111414da-5d71-4c08-a3aa-14caeec27f71']
661,660,15,1,1.9969742813918305,1.6005959887485381,0,14,2,7.914754098360656,0,0,0.0,0.0,6.328552882871207,5.677313727718902,2.2559394100507514e-08,18.520423600605145,25,13,0.0015128593040847202,9.894109017558337,3.25,13,138.75,555,2.75,11,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),f1b96e42-fb03-4708-93c7-4afd6f962df8,23,['111414da-5d71-4c08-a3aa-14caeec27f71']
703,702,16,1,1.9971550497866288,1.621613527879905,0,14,2,7.892307692307693,0,0,0.0,0.0,6.389445581071824,5.738265654575672,,18.516358463726885,25,13,0.001422475106685633,9.985645564592932,2.8,14,118.4,592,2.4,12,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),dff7ba8f-7870-4249-b306-1d66e493c8e8,24,['111414da-5d71-4c08-a3aa-14caeec27f71']
641,640,15,1,1.9968798751950079,1.594374040172215,0,14,2,7.966101694915254,0,0,0.0,0.0,6.298566745586621,5.643988064313556,,18.54446177847114,25,13,0.0015600624024961,9.860354914196568,3.25,13,134.25,537,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),9883e025-fe4c-4216-8362-6982188b13f2,25,['111414da-5d71-4c08-a3aa-14caeec27f71']
628,627,15,1,1.9968152866242037,1.5955312588745996,0,14,2,7.909722222222222,0,0,0.0,0.0,6.2784013251985025,5.619747325048843,1.7908031530301666e-08,18.495222929936304,25,13,0.0015923566878980893,9.804203618484543,3.25,13,131.25,525,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),c53d17e6-bd2c-4822-b9fc-0de8e0b4ba20,26,['111414da-5d71-4c08-a3aa-14caeec27f71']
643,642,15,1,1.9968895800933126,1.6049669971387037,0,14,2,7.969594594594595,0,0,0.0,0.0,6.301038185894958,5.647508977316131,-inf,18.547433903576984,25,13,0.0015552099533437014,9.857918731801378,3.25,13,135.75,543,2.5,10,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010909-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),8868605d-3784-405d-9ef3-3e78afee1348,27,['111414da-5d71-4c08-a3aa-14caeec27f71']
