Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
226,225,9,1,1.991150442477876,1.4247004463936095,0,11,2,6.534653465346534,0,0,0.0,0.0,5.2658648711159515,4.582200467950409,-inf,12.47787610619469,16,8,0.004424778761061947,7.512920353982301,4.0,8,93.5,187,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",1da28de2-4513-476b-859a-38a7cd92f7fb,0,[None]
226,225,9,1,1.991150442477876,1.4247004463936095,0,11,2,6.534653465346534,0,0,0.0,0.0,5.2658648711159515,4.582200467950409,-inf,12.47787610619469,16,8,0.004424778761061947,7.512920353982301,4.0,8,93.5,187,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",bef05189-2aed-4374-bc9e-0c3a464be86e,1,['1da28de2-4513-476b-859a-38a7cd92f7fb']
226,225,9,1,1.991150442477876,1.4247004463936095,0,11,2,6.534653465346534,0,0,0.0,0.0,5.2658648711159515,4.582200467950409,-inf,12.47787610619469,16,8,0.004424778761061947,7.512920353982301,4.0,8,94.5,189,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",8a044ffd-8a85-4883-8e8e-56a2720dd07b,2,['1da28de2-4513-476b-859a-38a7cd92f7fb']
226,225,9,1,1.991150442477876,1.4247004463936095,0,11,2,6.534653465346534,0,0,0.0,0.0,5.2658648711159515,4.582200467950409,-inf,12.47787610619469,16,8,0.004424778761061947,7.512920353982301,4.0,8,93.5,187,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",aaf20a5d-bebc-4679-8a03-906a53846580,3,['1da28de2-4513-476b-859a-38a7cd92f7fb']
239,238,9,1,1.99163179916318,1.4392605171478092,0,11,2,6.719626168224299,0,0,0.0,0.0,5.320912380290964,4.636495664178418,3.815560067208378e-08,13.267782426778243,18,9,0.0041841004184100415,7.789951126894272,4.0,8,100.5,201,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",3f1f1a77-5d5a-4bd3-a558-89d645ed5922,4,['1da28de2-4513-476b-859a-38a7cd92f7fb']
244,243,9,1,1.9918032786885247,1.442555764579414,0,11,2,6.663636363636364,0,0,0.0,0.0,5.340428197133785,4.667435021399415,,12.930327868852459,17,9,0.004098360655737705,7.688794441071308,4.0,8,104.5,209,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",2ce29b5e-9864-44f4-a01f-5ecd89637ef3,5,['1da28de2-4513-476b-859a-38a7cd92f7fb']
239,238,9,1,1.99163179916318,1.4392605171478092,0,11,2,6.719626168224299,0,0,0.0,0.0,5.320912380290964,4.636495664178418,3.815560067208378e-08,13.267782426778243,18,9,0.0041841004184100415,7.789951126894272,4.0,8,100.5,201,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",458d89ce-97da-4ced-ae28-25a04ebd95bd,6,['3f1f1a77-5d5a-4bd3-a558-89d645ed5922']
239,238,9,1,1.99163179916318,1.4392605171478092,0,11,2,6.719626168224299,0,0,0.0,0.0,5.320912380290964,4.636495664178418,3.815560067208378e-08,13.267782426778243,18,9,0.0041841004184100415,7.789951126894272,4.0,8,100.5,201,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",58c56f2f-061e-49d8-9a1f-cc3f1488ab25,7,['3f1f1a77-5d5a-4bd3-a558-89d645ed5922']
297,296,9,1,1.9932659932659933,1.5016381548368076,0,11,2,6.879699248120301,0,0,0.0,0.0,5.53489979050298,4.856661386157855,,13.373737373737374,18,9,0.003367003367003367,7.916052416052416,4.5,9,125.5,251,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",d5ea3510-d9aa-4e60-a725-a41aeef1e048,8,['3f1f1a77-5d5a-4bd3-a558-89d645ed5922']
241,240,9,1,1.991701244813278,1.468810798712143,0,11,2,6.743119266055046,0,0,0.0,0.0,5.326419524127304,4.655499072921644,3.293973744137533e-08,13.282157676348548,18,9,0.004149377593360996,7.808298755186722,4.0,8,103.5,207,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",0f892f04-d7ea-4c2a-a371-59305f494e5a,9,['3f1f1a77-5d5a-4bd3-a558-89d645ed5922']
248,247,11,1,1.9919354838709677,1.6128381893860557,0,11,2,6.288288288288288,0,0,0.0,0.0,5.34892305706639,4.677199292505434,,12.21774193548387,16,8,0.004032258064516129,7.256366723259762,2.6666666666666665,8,71.33333333333333,214,2.0,6,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",00cc3450-41b4-4545-8938-9c5c2172259e,10,['3f1f1a77-5d5a-4bd3-a558-89d645ed5922']
239,238,9,1,1.99163179916318,1.4392605171478092,0,11,2,6.719626168224299,0,0,0.0,0.0,5.320912380290964,4.636495664178418,3.815560067208378e-08,13.267782426778243,18,9,0.0041841004184100415,7.789951126894272,4.0,8,100.5,201,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",d6c83e7d-b563-40ba-89ac-7d5a1530da8f,11,['58c56f2f-061e-49d8-9a1f-cc3f1488ab25']
259,258,9,1,1.9922779922779923,1.4748438455002162,0,11,2,6.803418803418803,0,0,0.0,0.0,5.398588046875252,4.727269891363328,,13.332046332046332,18,9,0.003861003861003861,7.906976744186046,4.0,8,110.5,221,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",60a9d824-89f7-48c5-bdd4-455cadeda1ce,12,['58c56f2f-061e-49d8-9a1f-cc3f1488ab25']
274,273,10,1,1.9927007299270072,1.5035963556928977,0,11,2,6.935483870967742,0,0,0.0,0.0,5.4536354170251204,4.780061095549213,,13.47080291970803,18,9,0.0036496350364963502,8.137135370712013,4.5,9,116.5,233,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",fa787872-ccab-4c44-ac0d-bf3af480312f,13,['58c56f2f-061e-49d8-9a1f-cc3f1488ab25']
243,242,9,1,1.991769547325103,1.4402614777557623,0,11,2,6.752293577981652,0,0,0.0,0.0,5.33721697820164,4.6554296566030855,-inf,13.292181069958847,18,9,0.00411522633744856,7.851715811311771,4.0,8,101.5,203,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",27436ea6-9893-44ba-8f04-83776ec533f8,14,['58c56f2f-061e-49d8-9a1f-cc3f1488ab25']
271,270,12,1,1.992619926199262,1.527620811263463,0,12,2,6.716666666666667,0,0,0.0,0.0,5.444936164500437,4.746538234564675,inf,14.095940959409594,19,10,0.0036900369003690036,7.919201858685254,4.0,8,113.5,227,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",e0c5a06c-52be-45a1-979c-e5abb2590756,15,['58c56f2f-061e-49d8-9a1f-cc3f1488ab25']
259,258,9,1,1.9922779922779923,1.4748438455002162,0,11,2,6.803418803418803,0,0,0.0,0.0,5.398588046875252,4.727269891363328,,13.332046332046332,18,9,0.003861003861003861,7.906976744186046,4.0,8,110.5,221,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",2caa1cdb-f787-4e3f-b44e-21265d3dfe73,16,['60a9d824-89f7-48c5-bdd4-455cadeda1ce']
259,258,9,1,1.9922779922779923,1.4748438455002162,0,11,2,6.803418803418803,0,0,0.0,0.0,5.398588046875252,4.727269891363328,,13.332046332046332,18,9,0.003861003861003861,7.906976744186046,4.0,8,110.5,221,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",eb3e87b4-c441-4fa0-b463-baa6133e498e,17,['60a9d824-89f7-48c5-bdd4-455cadeda1ce']
277,276,9,1,1.9927797833935017,1.4656518395912885,0,12,2,7.063492063492063,0,0,0.0,0.0,5.465719088277697,4.797023147286405,,14.166064981949459,19,10,0.0036101083032490976,8.276094804583268,4.0,8,117.5,235,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",2506159d-37f4-4575-a171-5fae567a7d53,18,['60a9d824-89f7-48c5-bdd4-455cadeda1ce']
280,279,9,1,1.9928571428571429,1.4713775510204081,0,12,2,7.1328125,0,0,0.0,0.0,5.475708850803987,4.811102179159076,,14.217857142857143,19,10,0.0035714285714285713,8.368433179723501,4.0,8,119.5,239,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",5a200aad-3037-438f-bbf9-5040f4ca055c,19,['60a9d824-89f7-48c5-bdd4-455cadeda1ce']
261,260,9,1,1.9923371647509578,1.509519825017249,0,11,2,6.805084745762712,0,0,0.0,0.0,5.404367053013881,4.7360813771468795,-inf,13.333333333333334,18,9,0.0038314176245210726,7.904745063365753,4.0,8,112.5,225,2.5,5,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114225-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",a7796dd4-a6ae-4cb7-8c99-9282148baeb5,20,['60a9d824-89f7-48c5-bdd4-455cadeda1ce']
