Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
551,550,13,1,1.9963702359346642,1.542636552580525,0,10,2,6.964,0,0,0.0,0.0,6.15170179830603,5.496234428113281,2.3092995354304447e-08,14.26497277676951,18,9,0.0018148820326678765,9.45147005444646,3.75,15,121.5,486,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),334d1ce4-3946-4f58-ab86-9a0736a7b0f7,0,[None]
551,550,13,1,1.9963702359346642,1.542636552580525,0,10,2,6.964,0,0,0.0,0.0,6.15170179830603,5.496234428113281,2.3092995354304447e-08,14.26497277676951,18,9,0.0018148820326678765,9.45147005444646,3.75,15,121.5,486,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4c147630-09da-492d-9a6d-0eb6ef10145a,1,['334d1ce4-3946-4f58-ab86-9a0736a7b0f7']
569,568,13,1,1.9964850615114236,1.5535904571582124,0,10,2,6.961538461538462,0,0,0.0,0.0,6.182417522248565,5.535169080068574,,14.268892794376098,18,9,0.0017574692442882249,9.473848362583233,3.75,15,125.5,502,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),feaff8c6-25e1-4e1c-95b2-bdc0052c80a8,2,['334d1ce4-3946-4f58-ab86-9a0736a7b0f7']
580,579,14,1,1.9965517241379311,1.599988109393579,0,11,2,6.992452830188679,0,0,0.0,0.0,6.200273591460832,5.55398429775876,,14.998275862068965,19,10,0.0017241379310344827,9.493591805133702,3.75,15,127.0,508,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),fcf154fb-d8e8-45d5-bfbb-f9d2d7ab9a72,3,['334d1ce4-3946-4f58-ab86-9a0736a7b0f7']
554,553,13,1,1.9963898916967509,1.5378931043021542,0,10,2,6.9760956175298805,0,0,0.0,0.0,6.157526739265282,5.500409932753774,,14.272563176895307,18,9,0.0018050541516245488,9.474210248007259,3.75,15,122.75,491,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),e213de8c-7d28-4909-bb6d-b0ae52ebc9fa,4,['334d1ce4-3946-4f58-ab86-9a0736a7b0f7']
571,570,14,1,1.9964973730297724,1.5726672412365317,0,10,2,6.992307692307692,0,0,0.0,0.0,6.186002218693786,5.535753960358456,,14.294220665499124,18,9,0.0017513134851138354,9.476855009678312,3.75,15,125.25,501,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),7827061e-e733-4b1c-9593-d66571e6b394,5,['334d1ce4-3946-4f58-ab86-9a0736a7b0f7']
591,590,15,1,1.996615905245347,1.604049461608275,0,10,2,7.025925925925926,0,0,0.0,0.0,6.219106260976769,5.573549919388239,1.4833202607547224e-08,14.328257191201354,18,9,0.001692047377326565,9.508216467349222,3.75,15,130.5,522,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),b30188f4-6011-40f4-ae5a-1ca9d250631e,6,['334d1ce4-3946-4f58-ab86-9a0736a7b0f7']
551,550,13,1,1.9963702359346642,1.542636552580525,0,10,2,6.964,0,0,0.0,0.0,6.15170179830603,5.496234428113281,2.3092995354304447e-08,14.26497277676951,18,9,0.0018148820326678765,9.45147005444646,3.75,15,121.5,486,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),b8410d26-d1f2-4e06-a108-4e9533b80e1d,7,['334d1ce4-3946-4f58-ab86-9a0736a7b0f7']
583,582,13,1,1.9965694682675814,1.536866447575532,0,10,2,6.973684210526316,0,0,0.0,0.0,6.207792133132186,5.558498563594658,,14.281303602058319,18,9,0.0017152658662092624,9.555457315815223,3.75,15,128.75,515,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),b95e33b9-4a65-45fd-8a72-d633f008d2ac,8,['334d1ce4-3946-4f58-ab86-9a0736a7b0f7']
551,550,13,1,1.9963702359346642,1.542636552580525,0,10,2,6.964,0,0,0.0,0.0,6.15170179830603,5.496234428113281,2.3092995354304447e-08,14.26497277676951,18,9,0.0018148820326678765,9.45147005444646,3.75,15,121.5,486,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),36ebb24a-7a5e-4e7f-b50c-e4468c9a1657,9,['334d1ce4-3946-4f58-ab86-9a0736a7b0f7']
569,568,14,1,1.9964850615114236,1.571165149601095,0,10,2,6.980694980694981,0,0,0.0,0.0,6.182684908319455,5.532148511616677,,14.281195079086116,18,9,0.0017574692442882249,9.455432065150127,3.75,15,126.25,505,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),f8ec2a6b-0671-4edf-bb71-94c93ef83642,10,['334d1ce4-3946-4f58-ab86-9a0736a7b0f7']
595,594,14,1,1.9966386554621849,1.5865433232116377,0,11,2,6.96309963099631,0,0,0.0,0.0,6.226775440075373,5.576318629580619,1.2923777808834467e-08,15.273949579831934,20,10,0.0016806722689075631,9.496567920097332,3.75,15,132.25,529,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),c65e5574-62f8-47f3-912b-ea06dbc90038,11,['b95e33b9-4a65-45fd-8a72-d633f008d2ac']
601,600,14,1,1.9966722129783694,1.564048825999928,0,11,2,6.996363636363636,0,0,0.0,0.0,6.237110233468378,5.591610268472547,,14.930116472545757,19,10,0.0016638935108153079,9.581087077093732,3.75,15,133.5,534,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),d4212672-476e-4def-9f06-e9f852c59902,12,['b95e33b9-4a65-45fd-8a72-d633f008d2ac']
583,582,13,1,1.9965694682675814,1.536866447575532,0,10,2,6.973684210526316,0,0,0.0,0.0,6.207792133132186,5.558498563594658,,14.281303602058319,18,9,0.0017152658662092624,9.555457315815223,3.75,15,128.75,515,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),07384bad-0671-4be9-b05c-1ed0dc1907ea,13,['b95e33b9-4a65-45fd-8a72-d633f008d2ac']
638,637,13,1,1.9968652037617556,1.514096756124645,0,10,2,6.9100346020761245,0,0,0.0,0.0,6.2995674758987645,5.640985660236435,,14.20846394984326,18,9,0.001567398119122257,9.59639867521641,3.6,18,113.6,568,2.8,14,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),f3de2de9-1631-4b65-8da5-38a5f45cab1f,14,['b95e33b9-4a65-45fd-8a72-d633f008d2ac']
606,605,14,1,1.9966996699669968,1.567645873498241,0,11,2,7.025179856115108,0,0,0.0,0.0,6.244870898794646,5.602276201167153,,14.948844884488448,19,10,0.0016501650165016502,9.618749147642037,3.75,15,134.5,538,2.75,11,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203700-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),c5d1fe70-8d46-4eac-8636-44032aef94d0,15,['b95e33b9-4a65-45fd-8a72-d633f008d2ac']
