Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
648,647,10,1,1.9969135802469136,1.459867017222984,0,11,2,7.107266435986159,0,0,0.0,0.0,6.317933443360897,5.640109562312919,,15.074074074074074,19,10,0.0015432098765432098,9.609928063045013,3.6,18,109.8,549,2.4,12,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),b6f693b8-195b-41b6-b21e-929534026542,0,[None]
712,711,11,1,1.997191011235955,1.4943741320540336,0,13,2,7.2375,0,0,0.0,0.0,6.409968408697542,5.739757390656244,inf,17.10814606741573,22,11,0.0014044943820224719,9.906205060130533,3.6,18,120.4,602,2.4,12,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),391b664c-b629-42ff-ae58-3240a0c7d065,1,['b6f693b8-195b-41b6-b21e-929534026542']
679,678,10,1,1.9970544918998527,1.4874729145564063,0,11,2,7.098360655737705,0,0,0.0,0.0,6.362669596940753,5.694263433412003,,15.086892488954344,19,10,0.0014727540500736377,9.606188173654646,3.6,18,115.6,578,2.4,12,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),50604399-a999-4322-8730-4c7bed8fc1e6,2,['b6f693b8-195b-41b6-b21e-929534026542']
690,689,10,1,1.9971014492753623,1.5188321781138414,0,12,2,7.121794871794871,0,0,0.0,0.0,6.376398846028991,5.714327298645433,2.0456724752562652e-08,15.766666666666667,20,10,0.0014492753623188406,9.708340169537873,3.6,18,116.4,582,2.6,13,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e858a0f9-3e1c-43e9-aa4b-c2213dd6d991,3,['b6f693b8-195b-41b6-b21e-929534026542']
714,713,11,1,1.9971988795518207,1.5041938343965038,0,11,2,7.118012422360248,0,0,0.0,0.0,6.412216602878721,5.749711598809336,inf,15.098039215686274,19,10,0.0014005602240896359,9.632742858714312,3.8,19,121.2,606,2.4,12,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),05557b39-f235-4a28-a715-d67792a3b4d0,4,['b6f693b8-195b-41b6-b21e-929534026542']
669,668,10,1,1.9970104633781764,1.4738326172298306,0,11,2,7.086666666666667,0,0,0.0,0.0,6.348430223650671,5.677192221477547,2.278838567673741e-08,15.077727952167415,19,10,0.0014947683109118087,9.634435165543353,3.6,18,113.2,566,2.6,13,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),b4d1ce9b-bfaf-433c-a8b2-5ce18ab95d58,5,['b6f693b8-195b-41b6-b21e-929534026542']
673,672,10,1,1.9970282317979198,1.471016428623471,0,11,2,7.119205298013245,0,0,0.0,0.0,6.354549473458274,5.684384029257421,2.285102703861652e-08,15.095096582466567,19,10,0.0014858841010401188,9.678916365952027,3.6,18,114.8,574,2.4,12,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),cd13ec6b-77d2-4b63-9181-dcdd1d9829d1,6,['b6f693b8-195b-41b6-b21e-929534026542']
712,711,10,1,1.997191011235955,1.4775201994697635,0,11,2,7.1625,0,0,0.0,0.0,6.410953807525709,5.742508392963018,,15.422752808988765,20,10,0.0014044943820224719,9.690280345770319,3.8,19,119.4,597,2.4,12,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),fb860672-2a41-4af4-8dd4-2876f1e39017,7,['b6f693b8-195b-41b6-b21e-929534026542']
688,687,11,1,1.997093023255814,1.4883636425094644,0,11,2,7.165584415584416,0,0,0.0,0.0,6.376414586058135,5.703007131743343,,15.106104651162791,19,10,0.0014534883720930232,9.73763159676382,3.6,18,116.6,583,2.4,12,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9dcb57c0-daf6-46e3-bbbc-da87aab4c455,8,['b6f693b8-195b-41b6-b21e-929534026542']
804,803,11,1,1.9975124378109452,1.4975062498453007,0,12,2,7.225895316804408,0,0,0.0,0.0,6.530722496706294,5.866062760027591,inf,16.08830845771144,21,11,0.0012437810945273632,9.990176762513707,3.5,21,113.0,678,2.5,15,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130131-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),817fcd5a-b564-43c7-bd77-20036afe0813,9,['9dcb57c0-daf6-46e3-bbbc-da87aab4c455']
