Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
309,308,14,1,1.993527508090615,1.6828060032886123,0,12,2,7.257142857142857,0,0,0.0,0.0,5.566346293472375,4.891132224959987,,13.809061488673139,18,9,0.003236245954692557,8.47656873870466,2.3333333333333335,7,85.33333333333333,256,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),22023c5e-f8a8-498b-9c55-796d62c7009c,0,[None]
236,235,13,1,1.9915254237288136,1.686368859523126,0,9,2,6.133333333333334,0,0,0.0,0.0,5.29819040463615,4.63139102089256,2.4586334082538527e-08,10.538135593220339,13,7,0.00423728813559322,7.003786512802019,2.3333333333333335,7,66.33333333333333,199,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),10e2619e-4e69-4ae2-8e34-18c60836e366,1,[None]
309,308,14,1,1.993527508090615,1.6828060032886123,0,12,2,7.257142857142857,0,0,0.0,0.0,5.566346293472375,4.891132224959987,,13.809061488673139,18,9,0.003236245954692557,8.47656873870466,2.3333333333333335,7,85.33333333333333,256,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),e822ada2-622a-4919-9097-ca2c155d8f01,2,['22023c5e-f8a8-498b-9c55-796d62c7009c']
360,359,15,1,1.9944444444444445,1.6888580246913583,0,12,2,7.384146341463414,0,0,0.0,0.0,5.718908128826783,5.055384201275232,-inf,13.783333333333333,18,9,0.002777777777777778,8.629278861033736,2.6666666666666665,8,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),225580a0-8986-4e20-81c4-3a1c3f5435a1,3,['22023c5e-f8a8-498b-9c55-796d62c7009c']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),b09f4869-83e3-4a10-b7c8-a0e61c4176be,4,['10e2619e-4e69-4ae2-8e34-18c60836e366']
238,237,13,1,1.9915966386554622,1.7142150978038269,0,9,2,6.149532710280374,0,0,0.0,0.0,5.303852408133673,4.650565259223235,-inf,10.550420168067227,13,7,0.004201680672268907,7.0247491401623945,2.3333333333333335,7,68.33333333333333,205,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),78cd1713-9e68-40d9-9799-a938c5b49d49,5,['10e2619e-4e69-4ae2-8e34-18c60836e366']
342,341,15,1,1.9941520467836258,1.736807906706337,0,13,2,7.787096774193548,0,0,0.0,0.0,5.665897488713153,4.986725562283315,,15.049707602339181,20,10,0.0029239766081871343,8.88479017681055,3.3333333333333335,10,95.66666666666667,287,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),8e371c7d-bd03-418b-b41d-4e3ea65a4686,6,['22023c5e-f8a8-498b-9c55-796d62c7009c']
250,249,13,1,1.992,1.6879359999999999,0,10,2,6.31858407079646,0,0,0.0,0.0,5.353997316317631,4.7007071858500815,-inf,11.692,15,8,0.004,7.318200803212852,2.3333333333333335,7,71.0,213,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),ae3669c3-b351-48d1-9aa0-159634df0d30,7,['10e2619e-4e69-4ae2-8e34-18c60836e366']
236,235,13,1,1.9915254237288136,1.686368859523126,0,9,2,6.133333333333334,0,0,0.0,0.0,5.29819040463615,4.63139102089256,2.4586334082538527e-08,10.538135593220339,13,7,0.00423728813559322,7.003786512802019,2.3333333333333335,7,66.33333333333333,199,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),e181dee7-50c9-400f-8881-7d471573a838,8,['10e2619e-4e69-4ae2-8e34-18c60836e366']
309,308,14,1,1.993527508090615,1.6828060032886123,0,12,2,7.257142857142857,0,0,0.0,0.0,5.566346293472375,4.891132224959987,,13.809061488673139,18,9,0.003236245954692557,8.47656873870466,2.3333333333333335,7,85.33333333333333,256,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114517-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),9c992709-8210-4fd9-bbae-511546287ec3,9,['22023c5e-f8a8-498b-9c55-796d62c7009c']
