Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
559,558,13,1,1.996422182468694,1.6386276285598165,0,12,2,7.7362204724409445,0,0,0.0,0.0,6.161025236663041,5.503606025990749,,13.994633273703041,18,9,0.0017889087656529517,9.089836561704528,4.5,9,229.5,459,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),258b606b-54ac-43ff-8fd2-27216ab97cf2,0,[None]
578,577,13,1,1.9965397923875432,1.6435866428802335,0,12,2,7.765151515151516,0,0,0.0,0.0,6.193636386713349,5.542926864634185,,13.994809688581315,18,9,0.0017301038062283738,9.110582718151997,4.5,9,239.0,478,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),bd15055b-c5b3-47b9-a5fe-45a98559405e,1,['258b606b-54ac-43ff-8fd2-27216ab97cf2']
578,577,13,1,1.9965397923875432,1.6435866428802335,0,12,2,7.761363636363637,0,0,0.0,0.0,6.193636386713349,5.543112278824902,,13.98961937716263,18,9,0.0017301038062283738,9.100417983484554,4.5,9,239.0,478,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7de6ea21-cd5a-4750-8862-23b674696af7,2,['258b606b-54ac-43ff-8fd2-27216ab97cf2']
559,558,13,1,1.996422182468694,1.6386276285598165,0,12,2,7.7362204724409445,0,0,0.0,0.0,6.161025236663041,5.503606025990749,,13.994633273703041,18,9,0.0017889087656529517,9.089836561704528,4.5,9,229.5,459,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),101216af-8d1f-4c8a-a8f3-cbb9be5e398f,3,['258b606b-54ac-43ff-8fd2-27216ab97cf2']
592,591,13,1,1.9966216216216217,1.6486372352081808,0,12,2,7.722222222222222,0,0,0.0,0.0,6.217648906851995,5.565166959030372,1.674407473041306e-08,13.974662162162161,18,9,0.0016891891891891893,9.119375085745643,4.5,9,243.5,487,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),59800581-71c3-4e6e-b9af-92888d31d7c0,4,['258b606b-54ac-43ff-8fd2-27216ab97cf2']
578,577,13,1,1.9965397923875432,1.6435866428802335,0,12,2,7.765151515151516,0,0,0.0,0.0,6.193636386713349,5.542926864634185,,13.994809688581315,18,9,0.0017301038062283738,9.110582718151997,4.5,9,240.0,480,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),41a5d52e-102a-4f4e-8471-f4f64e15960f,5,['258b606b-54ac-43ff-8fd2-27216ab97cf2']
578,577,13,1,1.9965397923875432,1.6435866428802335,0,12,2,7.765151515151516,0,0,0.0,0.0,6.193636386713349,5.542926864634185,,13.994809688581315,18,9,0.0017301038062283738,9.110582718151997,4.5,9,238.0,476,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),453ba690-ade1-4063-a7f7-d9e2d5a35523,6,['258b606b-54ac-43ff-8fd2-27216ab97cf2']
584,583,13,1,1.9965753424657535,1.6403992306248827,0,12,2,7.75,0,0,0.0,0.0,6.203609680437067,5.558096680187598,,13.974315068493151,18,9,0.0017123287671232876,9.116044784886864,4.5,9,243.0,486,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9d8a926e-e686-40d9-b88e-3d9ee2ec454c,7,['258b606b-54ac-43ff-8fd2-27216ab97cf2']
634,633,15,1,1.996845425867508,1.7066146543402756,0,12,2,7.818493150684931,0,0,0.0,0.0,6.282710364643892,5.643402723325083,,14.004731861198739,18,9,0.0015772870662460567,9.155954570145669,5.0,10,263.5,527,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),fc08803c-f253-4425-bfb6-b8050dd60b59,8,['9d8a926e-e686-40d9-b88e-3d9ee2ec454c']
664,663,15,1,1.9969879518072289,1.695774060095805,0,12,2,7.866449511400652,0,0,0.0,0.0,6.329063095770699,5.693469391662532,,14.018072289156626,18,9,0.0015060240963855422,9.246397354122372,5.0,10,276.5,553,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),18620584-1660-4b80-b34d-b9d2e9a06eab,9,['fc08803c-f253-4425-bfb6-b8050dd60b59']
692,691,15,1,1.9971098265895955,1.7398760399612416,0,12,2,7.956386292834891,0,0,0.0,0.0,6.368508280704954,5.738322175549907,1.5824504444229124e-08,14.072254335260116,18,9,0.001445086705202312,9.263654082631355,5.0,10,293.5,587,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),065940df-fab4-459a-b57a-159cd7847b08,10,['fc08803c-f253-4425-bfb6-b8050dd60b59']
656,655,15,1,1.9969512195121952,1.7073077781082693,0,12,2,7.822368421052632,0,0,0.0,0.0,6.316073229861807,5.684148881718266,,13.986280487804878,18,9,0.001524390243902439,9.170205734500094,5.0,10,274.0,548,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3de28898-5a2d-4ea3-98f4-e3990a2f4ced,11,['fc08803c-f253-4425-bfb6-b8050dd60b59']
660,659,15,1,1.996969696969697,1.6999908172635445,0,12,2,7.852459016393443,0,0,0.0,0.0,6.32278766522559,5.687230236143471,1.6575876968363723e-08,14.001515151515152,18,9,0.0015151515151515152,9.207564261737252,5.0,10,275.0,550,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130237-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),cc750936-59d3-4d59-ae2d-bf70ccf8ef92,12,['fc08803c-f253-4425-bfb6-b8050dd60b59']
