Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
417,416,12,1,1.9952038369304557,1.601895462047628,0,12,2,7.526315789473684,0,0,0.0,0.0,5.869258701252075,5.211206554294369,,13.462829736211031,17,9,0.002398081534772182,8.678564840435344,4.0,8,169.5,339,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),2b9f4e9a-6ea7-47e9-bb26-8e8eb573e7bc,0,[None]
700,699,13,1,1.997142857142857,1.617134693877551,0,14,2,8.33228840125392,0,0,0.0,0.0,6.386666732942495,5.7232790572319345,,15.162857142857144,19,10,0.0014285714285714286,9.61955037809115,6.0,12,283.5,567,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),43c4b985-dd56-4ad7-b32d-384009d4576a,1,[None]
838,837,15,1,1.9976133651551313,1.6372258075540693,0,14,2,8.31675392670157,0,0,0.0,0.0,6.566344417419765,5.907391964316549,2.290769476886655e-08,15.263723150357995,19,10,0.0011933174224343676,9.699329632195903,7.5,15,344.0,688,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),445813c2-cc3d-4ab8-af9f-6255b659ad9f,2,['43c4b985-dd56-4ad7-b32d-384009d4576a']
725,724,14,1,1.9972413793103447,1.6386130796670628,0,14,2,8.325301204819278,0,0,0.0,0.0,6.420629802872394,5.763983699012735,inf,15.180689655172413,19,10,0.001379310344827586,9.641348828348256,6.0,12,296.0,592,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),f1bbbdd3-1209-4332-a2a4-59c038728bad,3,['43c4b985-dd56-4ad7-b32d-384009d4576a']
737,736,14,1,1.9972862957937585,1.6526384974105661,0,14,2,8.298816568047338,0,0,0.0,0.0,6.436402181828451,5.781718661344167,1.8450963098552147e-08,15.19538670284939,19,10,0.0013568521031207597,9.649113621615244,6.0,12,300.5,601,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),2af70a50-3622-441b-b449-ce10395b4ff4,4,['43c4b985-dd56-4ad7-b32d-384009d4576a']
743,742,14,1,1.997308209959623,1.644676468936634,0,14,2,8.323529411764707,0,0,0.0,0.0,6.445148960549487,5.787642187542203,-inf,15.220726783310901,19,10,0.0013458950201884253,9.692823948950311,6.0,12,301.5,603,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),7961d2ca-46b7-47d5-a52b-d95aa7f690eb,5,['43c4b985-dd56-4ad7-b32d-384009d4576a']
436,435,12,1,1.9954128440366972,1.6330064809359484,0,12,2,7.575,0,0,0.0,0.0,5.912022741380809,5.263425891013192,,13.442660550458715,17,9,0.0022935779816513763,8.692997996414636,4.0,8,179.0,358,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),d1359e0a-5ae9-4cab-9e95-821cf5ea2add,6,['2b9f4e9a-6ea7-47e9-bb26-8e8eb573e7bc']
439,438,12,1,1.9954441913439636,1.6355145521245744,0,12,2,7.594059405940594,0,0,0.0,0.0,5.918431745528304,5.273572088802034,-inf,13.446469248291573,17,9,0.002277904328018223,8.706608002829178,4.0,8,183.0,366,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),4e238dd5-1db2-463a-92dc-45c4a6ae64dc,7,['2b9f4e9a-6ea7-47e9-bb26-8e8eb573e7bc']
490,489,13,1,1.9959183673469387,1.6816159933361101,0,12,2,7.6008968609865475,0,0,0.0,0.0,6.0278643152619695,5.373432548941578,,13.440816326530612,17,9,0.0020408163265306124,8.729001293769041,4.0,8,198.0,396,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),dc651605-1f3f-47b1-8f72-590b0a03a966,8,['2b9f4e9a-6ea7-47e9-bb26-8e8eb573e7bc']
456,455,12,1,1.9956140350877194,1.6359456755924904,0,12,2,7.660287081339713,0,0,0.0,0.0,5.956879794945875,5.305063499404904,,13.524122807017545,17,9,0.0021929824561403508,8.860429920956237,4.0,8,186.5,373,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035742-LLaMEA-gpt-4o-photovoltaic_(2 + 10),58a4df4f-6864-46d2-8ee3-0b76b6a135bc,9,['2b9f4e9a-6ea7-47e9-bb26-8e8eb573e7bc']
