Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),40def39d-e28a-4646-978d-2bd19be4392e,0,[None]
462,461,12,1,1.9956709956709957,1.6060418657821258,0,12,2,7.516431924882629,0,0,0.0,0.0,5.969761158007449,5.330994087778719,,15.073593073593074,20,10,0.0021645021645021645,8.620653388549266,4.0,8,183.5,367,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),f4a5c654-d656-4bad-a697-e1372c6e6c4e,1,['40def39d-e28a-4646-978d-2bd19be4392e']
523,522,13,1,1.9961759082217974,1.6214002902800069,0,13,2,7.716049382716049,0,0,0.0,0.0,6.092719287113397,5.459559570575047,,15.674952198852772,21,11,0.0019120458891013384,8.964887218595928,4.0,8,209.0,418,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6508f2b3-1d4a-405f-9faf-9e52d175bb13,2,['f4a5c654-d656-4bad-a697-e1372c6e6c4e']
500,499,13,1,1.996,1.6439839999999997,0,12,2,7.4655172413793105,0,0,0.0,0.0,6.046590490801495,5.417720271419215,,15.108,20,10,0.002,8.729170340681362,4.0,8,205.0,410,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),ee5cf221-d7e9-4b8b-bfb4-ca855504993e,3,['f4a5c654-d656-4bad-a697-e1372c6e6c4e']
492,491,12,1,1.9959349593495934,1.6097395730054862,0,13,2,7.62719298245614,0,0,0.0,0.0,6.032176236991489,5.397397829209227,,15.526422764227643,21,11,0.0020325203252032522,8.819623135131556,4.0,8,196.0,392,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),57ca28c1-8ee2-4963-8fd6-d15d73773478,4,['f4a5c654-d656-4bad-a697-e1372c6e6c4e']
462,461,12,1,1.9956709956709957,1.6060418657821258,0,12,2,7.516431924882629,0,0,0.0,0.0,5.969761158007449,5.330994087778719,,15.073593073593074,20,10,0.0021645021645021645,8.620653388549266,4.0,8,183.5,367,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),743e17e0-e031-4bed-8729-a6d7f0aca28b,5,['f4a5c654-d656-4bad-a697-e1372c6e6c4e']
732,731,12,1,1.9972677595628416,1.636604556720117,0,12,2,7.887573964497041,0,0,0.0,0.0,6.428067571162256,5.795098444206512,,15.37295081967213,20,10,0.001366120218579235,9.610926719143624,4.333333333333333,13,194.0,582,2.3333333333333335,7,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),f631927c-14cf-45a9-9519-b9153e0b4a6b,6,['743e17e0-e031-4bed-8729-a6d7f0aca28b']
462,461,12,1,1.9956709956709957,1.6060418657821258,0,12,2,7.516431924882629,0,0,0.0,0.0,5.969761158007449,5.330994087778719,,15.073593073593074,20,10,0.0021645021645021645,8.620653388549266,4.0,8,183.5,367,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),f7ea0127-48b2-43a2-b987-04caf0f6055d,7,['743e17e0-e031-4bed-8729-a6d7f0aca28b']
507,506,12,1,1.9960552268244576,1.5936728016837254,0,13,2,7.734177215189874,0,0,0.0,0.0,6.062021505183999,5.436615549632058,,15.609467455621301,21,11,0.0019723865877712033,9.003328889616515,4.0,8,204.5,409,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),e337d893-4d7d-4f62-b563-81effcb5a78c,8,['f7ea0127-48b2-43a2-b987-04caf0f6055d']
511,510,13,1,1.9960861056751467,1.6477341921944229,0,13,2,7.628691983122363,0,0,0.0,0.0,6.068765472226239,5.436693586219511,,15.534246575342467,21,11,0.0019569471624266144,8.808257549595181,4.0,8,205.0,410,2.5,5,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-12_163833-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9f142d97-bace-49fb-8f89-29993225cf39,9,['f7ea0127-48b2-43a2-b987-04caf0f6055d']
