Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
485,484,14,1,1.9958762886597938,1.715446912530556,0,11,2,7.0807174887892375,0,0,0.0,0.0,6.0158263236247365,5.379821965218921,inf,12.397938144329897,16,8,0.002061855670103093,8.23237624605947,3.5,7,199.5,399,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),1cec9161-66c1-4bad-a3a6-fc3c018f092a,0,[None]
485,484,14,1,1.9958762886597938,1.715446912530556,0,11,2,7.0807174887892375,0,0,0.0,0.0,6.0158263236247365,5.379821965218921,inf,12.397938144329897,16,8,0.002061855670103093,8.23237624605947,3.5,7,199.5,399,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8a32d1a2-2c97-42fe-b59d-f9550a8f405d,1,['1cec9161-66c1-4bad-a3a6-fc3c018f092a']
504,503,15,1,1.996031746031746,1.7499842529604428,0,11,2,7.098712446351931,0,0,0.0,0.0,6.052643259574481,5.424127170831112,-inf,12.382936507936508,16,8,0.001984126984126984,8.238418694184102,3.5,7,209.0,418,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d80f8e6e-2a4b-43b9-b8ad-9afc30b05e0f,2,['1cec9161-66c1-4bad-a3a6-fc3c018f092a']
485,484,14,1,1.9958762886597938,1.715446912530556,0,11,2,7.0807174887892375,0,0,0.0,0.0,6.0158263236247365,5.379821965218921,inf,12.397938144329897,16,8,0.002061855670103093,8.23237624605947,3.5,7,199.5,399,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),91c3ba68-e3cb-4129-bd7d-6c619b88fd06,3,['1cec9161-66c1-4bad-a3a6-fc3c018f092a']
485,484,14,1,1.9958762886597938,1.715446912530556,0,11,2,7.0807174887892375,0,0,0.0,0.0,6.0158263236247365,5.379821965218921,inf,12.397938144329897,16,8,0.002061855670103093,8.23237624605947,3.5,7,199.5,399,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),50027401-4f04-48e0-bcf3-7a4262f026bb,4,['1cec9161-66c1-4bad-a3a6-fc3c018f092a']
485,484,14,1,1.9958762886597938,1.715446912530556,0,11,2,7.0807174887892375,0,0,0.0,0.0,6.0158263236247365,5.379821965218921,inf,12.397938144329897,16,8,0.002061855670103093,8.23237624605947,3.5,7,199.5,399,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5696b71e-de27-43a0-b8e4-0b539f64427c,5,['1cec9161-66c1-4bad-a3a6-fc3c018f092a']
485,484,14,1,1.9958762886597938,1.715446912530556,0,11,2,7.0807174887892375,0,0,0.0,0.0,6.0158263236247365,5.379821965218921,inf,12.397938144329897,16,8,0.002061855670103093,8.23237624605947,3.5,7,199.5,399,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2b86c3f5-3350-4ce8-aef8-59e9abc3fc7d,6,['5696b71e-de27-43a0-b8e4-0b539f64427c']
498,497,14,1,1.9959839357429718,1.7108272447218589,0,14,2,7.239130434782608,0,0,0.0,0.0,6.041969865472806,5.405623769421109,,15.160642570281125,19,10,0.002008032128514056,8.458097985503382,3.5,7,205.5,411,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c7709684-449f-4cfc-b3b6-6e3721b4131b,7,['5696b71e-de27-43a0-b8e4-0b539f64427c']
504,503,15,1,1.996031746031746,1.7499842529604428,0,11,2,7.098712446351931,0,0,0.0,0.0,6.052643259574481,5.424127170831112,-inf,12.382936507936508,16,8,0.001984126984126984,8.238418694184102,3.5,7,209.0,418,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),336c8f33-23b5-4dff-aceb-2058f7563916,8,['5696b71e-de27-43a0-b8e4-0b539f64427c']
485,484,14,1,1.9958762886597938,1.715446912530556,0,11,2,7.0807174887892375,0,0,0.0,0.0,6.0158263236247365,5.379821965218921,inf,12.397938144329897,16,8,0.002061855670103093,8.23237624605947,3.5,7,199.5,399,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d84fc7b9-4625-4d54-9988-f9535ed05758,9,['5696b71e-de27-43a0-b8e4-0b539f64427c']
500,499,15,1,1.996,1.7559839999999998,0,11,2,7.086580086580087,0,0,0.0,0.0,6.044361510880896,5.415549813970188,-inf,12.378,16,8,0.002,8.224633266533067,3.5,7,207.0,414,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),4cab2d46-c80e-4f63-9ca1-1f5ffcdc6c8e,10,['5696b71e-de27-43a0-b8e4-0b539f64427c']
504,503,15,1,1.996031746031746,1.7499842529604428,0,11,2,7.098712446351931,0,0,0.0,0.0,6.052643259574481,5.424127170831112,-inf,12.382936507936508,16,8,0.001984126984126984,8.238418694184102,3.5,7,209.0,418,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),abde1602-6f54-4d0d-b9ce-0916e9ca5528,11,['5696b71e-de27-43a0-b8e4-0b539f64427c']
485,484,14,1,1.9958762886597938,1.715446912530556,0,11,2,7.0807174887892375,0,0,0.0,0.0,6.0158263236247365,5.379821965218921,inf,12.397938144329897,16,8,0.002061855670103093,8.23237624605947,3.5,7,199.5,399,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),dc0397d1-8247-41a2-83e2-681f31fdaa37,12,['5696b71e-de27-43a0-b8e4-0b539f64427c']
485,484,14,1,1.9958762886597938,1.715446912530556,0,11,2,7.0807174887892375,0,0,0.0,0.0,6.0158263236247365,5.379821965218921,inf,12.397938144329897,16,8,0.002061855670103093,8.23237624605947,3.5,7,199.5,399,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),61eb0d4c-db12-4b4a-97eb-d95bb5bd4b1a,13,['dc0397d1-8247-41a2-83e2-681f31fdaa37']
504,503,15,1,1.996031746031746,1.7499842529604428,0,11,2,7.094420600858369,0,0,0.0,0.0,6.052643259574481,5.424362884660573,-inf,12.376984126984127,16,8,0.001984126984126984,8.226797942503708,3.5,7,208.0,416,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),634c2220-a6b8-4361-a27f-791ed494ac33,14,['61eb0d4c-db12-4b4a-97eb-d95bb5bd4b1a']
504,503,15,1,1.996031746031746,1.7499842529604428,0,11,2,7.098712446351931,0,0,0.0,0.0,6.052643259574481,5.424127170831112,-inf,12.382936507936508,16,8,0.001984126984126984,8.238418694184102,3.5,7,209.0,418,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),802d0129-dde5-4359-ad6b-233c1d7db867,15,['61eb0d4c-db12-4b4a-97eb-d95bb5bd4b1a']
485,484,14,1,1.9958762886597938,1.715446912530556,0,11,2,7.0807174887892375,0,0,0.0,0.0,6.0158263236247365,5.379821965218921,inf,12.397938144329897,16,8,0.002061855670103093,8.23237624605947,3.5,7,199.5,399,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),29f51493-3811-46d6-80c1-142ddfbca9cd,16,['61eb0d4c-db12-4b4a-97eb-d95bb5bd4b1a']
503,502,15,1,1.9960238568588469,1.749487172393077,0,11,2,7.094827586206897,0,0,0.0,0.0,6.050839817057621,5.420035831875649,inf,12.377733598409543,16,8,0.0019880715705765406,8.228430215519632,3.5,7,206.0,412,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),0d2fe662-3c54-40ae-a3b7-f33c06f06059,17,['61eb0d4c-db12-4b4a-97eb-d95bb5bd4b1a']
485,484,14,1,1.9958762886597938,1.715446912530556,0,11,2,7.0807174887892375,0,0,0.0,0.0,6.0158263236247365,5.379821965218921,inf,12.397938144329897,16,8,0.002061855670103093,8.23237624605947,3.5,7,199.5,399,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130312-LLaMEA-gpt-4o-photovoltaic_(1 + 1),92e2ce73-87fe-4fda-85dc-1e9efcba7644,18,['61eb0d4c-db12-4b4a-97eb-d95bb5bd4b1a']
