Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
480,479,13,1,1.9958333333333333,1.6666493055555553,0,12,2,7.159090909090909,0,0,0.0,0.0,6.00449395134803,5.351398709695555,2.061527781981736e-08,15.9375,21,11,0.0020833333333333333,9.337421711899792,2.8,14,86.2,431,3.8,19,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023054-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),b4058d9f-0fbc-4e4b-9a54-c28a5c319c42,0,[None]
543,542,11,1,1.996316758747698,1.5432645184484268,0,11,2,6.975806451612903,0,0,0.0,0.0,6.134163372216241,5.479030360281995,1.3346566090937339e-08,15.302025782688766,20,10,0.001841620626151013,9.642154764089078,2.3333333333333335,14,79.5,477,3.0,18,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023054-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),a468412a-6e10-45e1-ab8f-2e7b723af0e3,1,[None]
593,592,11,1,1.9966273187183812,1.588521508663468,0,11,2,7.040441176470588,0,0,0.0,0.0,6.219527924038522,5.571570465843395,2.2623066051511913e-08,15.379426644182125,20,10,0.0016863406408094434,9.784854837974569,2.6666666666666665,16,87.5,525,3.1666666666666665,19,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023054-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),79204509-3b41-4847-bb78-cef97c7aff0a,2,['a468412a-6e10-45e1-ab8f-2e7b723af0e3']
553,552,12,1,1.996383363471971,1.5696071731047812,0,12,2,6.948616600790514,0,0,0.0,0.0,6.151298247216974,5.499933251419279,-inf,15.871609403254974,21,11,0.0018083182640144665,9.54102785858427,2.3333333333333335,14,83.0,498,3.0,18,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023054-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),9100fadc-8c3e-4e24-97b8-458ac3edfc10,3,['a468412a-6e10-45e1-ab8f-2e7b723af0e3']
543,542,11,1,1.996316758747698,1.5432645184484268,0,11,2,6.975806451612903,0,0,0.0,0.0,6.134163372216241,5.479030360281995,1.3346566090937339e-08,15.302025782688766,20,10,0.001841620626151013,9.642154764089078,2.3333333333333335,14,79.5,477,3.0,18,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023054-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),15c7cf78-2f32-4896-af9f-7d6eb1d82b4d,4,['a468412a-6e10-45e1-ab8f-2e7b723af0e3']
581,580,12,1,1.9965576592082617,1.5628108697390988,0,11,2,7.030075187969925,0,0,0.0,0.0,6.200771669047298,5.549916638856705,2.5673908231514615e-08,15.36144578313253,20,10,0.0017211703958691911,9.742536649059291,2.5,15,85.16666666666667,511,3.0,18,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023054-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),7533c4ff-4002-43f5-b40a-b95c01a15adb,5,['a468412a-6e10-45e1-ab8f-2e7b723af0e3']
564,563,11,1,1.99645390070922,1.5425406166691815,0,11,2,6.9652509652509655,0,0,0.0,0.0,6.171642999815392,5.523149508473724,,15.296099290780141,20,10,0.0017730496453900709,9.675831097338222,2.3333333333333335,14,81.83333333333333,491,3.0,18,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023054-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),28fc039b-4a8b-44ef-ae4a-a665cf2117d1,6,['a468412a-6e10-45e1-ab8f-2e7b723af0e3']
483,482,13,1,1.9958592132505175,1.6687199139265034,0,12,2,7.171171171171171,0,0,0.0,0.0,6.0103401085637085,5.3607336754539245,,15.946169772256729,21,11,0.002070393374741201,9.342491172907915,2.8,14,87.4,437,3.8,19,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023054-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),ca203dcd-9b4c-4828-af89-71388c84bb09,7,['b4058d9f-0fbc-4e4b-9a54-c28a5c319c42']
492,491,13,1,1.9959349593495934,1.658520060810364,0,13,2,7.247787610619469,0,0,0.0,0.0,6.029434909935038,5.377068392925288,,16.396341463414632,22,11,0.0020325203252032522,9.437939827463447,2.8,14,89.0,445,3.8,19,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023054-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),e79959e5-9563-4a33-a7a0-7357ec8b2503,8,['b4058d9f-0fbc-4e4b-9a54-c28a5c319c42']
517,516,14,1,1.9961315280464216,1.694375750592056,0,13,2,7.319327731092437,0,0,0.0,0.0,6.0775451239410385,5.429743551776236,-inf,16.48936170212766,22,11,0.0019342359767891683,9.605100985110882,2.8,14,94.2,471,3.8,19,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023054-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),578fdfba-2b08-4a53-b77d-f344185d4ad1,9,['b4058d9f-0fbc-4e4b-9a54-c28a5c319c42']
