Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
610,609,11,1,1.9967213114754099,1.462284332168772,0,11,2,6.886861313868613,0,0,0.0,0.0,6.257541501910322,5.585023758756648,2.427714580067297e-08,14.8,19,10,0.001639344262295082,9.485908099814262,2.8333333333333335,17,88.66666666666667,532,2.5,15,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e887bbd8-90f8-4329-af37-f01e8529df89,0,[None]
624,623,11,1,1.9967948717948718,1.4807589579224194,0,11,2,6.889679715302491,0,0,0.0,0.0,6.279367473530806,5.610671518146955,,14.791666666666666,19,10,0.0016025641025641025,9.470325554595217,2.8333333333333335,17,91.66666666666667,550,2.5,15,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),6ea41964-0dd4-41cf-baf6-3abce5ab5c5d,1,['e887bbd8-90f8-4329-af37-f01e8529df89']
737,736,11,1,1.9972862957937585,1.4871025408298337,0,12,2,6.982035928143713,0,0,0.0,0.0,6.444482692999375,5.784054477204963,,16.135685210312076,21,11,0.0013568521031207597,9.792099286177807,2.857142857142857,20,93.85714285714286,657,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),9a915638-2fee-4fa5-baf7-14ab10409359,2,['6ea41964-0dd4-41cf-baf6-3abce5ab5c5d']
751,750,12,1,1.9973368841544608,1.5046533605436871,0,12,2,6.9824046920821115,0,0,0.0,0.0,6.462561716499985,5.805120074155361,inf,16.14114513981358,21,11,0.0013315579227696406,9.777768308921438,2.857142857142857,20,96.42857142857143,675,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),53dc96c1-365e-492e-8fb8-46f01f18ab06,3,['9a915638-2fee-4fa5-baf7-14ab10409359']
774,773,12,1,1.9974160206718345,1.5142052093557412,0,12,2,7.045325779036827,0,0,0.0,0.0,6.491728370497225,5.838464288066348,inf,16.205426356589147,21,11,0.0012919896640826874,9.926642397986301,2.857142857142857,20,98.42857142857143,689,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),b9f5a372-2ac6-46cc-9469-a49ab55fe606,4,['9a915638-2fee-4fa5-baf7-14ab10409359']
737,736,11,1,1.9972862957937585,1.4871025408298337,0,12,2,6.982035928143713,0,0,0.0,0.0,6.444482692999375,5.784054477204963,,16.135685210312076,21,11,0.0013568521031207597,9.792099286177807,2.857142857142857,20,93.85714285714286,657,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),12046f6b-eae4-43e7-a9e0-847557bbc454,5,['9a915638-2fee-4fa5-baf7-14ab10409359']
737,736,11,1,1.9972862957937585,1.4871025408298337,0,12,2,6.982035928143713,0,0,0.0,0.0,6.444482692999375,5.784054477204963,,16.135685210312076,21,11,0.0013568521031207597,9.792099286177807,2.857142857142857,20,93.85714285714286,657,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),a342db1e-a603-476e-9cdf-a6d8999d12cc,6,['9a915638-2fee-4fa5-baf7-14ab10409359']
737,736,11,1,1.9972862957937585,1.4871025408298337,0,12,2,6.982035928143713,0,0,0.0,0.0,6.444482692999375,5.784054477204963,,16.135685210312076,21,11,0.0013568521031207597,9.792099286177807,2.857142857142857,20,93.85714285714286,657,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),be9f53dd-a019-4a1a-8e31-37a56665d918,7,['9a915638-2fee-4fa5-baf7-14ab10409359']
737,736,11,1,1.9972862957937585,1.4871025408298337,0,12,2,6.982035928143713,0,0,0.0,0.0,6.444482692999375,5.784054477204963,,16.135685210312076,21,11,0.0013568521031207597,9.792099286177807,2.857142857142857,20,93.85714285714286,657,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),b86850d2-6d7a-418a-947b-8f4914f1cece,8,['9a915638-2fee-4fa5-baf7-14ab10409359']
751,750,12,1,1.9973368841544608,1.5046533605436871,0,12,2,6.9824046920821115,0,0,0.0,0.0,6.462561716499985,5.805120074155361,inf,16.14114513981358,21,11,0.0013315579227696406,9.777768308921438,2.857142857142857,20,96.42857142857143,675,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),983b057d-0694-4d6d-999d-4e917c7e602e,9,['b86850d2-6d7a-418a-947b-8f4914f1cece']
808,807,12,1,1.9975247524752475,1.472766150377414,0,11,2,7.082191780821918,0,0,0.0,0.0,6.53789369371143,5.873340485716758,1.1842869489617337e-08,15.368811881188119,20,10,0.0012376237623762376,10.00547192265695,3.142857142857143,22,101.14285714285714,708,2.5714285714285716,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010842-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),fa26ef89-cdaa-4e8f-898b-fb7eff4d6fdb,10,['b86850d2-6d7a-418a-947b-8f4914f1cece']
