Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
475,474,10,1,1.9957894736842106,1.4947191135734073,0,10,2,6.485849056603773,0,0,0.0,0.0,6.005462463647325,5.328782551771515,,13.631578947368421,17,9,0.002105263157894737,8.699089495891627,1.8571428571428572,13,59.42857142857143,416,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),ae876def-2177-4e6f-b114-facc278f6217,0,[None]
498,497,10,1,1.9959839357429718,1.4939597748423412,0,10,2,6.506726457399103,0,0,0.0,0.0,6.052438040201492,5.3798686220887575,,13.660642570281125,17,9,0.002008032128514056,8.788077864779035,1.8571428571428572,13,62.142857142857146,435,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),78589e2e-e118-47e5-8fc9-13894ec4fb85,1,['ae876def-2177-4e6f-b114-facc278f6217']
508,507,10,1,1.9960629921259843,1.492110484220968,0,11,2,6.5964912280701755,0,0,0.0,0.0,6.072188606307388,5.399292065160739,1.9087640592660827e-08,14.720472440944881,19,10,0.001968503937007874,8.96695864200407,1.8571428571428572,13,63.142857142857146,442,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),66f16237-d26a-4c1d-9eb9-1ff484f75082,2,['78589e2e-e118-47e5-8fc9-13894ec4fb85']
515,514,10,1,1.996116504854369,1.4990140446790459,0,10,2,6.5064935064935066,0,0,0.0,0.0,6.0855676944432995,5.4155431377284255,-inf,13.633009708737864,17,9,0.001941747572815534,8.8181481621397,1.8571428571428572,13,64.0,448,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),cdc23aa5-c462-4cc0-9bb3-f5f5c4ebed44,3,['78589e2e-e118-47e5-8fc9-13894ec4fb85']
515,514,10,1,1.996116504854369,1.506781034970308,0,10,2,6.521551724137931,0,0,0.0,0.0,6.0847281553213595,5.419177474659955,1.5147400703450544e-08,13.81747572815534,18,9,0.001941747572815534,8.848143251104982,1.8571428571428572,13,64.0,448,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),534b3fdf-8f52-45f1-b88b-ca9d0adf78db,4,['cdc23aa5-c462-4cc0-9bb3-f5f5c4ebed44']
518,517,10,1,1.9961389961389961,1.5019155945796876,0,10,2,6.51931330472103,0,0,0.0,0.0,6.090955619806961,5.42415622146851,,13.646718146718147,17,9,0.0019305019305019305,8.845925782095994,1.8571428571428572,13,64.57142857142857,452,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),c3c2d7ff-d527-4d6a-93ec-31698c7f977d,5,['cdc23aa5-c462-4cc0-9bb3-f5f5c4ebed44']
518,517,10,1,1.9961389961389961,1.5019155945796876,0,10,2,6.540772532188841,0,0,0.0,0.0,6.090955619806961,5.423113494414425,,13.837837837837839,18,9,0.0019305019305019305,8.889882974989359,1.8571428571428572,13,64.57142857142857,452,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),6246e68f-0c7e-475f-8f24-447ebb7971c8,6,['cdc23aa5-c462-4cc0-9bb3-f5f5c4ebed44']
531,530,10,1,1.9962335216572504,1.506577150740705,0,10,2,6.531380753138075,0,0,0.0,0.0,6.115453629168216,5.44881139861657,2.1925368232927725e-08,13.828625235404896,18,9,0.0018832391713747645,8.891063497139609,1.8571428571428572,13,66.57142857142857,466,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),b7dae182-08b3-426b-9cd5-a0ccbce68feb,7,['cdc23aa5-c462-4cc0-9bb3-f5f5c4ebed44']
566,565,10,1,1.9964664310954063,1.4805528849155314,0,10,2,6.682352941176471,0,0,0.0,0.0,6.180690779252276,5.513310332872926,-inf,13.977031802120141,18,9,0.0017667844522968198,9.083667406735671,2.0,14,70.0,490,2.2857142857142856,16,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),23724c20-2f06-43d7-84fa-5b3e64a92f76,8,['cdc23aa5-c462-4cc0-9bb3-f5f5c4ebed44']
536,535,10,1,1.9962686567164178,1.5074487636444647,0,12,2,6.5875,0,0,0.0,0.0,6.12503574753487,5.450123497515579,,15.522388059701493,20,10,0.0018656716417910447,8.985590737899289,1.8571428571428572,13,66.0,462,2.4285714285714284,17,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_010844-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),9aaf5463-7628-4f2f-9c6c-a2b9016f3d91,9,['cdc23aa5-c462-4cc0-9bb3-f5f5c4ebed44']
