Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
514,513,12,1,1.9961089494163424,1.5330587896864452,0,10,2,6.495614035087719,0,0,0.0,0.0,6.0827006904791014,5.4000632737049035,-inf,13.805447470817121,18,9,0.0019455252918287938,8.736948293778111,2.142857142857143,15,63.714285714285715,446,2.5714285714285716,18,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022742-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",e3319dd0-3bb9-4af6-a865-0105081fdd37,0,[None]
568,567,11,1,1.9964788732394365,1.510550981948026,0,11,2,6.840466926070039,0,0,0.0,0.0,6.180912112750889,5.515522652128025,-inf,15.169014084507042,20,10,0.0017605633802816902,9.475718508582359,2.7142857142857144,19,72.57142857142857,508,3.0,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022742-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",60796972-9b6b-4619-b4ad-a6c7b68af32f,1,[None]
571,570,11,1,1.9964973730297724,1.5131225827426613,0,11,2,6.845559845559846,0,0,0.0,0.0,6.185812317908523,5.523586045821162,inf,15.17338003502627,20,10,0.0017513134851138354,9.487928226871908,2.7142857142857144,19,73.14285714285714,512,3.0,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022742-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",73ecbbe1-f9ec-47c5-bce5-1bcf5d012734,2,['60796972-9b6b-4619-b4ad-a6c7b68af32f']
583,582,11,1,1.9965694682675814,1.5094221937161838,0,11,2,6.8528301886792455,0,0,0.0,0.0,6.206660745035002,5.547024968521288,-inf,15.183533447684392,20,10,0.0017152658662092624,9.530641957407179,2.7142857142857144,19,73.42857142857143,514,3.0,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022742-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",189a43a1-f04d-408f-8e85-806d356623b8,3,['60796972-9b6b-4619-b4ad-a6c7b68af32f']
584,583,11,1,1.9965753424657535,1.5068375867892665,0,11,2,6.856603773584905,0,0,0.0,0.0,6.208651599782181,5.547164910523112,-inf,15.183219178082192,20,10,0.0017123287671232876,9.531479828003478,2.7142857142857144,19,73.57142857142857,515,3.0,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022742-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",200c5537-f5ce-4efe-a74d-079ab82f356c,4,['60796972-9b6b-4619-b4ad-a6c7b68af32f']
588,587,12,1,1.9965986394557824,1.5340020361886255,0,11,2,6.872659176029963,0,0,0.0,0.0,6.214379607291495,5.5542657245956875,,15.200680272108844,20,10,0.0017006802721088435,9.492751103848695,2.7142857142857144,19,74.71428571428571,523,3.0,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022742-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",d9d8b3b4-fb40-47ad-bea9-4a07bc8a81f5,5,['60796972-9b6b-4619-b4ad-a6c7b68af32f']
528,527,12,1,1.996212121212121,1.5189250459136827,0,11,2,6.594017094017094,0,0,0.0,0.0,6.110510419841336,5.423780923017869,2.1115236052843136e-08,14.808712121212121,19,10,0.001893939393939394,8.947480018400322,2.142857142857143,15,65.71428571428571,460,2.5714285714285716,18,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022742-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",7a7b8e10-bea5-41de-89e2-d35e4b6d7670,6,['e3319dd0-3bb9-4af6-a865-0105081fdd37']
588,587,12,1,1.9965986394557824,1.5340020361886255,0,11,2,6.872659176029963,0,0,0.0,0.0,6.214379607291495,5.5542657245956875,,15.200680272108844,20,10,0.0017006802721088435,9.492751103848695,2.7142857142857144,19,74.71428571428571,523,3.0,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022742-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",ee7e4e16-f0e7-44c6-96c0-84ad760d9b08,7,['60796972-9b6b-4619-b4ad-a6c7b68af32f']
548,547,12,1,1.9963503649635037,1.5109355852735895,0,10,2,6.584362139917696,0,0,0.0,0.0,6.148020379475273,5.4635571481050595,inf,13.885036496350365,18,9,0.0018248175182481751,8.95794579591401,2.2857142857142856,16,68.0,476,2.5714285714285716,18,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022742-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",16ba8b74-e4c7-454f-adac-c783af95464b,8,['e3319dd0-3bb9-4af6-a865-0105081fdd37']
548,547,12,1,1.9963503649635037,1.5109355852735895,0,10,2,6.584362139917696,0,0,0.0,0.0,6.148020379475273,5.4635571481050595,inf,13.885036496350365,18,9,0.0018248175182481751,8.95794579591401,2.2857142857142856,16,68.0,476,2.5714285714285716,18,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022742-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",a8bb07bd-e681-4db4-9e82-7896974ffe02,9,['e3319dd0-3bb9-4af6-a865-0105081fdd37']
