Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
181,180,8,1,1.988950276243094,1.5689386770855587,0,9,2,6.413793103448276,0,0,0.0,0.0,5.027599046359435,4.439848422302656,,11.01657458563536,14,7,0.0055248618784530384,7.347084100675261,1.0,3,59.333333333333336,178,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),c905a673-ad6c-4883-9e3b-ae16022aeff0,0,[None]
200,199,11,1,1.99,1.6199,0,12,2,6.788888888888889,0,0,0.0,0.0,5.133685773422428,4.4469885515233845,,12.845,16,8,0.005,7.684472361809045,3.0,6,84.5,169,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),f282ff65-c5b2-4acc-ad05-317804427e76,1,[None]
207,206,9,1,1.9903381642512077,1.6327568904758567,0,9,2,6.435643564356436,0,0,0.0,0.0,5.157061387279275,4.591610314117244,-inf,11.009661835748792,14,7,0.004830917874396135,7.43276581773838,1.0,3,68.0,204,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),4acdf838-97ea-4578-8220-5bcb39f12000,2,['c905a673-ad6c-4883-9e3b-ae16022aeff0']
206,205,9,1,1.9902912621359223,1.5338863229333586,0,9,2,6.604166666666667,0,0,0.0,0.0,5.162503180708522,4.537445282941995,1.3222487544633012e-08,11.145631067961165,14,7,0.0048543689320388345,7.667345488988871,1.3333333333333333,4,67.66666666666667,203,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),6d179e37-016d-42a4-9756-2e1cf518fe72,3,['c905a673-ad6c-4883-9e3b-ae16022aeff0']
201,200,8,1,1.9900497512437811,1.591940793544714,0,10,2,6.7272727272727275,0,0,0.0,0.0,5.12870092705354,4.565644090434325,inf,12.08955223880597,15,8,0.004975124378109453,7.867462686567164,1.0,3,66.0,198,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),4fde3a54-a161-4849-b538-dc2c2958eff6,4,['c905a673-ad6c-4883-9e3b-ae16022aeff0']
209,208,8,1,1.9904306220095693,1.5692864174354988,0,10,2,6.594059405940594,0,0,0.0,0.0,5.171252628592471,4.589432261895701,,11.712918660287082,15,8,0.004784688995215311,7.545362532204638,1.3333333333333333,4,67.66666666666667,203,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),364dfd0b-36ef-42d0-8eb0-879cad3345e8,5,['c905a673-ad6c-4883-9e3b-ae16022aeff0']
186,185,8,1,1.989247311827957,1.6127876055035266,0,9,2,6.377777777777778,0,0,0.0,0.0,5.051708193026707,4.473880585686118,,10.989247311827956,14,7,0.005376344086021506,7.288113920371985,1.0,3,60.333333333333336,181,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),cfeeb610-a34e-4bbf-b285-40eeddb37ec4,6,['c905a673-ad6c-4883-9e3b-ae16022aeff0']
183,182,8,1,1.989071038251366,1.650153781838813,0,9,2,6.426966292134831,0,0,0.0,0.0,5.032769317873344,4.463125663668844,,11.027322404371585,14,7,0.00546448087431694,7.368161892752057,1.0,3,61.333333333333336,184,2.0,6,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),c5e3aae7-5165-4697-bd16-c84ab05bc477,7,['c905a673-ad6c-4883-9e3b-ae16022aeff0']
204,203,11,1,1.9901960784313726,1.617550941945406,0,13,2,6.913043478260869,0,0,0.0,0.0,5.153317612590209,4.465139666300008,,13.642156862745098,17,9,0.004901960784313725,7.842316236839563,3.0,6,86.5,173,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),a9b3b958-e089-4ee3-a9c1-80fafecb9725,8,['f282ff65-c5b2-4acc-ad05-317804427e76']
202,201,11,1,1.99009900990099,1.653367316929713,0,12,2,6.815217391304348,0,0,0.0,0.0,5.140351807581096,4.469997096071621,,12.836633663366337,16,8,0.0049504950495049506,7.691493029900005,3.0,6,84.5,169,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),02992633-e87a-421c-9688-624855b86d19,9,['f282ff65-c5b2-4acc-ad05-317804427e76']
238,237,11,1,1.9915966386554622,1.6385848457029868,0,12,2,7.181818181818182,0,0,0.0,0.0,5.304074440432535,4.649448396655163,-inf,13.53781512605042,18,9,0.004201680672268907,8.176009644364076,3.0,6,105.0,210,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114528-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),37c8f602-9188-4f5a-b92c-b5602ccad252,10,['f282ff65-c5b2-4acc-ad05-317804427e76']
