Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
340,339,13,1,1.9941176470588236,1.682318339100346,0,12,2,7.383116883116883,0,0,0.0,0.0,5.661958444182494,5.002212782807399,inf,12.494117647058824,16,8,0.0029411764705882353,8.131112267916016,4.5,9,143.5,287,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),efae70b4-1d94-4089-b6de-8f4747fc9378,0,[None]
541,540,12,1,1.9963031423290203,1.5674539857387393,0,13,2,8.08641975308642,0,0,0.0,0.0,6.131621350078117,5.456747988162153,2.379409057074154e-08,15.00184842883549,19,10,0.0018484288354898336,9.426028616416787,6.5,13,225.5,451,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),f7cb2b01-36f0-475c-9246-73d226ddd618,1,[None]
379,378,12,1,1.9947229551451187,1.5936396989717416,0,11,2,6.642857142857143,0,0,0.0,0.0,5.774946771459571,5.097980873233696,2.0653655729658593e-08,13.047493403693931,17,9,0.002638522427440633,8.156803618545043,2.6666666666666665,8,108.33333333333333,325,3.0,9,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),72dd11df-2a73-4c90-a646-128ba161e90a,2,[None]
461,460,12,1,1.9956616052060738,1.4533434342959046,0,14,2,7.260869565217392,0,0,0.0,0.0,5.978521494685644,5.2906899540060675,inf,17.429501084598698,23,12,0.0021691973969631237,9.767839290766764,3.0,12,100.75,403,2.75,11,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d7b7cd94-4563-474d-9816-123c68f7c0ed,3,[None]
610,609,15,1,1.9967213114754099,1.652448266595001,0,12,2,7.870503597122302,0,0,0.0,0.0,6.246878211905715,5.598682232297154,1.8533054489270482e-08,13.862295081967213,18,9,0.001639344262295082,8.901407844087323,5.5,11,245.5,491,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),613aab66-8c13-456a-9009-c8091b1506b5,4,[None]
627,626,15,1,1.996810207336523,1.6554922175672615,0,12,2,7.860627177700349,0,0,0.0,0.0,6.2736798916812,5.630863171238627,0.0,13.840510366826157,18,9,0.001594896331738437,8.898655293476212,5.5,11,254.0,508,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),26098132-1acf-4de9-8260-ae0a50cc5e7c,5,['613aab66-8c13-456a-9009-c8091b1506b5']
610,609,15,1,1.9967213114754099,1.652448266595001,0,12,2,7.870503597122302,0,0,0.0,0.0,6.246878211905715,5.598682232297154,1.8533054489270482e-08,13.862295081967213,18,9,0.001639344262295082,8.901407844087323,5.5,11,245.5,491,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),0691b7d6-dddb-474a-8af9-027ae21de1a7,6,['613aab66-8c13-456a-9009-c8091b1506b5']
584,583,12,1,1.9965753424657535,1.6164266278851567,0,13,2,8.030075187969924,0,0,0.0,0.0,6.204702492873677,5.54792144844211,,14.962328767123287,19,10,0.0017123287671232876,9.399304494936441,6.5,13,247.0,494,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),fefa02aa-dff9-46b3-b679-f955fb64c8d1,7,['f7cb2b01-36f0-475c-9246-73d226ddd618']
628,627,15,1,1.9968152866242037,1.6687796665179118,0,12,2,7.895470383275262,0,0,0.0,0.0,6.2750238372436815,5.630980526138512,,13.867834394904458,18,9,0.0015923566878980893,8.922495149280264,6.0,12,254.0,508,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),e3ac95c4-0926-49f5-9cdd-ee9ab6140858,8,['613aab66-8c13-456a-9009-c8091b1506b5']
461,460,12,1,1.9956616052060738,1.4533434342959046,0,14,2,7.260869565217392,0,0,0.0,0.0,5.978521494685644,5.2906899540060675,inf,17.429501084598698,23,12,0.0021691973969631237,9.767839290766764,3.0,12,100.75,403,2.75,11,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),f84631ac-e5d0-4d06-b581-5ba6caa40f3f,9,['d7b7cd94-4563-474d-9816-123c68f7c0ed']
