Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
294,293,11,1,1.9931972789115646,1.6121986209449768,0,12,2,7.0661764705882355,0,0,0.0,0.0,5.518185746084621,4.870655880035876,,13.36734693877551,18,9,0.003401360544217687,8.05042836247127,3.0,6,130.0,260,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",420c91cb-354b-4029-a745-38bb3a40e9e8,0,[None]
290,289,11,1,1.993103448275862,1.4965041617122472,0,13,2,7.333333333333333,0,0,0.0,0.0,5.511656698896366,4.8106211727312385,,14.713793103448277,19,10,0.0034482758620689655,8.555828660064432,3.3333333333333335,10,83.66666666666667,251,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",34d89d61-0c7d-4248-9eb9-44d10634432e,1,[None]
290,289,11,1,1.993103448275862,1.4965041617122472,0,13,2,7.333333333333333,0,0,0.0,0.0,5.511656698896366,4.8106211727312385,,14.713793103448277,19,10,0.0034482758620689655,8.555828660064432,3.3333333333333335,10,83.66666666666667,251,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",bdb5fdc6-cc63-4ccd-b3a9-4eed1f61d47d,2,['34d89d61-0c7d-4248-9eb9-44d10634432e']
289,288,11,1,1.9930795847750864,1.6124088552579594,0,12,2,7.067669172932331,0,0,0.0,0.0,5.501476523237457,4.847565358121731,inf,13.342560553633218,18,9,0.0034602076124567475,8.011293733179546,3.0,6,128.0,256,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",fd790e46-8aaa-4345-8c44-db01a7690baf,3,['420c91cb-354b-4029-a745-38bb3a40e9e8']
289,288,11,1,1.9930795847750864,1.6124088552579594,0,12,2,7.067669172932331,0,0,0.0,0.0,5.501476523237457,4.847565358121731,inf,13.342560553633218,18,9,0.0034602076124567475,8.011293733179546,3.0,6,128.0,256,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",6ddfa6cf-577d-4c11-8bcd-416a7f174e37,4,['420c91cb-354b-4029-a745-38bb3a40e9e8']
289,288,11,1,1.9930795847750864,1.6124088552579594,0,12,2,7.067669172932331,0,0,0.0,0.0,5.501476523237457,4.847565358121731,inf,13.342560553633218,18,9,0.0034602076124567475,8.011293733179546,3.0,6,128.0,256,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",23f9b5fa-f73d-41ff-bd04-97c132117fdc,5,['420c91cb-354b-4029-a745-38bb3a40e9e8']
289,288,11,1,1.9930795847750864,1.6124088552579594,0,12,2,7.067669172932331,0,0,0.0,0.0,5.501476523237457,4.847565358121731,inf,13.342560553633218,18,9,0.0034602076124567475,8.011293733179546,3.0,6,128.0,256,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",0903ff53-4432-463b-93fc-c59527c1b1f2,6,['420c91cb-354b-4029-a745-38bb3a40e9e8']
328,327,11,1,1.9939024390243902,1.5060603807257584,0,13,2,7.468965517241379,0,0,0.0,0.0,5.634532019449443,4.93173545865687,,14.600609756097562,19,10,0.003048780487804878,8.64138136794212,3.3333333333333335,10,97.0,291,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",74deed1c-a567-45e1-9010-e7d1bc4850c7,7,['34d89d61-0c7d-4248-9eb9-44d10634432e']
290,289,11,1,1.993103448275862,1.4965041617122472,0,13,2,7.333333333333333,0,0,0.0,0.0,5.511656698896366,4.8106211727312385,,14.713793103448277,19,10,0.0034482758620689655,8.555828660064432,3.3333333333333335,10,83.66666666666667,251,2.0,6,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",5b028dd8-a0d9-42fe-abe9-bdcc630a4563,8,['34d89d61-0c7d-4248-9eb9-44d10634432e']
289,288,11,1,1.9930795847750864,1.6124088552579594,0,12,2,7.067669172932331,0,0,0.0,0.0,5.501476523237457,4.847565358121731,inf,13.342560553633218,18,9,0.0034602076124567475,8.011293733179546,3.0,6,128.0,256,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114427-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",4c0cde3a-835b-4d76-bfd0-e62bf598ee65,9,['420c91cb-354b-4029-a745-38bb3a40e9e8']
