Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
402,401,11,1,1.9950248756218905,1.5770896759981188,0,14,2,7.630434782608695,0,0,0.0,0.0,5.833169254246612,5.176111044689273,,14.544776119402986,18,9,0.0024875621890547263,8.710003597970248,4.0,8,166.0,332,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b0d9dd1d-d348-441b-90b6-920e3bff005d,0,[None]
461,460,13,1,1.9956616052060738,1.6355560156408069,0,14,2,7.846511627906977,0,0,0.0,0.0,5.966310832284071,5.334049281729063,,14.550976138828634,18,9,0.0021691973969631237,8.86422710553617,5.0,10,191.0,382,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),48e8285f-bdfc-46ff-b6a4-76daa4ad9481,1,['b0d9dd1d-d348-441b-90b6-920e3bff005d']
421,420,12,1,1.995249406175772,1.610428738271619,0,14,2,7.675257731958763,0,0,0.0,0.0,5.877469368724682,5.230228390506823,,14.520190023752969,18,9,0.0023752969121140144,8.719307770614185,4.0,8,176.5,353,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2a05aa38-192e-44ac-8f19-2f3b9587e561,2,['b0d9dd1d-d348-441b-90b6-920e3bff005d']
424,423,12,1,1.9952830188679245,1.6131852972588108,0,14,2,7.709183673469388,0,0,0.0,0.0,5.884102696652172,5.240076655677006,,14.540094339622641,18,9,0.0023584905660377358,8.76442972478701,4.0,8,178.5,357,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),0d3b86ac-20cf-4a84-969f-b58a6b5fe397,3,['2a05aa38-192e-44ac-8f19-2f3b9587e561']
425,424,12,1,1.9952941176470589,1.6235072664359862,0,14,2,7.732323232323233,0,0,0.0,0.0,5.885214261285572,5.250449150025237,,14.52,18,9,0.002352941176470588,8.749877913429522,4.0,8,183.5,367,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d7360019-419c-4e7f-875f-ebae74c486c7,4,['2a05aa38-192e-44ac-8f19-2f3b9587e561']
440,439,13,1,1.9954545454545454,1.6454338842975207,0,14,2,7.715686274509804,0,0,0.0,0.0,5.919798407668143,5.281585215261341,inf,14.497727272727273,18,9,0.0022727272727272726,8.724383930420377,4.0,8,187.0,374,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5a56637a-1f5a-4e2f-8c1c-fa9afbfe22bd,5,['2a05aa38-192e-44ac-8f19-2f3b9587e561']
523,522,14,1,1.9961759082217974,1.6137521067236018,0,14,2,8.290983606557377,0,0,0.0,0.0,6.094555988626893,5.454587053012003,,14.982791586998088,19,10,0.0019120458891013384,9.461096093126159,4.0,8,222.5,445,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),67ab1f2e-ff1a-4aa1-925b-ed7c9929a1ef,6,['2a05aa38-192e-44ac-8f19-2f3b9587e561']
455,454,13,1,1.9956043956043956,1.6527279314092498,0,14,2,7.685714285714286,0,0,0.0,0.0,5.953373202908674,5.310700117121136,,14.501098901098901,18,9,0.002197802197802198,8.711797453647675,4.0,8,191.5,383,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8f7a312e-1e09-4396-8c69-534fcd994419,7,['2a05aa38-192e-44ac-8f19-2f3b9587e561']
457,456,14,1,1.9956236323851204,1.6717532762905256,0,14,2,7.759433962264151,0,0,0.0,0.0,5.957113221319423,5.320024482093611,-inf,14.492341356673961,18,9,0.002188183807439825,8.752946370302123,4.0,8,195.5,391,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),33e0ef6b-7f55-4aba-b827-ba22f3b7077c,8,['2a05aa38-192e-44ac-8f19-2f3b9587e561']
442,441,12,1,1.995475113122172,1.6063143670277023,0,14,2,7.7317073170731705,0,0,0.0,0.0,5.925559152438165,5.28550894849698,3.280562844728021e-08,14.95475113122172,20,10,0.0022624434389140274,8.847723704866562,4.0,8,184.5,369,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2c341de8-76d6-46e1-b203-5d9a68553d31,9,['2a05aa38-192e-44ac-8f19-2f3b9587e561']
459,458,14,1,1.9956427015250544,1.6818982252789758,0,14,2,7.752336448598131,0,0,0.0,0.0,5.96032739713982,5.330447639451348,-inf,14.477124183006536,18,9,0.002178649237472767,8.726165672479569,4.0,8,197.5,395,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f5e6b071-43ef-4b5f-8e23-25f6b1ecd081,10,['2a05aa38-192e-44ac-8f19-2f3b9587e561']
459,458,14,1,1.9956427015250544,1.6818982252789758,0,14,2,7.752336448598131,0,0,0.0,0.0,5.96032739713982,5.330447639451348,-inf,14.477124183006536,18,9,0.002178649237472767,8.726165672479569,4.0,8,197.5,395,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b402c906-05c8-4e6f-af1d-8a0e17a89b4a,11,['2a05aa38-192e-44ac-8f19-2f3b9587e561']
459,458,14,1,1.9956427015250544,1.6818982252789758,0,14,2,7.752336448598131,0,0,0.0,0.0,5.96032739713982,5.330447639451348,-inf,14.477124183006536,18,9,0.002178649237472767,8.726165672479569,4.0,8,197.5,395,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),79821790-5515-4abf-9b20-84e946e453d3,12,['2a05aa38-192e-44ac-8f19-2f3b9587e561']
495,494,13,1,1.995959595959596,1.6121048872564023,0,14,2,8.056277056277056,0,0,0.0,0.0,6.038521309869555,5.404328003689656,inf,14.82020202020202,19,10,0.00202020202020202,9.087572077045762,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ca29fe0f-1a38-4f2b-826e-fe3be5e9b9b4,13,['2a05aa38-192e-44ac-8f19-2f3b9587e561']
436,435,12,1,1.9954128440366972,1.6008963891928292,0,14,2,7.676616915422885,0,0,0.0,0.0,5.9127922161790085,5.26708823057573,,15.56651376146789,21,11,0.0022935779816513763,8.900527259306127,4.0,8,183.5,367,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-07_130324-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e182214d-bdda-4f21-a7bb-c716cce6bc14,14,['2a05aa38-192e-44ac-8f19-2f3b9587e561']
