Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
709,708,12,1,1.997179125528914,1.6445618593103777,0,12,2,7.3229813664596275,0,0,0.0,0.0,6.396225521057754,5.738249940532702,inf,15.500705218617771,20,10,0.0014104372355430183,9.696126477174026,3.8,19,118.4,592,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),8ccf45f0-8784-4a19-90f6-d8f6e69e2bfa,0,[None]
745,744,12,1,1.9973154362416108,1.6375766857348764,0,14,2,7.5,0,0,0.0,0.0,6.445690596596686,5.789949103122943,,16.4751677852349,22,11,0.0013422818791946308,9.89533087969979,3.8,19,126.0,630,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c2a4a4c1-bebf-4525-ad23-8ca9b69c7f4b,1,['8ccf45f0-8784-4a19-90f6-d8f6e69e2bfa']
749,748,12,1,1.9973297730307076,1.647522909941337,0,12,2,7.312865497076023,0,0,0.0,0.0,6.450429853899857,5.798481358414904,,16.128170894526036,21,11,0.0013351134846461949,9.830669056067627,3.8,19,126.4,632,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),72394e03-c8e2-49f7-8c4e-f773d2f61f83,2,['8ccf45f0-8784-4a19-90f6-d8f6e69e2bfa']
747,746,12,1,1.997322623828648,1.6572886817237718,0,14,2,7.445427728613569,0,0,0.0,0.0,6.448294283279163,5.787910654368185,,16.414993306559573,22,11,0.0013386880856760374,9.816955040896383,4.0,20,126.6,633,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),6d0775de-5652-4aff-a71e-44c24d21777d,3,['8ccf45f0-8784-4a19-90f6-d8f6e69e2bfa']
712,711,12,1,1.997191011235955,1.6460595253124601,0,12,2,7.339506172839506,0,0,0.0,0.0,6.400180310806302,5.744186482353936,,16.122191011235955,21,11,0.0014044943820224719,9.741245120814172,3.8,19,119.2,596,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),c865b2e3-2527-4716-8e07-f73bbfff7ab5,4,['8ccf45f0-8784-4a19-90f6-d8f6e69e2bfa']
736,735,12,1,1.997282608695652,1.6358621810018903,0,12,2,7.425595238095238,0,0,0.0,0.0,6.433618823544005,5.780108141121369,1.911817698207957e-08,16.22961956521739,21,11,0.001358695652173913,9.986597900029578,3.8,19,124.2,621,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a8973035-1a43-4817-b046-9d3c9030effa,5,['c865b2e3-2527-4716-8e07-f73bbfff7ab5']
781,780,12,1,1.997439180537772,1.6389178980295458,0,12,2,7.417366946778712,0,0,0.0,0.0,6.49280704683367,5.841770108649591,2.623484247654886e-08,16.216389244558258,21,11,0.0012804097311139564,9.974569092878951,3.8,19,131.2,656,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),fe7d822f-f37f-4ca2-b15d-59419644dd80,6,['a8973035-1a43-4817-b046-9d3c9030effa']
733,732,12,1,1.9972714870395634,1.634371818518525,0,12,2,7.407185628742515,0,0,0.0,0.0,6.4297944013437816,5.774609225967115,inf,16.20600272851296,21,11,0.001364256480218281,9.937229292003071,3.8,19,123.4,617,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),d7905755-f664-4dbd-abbc-97204716855e,7,['a8973035-1a43-4817-b046-9d3c9030effa']
756,755,12,1,1.9973544973544974,1.6375591388818898,0,12,2,7.404624277456647,0,0,0.0,0.0,6.460093172682975,5.8097984138206815,3.1778907800698944e-08,16.226190476190474,21,11,0.0013227513227513227,10.015413994884193,3.8,19,127.2,636,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),a162f138-19a3-4aec-b1d8-b38407ffe99c,8,['a8973035-1a43-4817-b046-9d3c9030effa']
756,755,12,1,1.9973544973544974,1.6454956468183977,0,12,2,7.372832369942197,0,0,0.0,0.0,6.459681600729635,5.8091440290617244,,16.197089947089946,21,11,0.0013227513227513227,9.963414975997757,3.8,19,129.8,649,3.6,18,-inf,photovoltaic_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-07_130137-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 1),9d9605e8-6158-45ab-ab61-895b287d5627,9,['a8973035-1a43-4817-b046-9d3c9030effa']
