Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
245,244,9,1,1.9918367346938775,1.4611578508954601,0,12,2,7.008849557522124,0,0,0.0,0.0,5.341582862329042,4.688154748957739,inf,13.893877551020408,18,9,0.004081632653061225,8.287721646035463,4.5,9,98.5,197,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),c3ffefbb-56d9-4092-a02f-18c39027b58e,0,[None]
187,186,11,1,1.9893048128342246,1.646944436500901,0,10,2,6.232558139534884,0,0,0.0,0.0,5.062809681621502,4.426213924339824,,11.529411764705882,14,7,0.0053475935828877,7.1041343223506415,2.0,4,82.0,164,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),30e44f6c-4d50-402a-9118-81ca22a73b7f,1,[None]
240,239,10,1,1.9916666666666667,1.5165972222222228,0,12,2,6.685185185185185,0,0,0.0,0.0,5.319765909241233,4.6424837592674315,,13.2875,17,9,0.004166666666666667,7.745850767085077,3.3333333333333335,10,65.33333333333333,196,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),0a23c857-c652-4efa-8476-6206533640e8,2,[None]
263,262,9,1,1.9923954372623573,1.4904364672035157,0,12,2,7.135593220338983,0,0,0.0,0.0,5.413001543585585,4.730622726862842,,13.399239543726235,18,9,0.0038022813688212928,7.959713232519665,4.0,8,116.5,233,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),5d3a188a-4261-43a6-9d3e-d3c4d4ddd424,3,[None]
188,187,10,1,1.9893617021276595,1.5849932095971029,0,11,2,6.352941176470588,0,0,0.0,0.0,5.07209608441223,4.405610890897801,-inf,11.946808510638299,15,8,0.005319148936170213,7.212197064512459,2.5,5,79.0,158,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),6907e210-882a-4c93-bbb7-8c598fe6a243,4,[None]
307,306,10,1,1.993485342019544,1.4787849207949155,0,10,2,7.036496350364963,0,0,0.0,0.0,5.568172330691974,4.886383368170615,inf,11.996742671009772,15,8,0.003257328990228013,8.051606310276554,4.0,12,83.66666666666667,251,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),e8eed393-2205-4240-93f2-95d364a2e89d,5,['0a23c857-c652-4efa-8476-6206533640e8']
289,288,9,1,1.9930795847750864,1.5293638725589973,0,12,2,7.2615384615384615,0,0,0.0,0.0,5.504794209893225,4.828807175815991,3.063931396846456e-08,13.42560553633218,18,9,0.0034602076124567475,8.007785467128027,4.0,8,125.5,251,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),fa5a3d13-aa40-4a3b-91e3-ed32482031da,6,['5d3a188a-4261-43a6-9d3e-d3c4d4ddd424']
202,201,10,1,1.99009900990099,1.613763356533673,0,11,2,6.395604395604396,0,0,0.0,0.0,5.142491319831232,4.475939472475362,,11.896039603960396,15,8,0.0049504950495049506,7.210038914339195,2.5,5,85.0,170,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),38abb2b9-5e3c-4a8d-a2fd-cb642c9d7863,7,['6907e210-882a-4c93-bbb7-8c598fe6a243']
215,214,11,1,1.9906976744186047,1.6092157923201733,0,11,2,6.391752577319588,0,0,0.0,0.0,5.205811735304708,4.5409900619763,,12.074418604651163,15,8,0.004651162790697674,7.32771136709411,2.5,5,89.5,179,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),34b42e92-8947-4b98-bc57-df45bdd47b63,8,['6907e210-882a-4c93-bbb7-8c598fe6a243']
205,204,11,1,1.9902439024390244,1.6096609161213564,0,11,2,6.369565217391305,0,0,0.0,0.0,5.159015393894851,4.487390422859718,,12.004878048780487,15,8,0.004878048780487805,7.25375418460067,3.0,6,86.5,173,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114324-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),e88e6466-27ff-45a5-b0c5-f8ae4f4c111f,9,['6907e210-882a-4c93-bbb7-8c598fe6a243']
