Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
563,562,13,1,1.9964476021314388,1.5665948405049075,0,13,2,7.4903474903474905,0,0,0.0,0.0,6.169207573723308,5.516979377698261,inf,17.5044404973357,23,12,0.0017761989342806395,10.073020107077616,2.6,13,96.8,484,2.6,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),10e1678a-541a-4c38-be74-73130da5d59b,0,[None]
465,464,10,1,1.9956989247311827,1.6687987050526067,0,11,2,7.023255813953488,0,0,0.0,0.0,5.970271926578634,5.331298098402369,,15.406451612903226,20,10,0.002150537634408602,9.169336299592139,3.5,14,102.75,411,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),1e24fe01-91b6-48ab-8c02-c2a96ba21572,1,[None]
871,870,9,1,1.997703788748565,1.4144608582979301,0,13,2,7.78117048346056,0,0,0.0,0.0,6.613866021547661,5.933876372424332,-inf,17.822043628013777,23,12,0.001148105625717566,11.243765258587699,3.125,25,98.0,784,3.125,25,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),2b42b091-a973-4518-831e-775eef0bcdac,2,[None]
584,583,13,1,1.9965753424657535,1.6472485456933759,0,12,2,7.349442379182156,0,0,0.0,0.0,6.2013049084320535,5.565625068264655,-inf,15.508561643835616,20,10,0.0017123287671232876,9.606716558189808,3.75,15,123.25,493,3.25,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),30929ab5-864b-48d0-8763-1bf98e08c399,3,[None]
488,487,13,1,1.9959016393442623,1.577852055898952,0,12,2,7.461538461538462,0,0,0.0,0.0,6.028201877078475,5.360621313054196,-inf,16.010245901639344,21,11,0.0020491803278688526,9.07494024977278,3.5,14,106.75,427,2.5,10,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),cdc28e68-1fc8-49e5-b7e7-275688822e5f,4,[None]
582,581,13,1,1.9965635738831615,1.5704349263707327,0,13,2,7.458955223880597,0,0,0.0,0.0,6.202175701222186,5.551736431631979,,17.493127147766323,23,12,0.001718213058419244,10.028349036795193,2.6,13,100.8,504,2.6,13,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),aa3efd10-b707-4027-9523-823a61acc0d2,5,['10e1678a-541a-4c38-be74-73130da5d59b']
902,901,11,1,1.9977827050997783,1.4279329993461192,0,13,2,7.777777777777778,0,0,0.0,0.0,6.648980935538729,5.964810776179984,,17.82039911308204,23,12,0.0011086474501108647,11.232683074484866,3.25,26,101.375,811,3.125,25,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),247dc0d1-dd0f-4c5a-986c-d936efd8a88b,6,['2b42b091-a973-4518-831e-775eef0bcdac']
481,480,10,1,1.995841995841996,1.6715003825190937,0,11,2,7.0358744394618835,0,0,0.0,0.0,6.003578061485066,5.368845940808011,-inf,15.417879417879417,20,10,0.002079002079002079,9.160724185724186,3.5,14,105.5,422,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),bd4a671e-9c78-4784-9312-3196802dd1ab,7,['1e24fe01-91b6-48ab-8c02-c2a96ba21572']
465,464,10,1,1.9956989247311827,1.6687987050526067,0,11,2,7.023255813953488,0,0,0.0,0.0,5.970271926578634,5.331298098402369,,15.406451612903226,20,10,0.002150537634408602,9.169336299592139,3.5,14,102.75,411,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),178e44fe-148d-4704-8588-706931982004,8,['1e24fe01-91b6-48ab-8c02-c2a96ba21572']
486,485,10,1,1.9958847736625513,1.670764957916307,0,11,2,7.022123893805309,0,0,0.0,0.0,6.013726970086885,5.38262086405448,-inf,15.407407407407407,20,10,0.00205761316872428,9.174256501633362,3.5,14,107.5,430,4.0,16,-inf,photovoltaic_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-08_210218-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(5 + 5),50257f3b-be13-4fca-a41f-c36a5229b36f,9,['1e24fe01-91b6-48ab-8c02-c2a96ba21572']
