Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),128175e3-22d6-43aa-8af3-0b668287400f,0,[None]
454,453,12,1,1.9955947136563876,1.5902889634962833,0,12,2,7.516746411483253,0,0,0.0,0.0,5.953269831303977,5.312190635409978,,15.07488986784141,20,10,0.0022026431718061676,8.633135922046854,4.0,8,180.0,360,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),766fab6f-0779-4bad-96b8-4a8eb6d7f82d,1,['128175e3-22d6-43aa-8af3-0b668287400f']
492,491,13,1,1.9959349593495934,1.6585200608103643,0,13,2,7.7105263157894735,0,0,0.0,0.0,6.03045730757974,5.392465794955944,,15.646341463414634,21,11,0.0020325203252032522,8.907439603927607,4.0,8,196.5,393,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3a6aa45b-f445-44db-a029-2bea403f5f40,2,['128175e3-22d6-43aa-8af3-0b668287400f']
457,456,12,1,1.9956236323851204,1.592978659222692,0,12,2,7.5260663507109005,0,0,0.0,0.0,5.959420339243174,5.321941772159745,,15.083150984682714,20,10,0.002188183807439825,8.651714077315829,4.0,8,182.0,364,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c3ac4fed-40fe-40bb-b5df-b84bddb09586,3,['128175e3-22d6-43aa-8af3-0b668287400f']
474,473,12,1,1.9957805907172996,1.5780412683152631,0,12,2,7.639269406392694,0,0,0.0,0.0,5.9967405532016125,5.358043628274207,,15.185654008438819,20,10,0.002109704641350211,8.855763998537034,4.0,8,188.5,377,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a2a895d9-7a68-4534-a134-537601109d7a,4,['c3ac4fed-40fe-40bb-b5df-b84bddb09586']
536,535,11,1,1.9962686567164178,1.5149114502116285,0,13,2,8.024193548387096,0,0,0.0,0.0,6.121902547041905,5.477818040314267,,15.865671641791044,21,11,0.0018656716417910447,9.319640117171154,4.5,9,216.5,433,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),673875b2-7c49-411d-ae21-52bcff338ff5,5,['a2a895d9-7a68-4534-a134-537601109d7a']
514,513,14,1,1.9961089494163424,1.6381171554451999,0,12,2,7.689075630252101,0,0,0.0,0.0,6.075432095946287,5.443213638481396,,15.219844357976653,20,10,0.0019455252918287938,8.798575556920836,4.0,8,205.5,411,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),00f32b67-bf60-4b5e-8e53-13f7f2bed782,6,['a2a895d9-7a68-4534-a134-537601109d7a']
549,548,15,1,1.9963570127504553,1.6794038506839724,0,12,2,7.70703125,0,0,0.0,0.0,6.139098740579931,5.516255549430291,-inf,15.255009107468124,20,10,0.0018214936247723133,8.807772592503955,4.0,8,221.0,442,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),4f36c6eb-2b3c-45af-ad08-bf12bf60a457,7,['00f32b67-bf60-4b5e-8e53-13f7f2bed782']
529,528,14,1,1.996219281663516,1.6370367458664026,0,12,2,7.747967479674797,0,0,0.0,0.0,6.103766986722905,5.476463858521562,,15.274102079395085,20,10,0.001890359168241966,8.856289740505241,4.0,8,214.0,428,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e861bf8d-eaae-4ca0-bc26-b78b6daec890,8,['00f32b67-bf60-4b5e-8e53-13f7f2bed782']
536,535,14,1,1.9962686567164178,1.6343144352862553,0,12,2,7.709677419354839,0,0,0.0,0.0,6.117643958976087,5.48509665530601,,15.225746268656716,20,10,0.0018656716417910447,8.814248849211884,4.0,8,213.0,426,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163934-LLaMEA-gpt-4o-photovoltaic_(1 + 1),41ae6562-73e0-4227-95bc-4691ccbd6a5d,9,['00f32b67-bf60-4b5e-8e53-13f7f2bed782']
