Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
447,446,12,1,1.9955257270693512,1.5883468712620554,0,12,2,7.521951219512195,0,0,0.0,0.0,5.938252573316044,5.292236349854969,,15.080536912751677,20,10,0.0022371364653243847,8.636751236444256,4.0,8,177.0,354,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",82c5a3ff-e706-4e1e-be76-d10c1be05afe,0,[None]
506,505,12,1,1.9960474308300395,1.5731069068412258,0,13,2,7.653846153846154,0,0,0.0,0.0,6.062280996185616,5.4253728588960275,2.2002805552520325e-08,15.537549407114625,21,11,0.001976284584980237,8.864509059601613,4.5,9,203.5,407,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",7feb2213-af12-426e-9cee-65aefdcf7d61,1,['82c5a3ff-e706-4e1e-be76-d10c1be05afe']
462,461,12,1,1.9956709956709957,1.597383857124117,0,12,2,7.528301886792453,0,0,0.0,0.0,5.970697216811521,5.326537495464141,,15.073593073593074,20,10,0.0021645021645021645,8.645068597346254,4.0,8,183.0,366,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",38cfa48e-1931-4f41-85b3-f25678365b58,2,['82c5a3ff-e706-4e1e-be76-d10c1be05afe']
450,449,12,1,1.9955555555555555,1.5910913580246915,0,12,2,7.521739130434782,0,0,0.0,0.0,5.9444956002532745,5.302220169034671,,15.082222222222223,20,10,0.0022222222222222222,8.643157634248949,4.0,8,179.0,358,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",fe30a76b-a2cc-47b4-bfa1-99c911995f53,3,['82c5a3ff-e706-4e1e-be76-d10c1be05afe']
517,516,12,1,1.9961315280464216,1.5783215919847065,0,12,2,7.628691983122363,0,0,0.0,0.0,6.084331019600891,5.439178153114224,,15.150870406189554,20,10,0.0019342359767891683,8.803742521703928,5.0,10,208.5,417,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",8708a132-3c26-4420-97af-fb4b23f04a9f,4,['82c5a3ff-e706-4e1e-be76-d10c1be05afe']
486,485,13,1,1.9958847736625513,1.6172670155294757,0,12,2,7.644444444444445,0,0,0.0,0.0,6.019947499104196,5.386342091005668,,15.187242798353909,20,10,0.00205761316872428,8.72401680030546,4.5,9,197.0,394,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",41e3c043-27b7-45b8-9ffa-505d007ae9fb,5,['82c5a3ff-e706-4e1e-be76-d10c1be05afe']
491,490,13,1,1.9959266802443991,1.6007980720172885,0,12,2,7.668141592920354,0,0,0.0,0.0,6.031692329728694,5.3911502961949385,,15.19755600814664,20,10,0.002036659877800407,8.748443409950537,4.5,9,199.5,399,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",0a4f9064-d3e2-4944-a622-5d655d7601f5,6,['41e3c043-27b7-45b8-9ffa-505d007ae9fb']
522,521,13,1,1.996168582375479,1.5976864696642739,0,13,2,7.801652892561983,0,0,0.0,0.0,6.092158843573861,5.458230421372811,,15.664750957854405,21,11,0.0019157088122605363,8.862480787757113,4.5,9,209.0,418,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",74257e5c-4ef6-4603-926c-799e48bf98f9,7,['41e3c043-27b7-45b8-9ffa-505d007ae9fb']
529,528,14,1,1.996219281663516,1.6332560275299184,0,12,2,7.713114754098361,0,0,0.0,0.0,6.104916554206191,5.468288602008242,,15.234404536862003,20,10,0.001890359168241966,8.744772870481755,5.0,10,216.5,433,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",f130681f-1a82-454e-b8b9-75c3c83e5a65,8,['41e3c043-27b7-45b8-9ffa-505d007ae9fb']
521,520,13,1,1.9961612284069097,1.6084305613374545,0,14,2,7.8312757201646095,0,0,0.0,0.0,6.089009387292035,5.460186929351901,,16.032629558541267,22,11,0.0019193857965451055,8.956090358777498,4.5,9,212.5,425,2.5,5,-inf,"photovoltaic_(1, 5)","exp_data_CAI_clip_exp-03-14_040436-LLaMEA-gpt-4o-photovoltaic_(1, 5)",5b02416a-18d3-48c0-92fd-00082042bd09,9,['41e3c043-27b7-45b8-9ffa-505d007ae9fb']
