Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
518,517,10,1,1.9961389961389961,1.4864715791356724,0,15,2,8.102127659574467,0,0,0.0,0.0,6.0918445485505295,5.4191947772094675,,16.245173745173744,21,11,0.0019305019305019305,9.317662785747892,5.0,10,222.5,445,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),0b6cb531-379c-42ae-b491-0491e6e0a354,0,[None]
536,535,10,1,1.9962686567164178,1.4850607039429717,0,16,2,8.254098360655737,0,0,0.0,0.0,6.125652265934592,5.453500176969049,inf,17.005597014925375,22,11,0.0018656716417910447,9.496966104059144,5.0,10,229.0,458,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),48240291-4fa3-46a2-96f5-a9306213d002,1,['0b6cb531-379c-42ae-b491-0491e6e0a354']
558,557,11,1,1.996415770609319,1.5125319561670583,0,16,2,8.28515625,0,0,0.0,0.0,6.163986138298732,5.502718738431378,1.9160790282629048e-08,17.06272401433692,22,11,0.0017921146953405018,9.534275400088802,5.0,10,239.5,479,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),1e868ff3-7c5e-49ce-91bd-582875b8930d,2,['48240291-4fa3-46a2-96f5-a9306213d002']
571,570,11,1,1.9964973730297724,1.5131225827426613,0,16,2,8.365019011406844,0,0,0.0,0.0,6.186566842897603,5.529565475018183,,17.416812609457093,23,12,0.0017513134851138354,9.65209696746244,5.0,10,244.5,489,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),ef7b1c9e-d75c-4f72-824b-0517277eef97,3,['1e868ff3-7c5e-49ce-91bd-582875b8930d']
571,570,11,1,1.9964973730297724,1.516625209712889,0,16,2,8.32319391634981,0,0,0.0,0.0,6.186345201196536,5.530571624796769,,17.01926444833625,22,11,0.0017513134851138354,9.549156604295327,5.0,10,246.0,492,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),a642df26-3851-4a6a-b349-37607aa27805,4,['1e868ff3-7c5e-49ce-91bd-582875b8930d']
558,557,11,1,1.996415770609319,1.5125319561670583,0,16,2,8.28515625,0,0,0.0,0.0,6.163986138298732,5.502718738431378,1.9160790282629048e-08,17.06272401433692,22,11,0.0017921146953405018,9.534275400088802,5.0,10,239.5,479,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),87cd4099-c0d4-4928-9e37-b7ad2a6bb11c,5,['1e868ff3-7c5e-49ce-91bd-582875b8930d']
572,571,11,1,1.9965034965034965,1.5069807814563059,0,17,2,8.412213740458014,0,0,0.0,0.0,6.1891327510192395,5.522148506950245,,17.933566433566433,23,12,0.0017482517482517483,9.69224645757045,5.0,10,245.0,490,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),ec8f9bfb-3c48-40be-987e-04bf9631cf55,6,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
543,542,11,1,1.996316758747698,1.5101153471777085,0,14,2,8.068825910931174,0,0,0.0,0.0,6.137582891015703,5.4733116030688125,,15.456721915285451,20,10,0.001841620626151013,9.228381344586927,5.0,10,233.5,467,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),b507214c-b895-4b75-8c1f-101d55b8e3af,7,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
574,573,11,1,1.9965156794425087,1.5121829814614722,0,17,2,8.416666666666666,0,0,0.0,0.0,6.191971955698762,5.530109403883205,,17.923344947735192,23,12,0.0017421602787456446,9.692346048366991,5.0,10,248.5,497,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),329c4033-20e7-4e3c-995c-5907688e6f22,8,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
595,594,11,1,1.9966386554621849,1.5260391215309654,0,16,2,8.253676470588236,0,0,0.0,0.0,6.228502526952697,5.563870418213472,inf,17.105882352941176,22,11,0.0016806722689075631,9.561486008544833,5.5,11,256.0,512,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012905-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),51371baf-6c47-4c91-bdab-b85887fa3fca,9,['87cd4099-c0d4-4928-9e37-b7ad2a6bb11c']
