Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
374,373,7,1,1.9946524064171123,1.4759072321198778,0,10,2,6.548571428571429,0,0,0.0,0.0,5.760335034094404,5.137068764519115,,13.491978609625669,17,9,0.00267379679144385,8.741810153259452,1.5,9,54.666666666666664,328,2.6666666666666665,16,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114255-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),b45021fb-f6ac-4ca0-9b3e-00c8b6bbaa7f,0,[None]
376,375,7,1,1.9946808510638299,1.4946525577184244,0,10,2,6.531073446327683,0,0,0.0,0.0,5.763904253178694,5.148330672707907,,13.48936170212766,17,9,0.0026595744680851063,8.737475177304965,1.5,9,55.666666666666664,334,2.6666666666666665,16,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114255-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),75d44221-5533-4ef4-9a1f-6243c2cf0cdb,1,['b45021fb-f6ac-4ca0-9b3e-00c8b6bbaa7f']
374,373,7,1,1.9946524064171123,1.4759072321198778,0,10,2,6.548571428571429,0,0,0.0,0.0,5.760335034094404,5.137068764519115,,13.491978609625669,17,9,0.00267379679144385,8.741810153259452,1.5,9,54.666666666666664,328,2.6666666666666665,16,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114255-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),60535850-675f-479f-8539-04fb85755fcc,2,['b45021fb-f6ac-4ca0-9b3e-00c8b6bbaa7f']
374,373,7,1,1.9946524064171123,1.4759072321198778,0,10,2,6.548571428571429,0,0,0.0,0.0,5.760335034094404,5.137068764519115,,13.491978609625669,17,9,0.00267379679144385,8.741810153259452,1.5,9,54.666666666666664,328,2.6666666666666665,16,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114255-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),8512613c-8152-4d84-8cb3-777ee2734736,3,['b45021fb-f6ac-4ca0-9b3e-00c8b6bbaa7f']
374,373,7,1,1.9946524064171123,1.4759072321198778,0,10,2,6.548571428571429,0,0,0.0,0.0,5.760335034094404,5.137068764519115,,13.491978609625669,17,9,0.00267379679144385,8.741810153259452,1.5,9,54.666666666666664,328,2.6666666666666665,16,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114255-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),f9c2e662-47f2-4d30-a011-6b49f54e8688,4,['b45021fb-f6ac-4ca0-9b3e-00c8b6bbaa7f']
391,390,7,1,1.9948849104859334,1.4986950634807463,0,10,2,6.532967032967033,0,0,0.0,0.0,5.8037907560672055,5.177021761242252,,13.485933503836318,17,9,0.0025575447570332483,8.743550396747327,1.5,9,57.666666666666664,346,2.6666666666666665,16,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114255-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),d8f1c14b-7afe-49e8-b947-d8d0527b3ae0,5,['b45021fb-f6ac-4ca0-9b3e-00c8b6bbaa7f']
408,407,8,1,1.9950980392156863,1.5097798923490966,0,10,2,6.553191489361702,0,0,0.0,0.0,5.846843841271898,5.209844157325962,1.4637300670255755e-08,13.509803921568627,17,9,0.0024509803921568627,8.795008912655971,1.4285714285714286,10,52.42857142857143,367,2.4285714285714284,17,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114255-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),d7c50909-69e8-44c3-a1e7-d7375f0acb03,6,['d8f1c14b-7afe-49e8-b947-d8d0527b3ae0']
391,390,7,1,1.9948849104859334,1.4986950634807463,0,10,2,6.532967032967033,0,0,0.0,0.0,5.8037907560672055,5.177021761242252,,13.485933503836318,17,9,0.0025575447570332483,8.743550396747327,1.5,9,57.666666666666664,346,2.6666666666666665,16,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114255-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),991b7794-bba3-4244-9c05-fda53489aafc,7,['d8f1c14b-7afe-49e8-b947-d8d0527b3ae0']
415,414,7,1,1.9951807228915663,1.4987719552910437,0,13,2,6.788659793814433,0,0,0.0,0.0,5.86298154578618,5.233213204056045,inf,16.13012048192771,21,11,0.0024096385542168677,9.166963506198709,1.5,9,62.166666666666664,373,2.6666666666666665,16,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114255-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),b2b0919c-1ae3-41bd-923f-1dd70b5adaf9,8,['d8f1c14b-7afe-49e8-b947-d8d0527b3ae0']
404,403,7,1,1.995049504950495,1.4851240074502499,0,10,2,6.619047619047619,0,0,0.0,0.0,5.836993667079598,5.211434911966419,,13.92079207920792,18,9,0.0024752475247524753,8.951281232341596,1.5,9,59.666666666666664,358,2.6666666666666665,16,-inf,ellipsometry_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_114255-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1 + 5),ca202742-82e9-497b-8170-bde0b73e7830,9,['d8f1c14b-7afe-49e8-b947-d8d0527b3ae0']
