Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
585,584,10,1,1.9965811965811966,1.3880224998173716,0,11,2,6.749034749034749,0,0,0.0,0.0,6.220298750600118,5.526575468770182,,14.622222222222222,19,10,0.0017094017094017094,9.331963470319634,2.8333333333333335,17,86.5,519,2.5,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203642-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",58313f66-3ee0-4ae0-bb0b-f822d9da950b,0,[None]
585,584,10,1,1.9965811965811966,1.3880224998173716,0,11,2,6.749034749034749,0,0,0.0,0.0,6.220298750600118,5.526575468770182,,14.622222222222222,19,10,0.0017094017094017094,9.331963470319634,2.8333333333333335,17,86.5,519,2.5,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203642-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",6de0507f-fde7-4751-907e-5f0f7281dc3a,1,['58313f66-3ee0-4ae0-bb0b-f822d9da950b']
604,603,10,1,1.9966887417218544,1.3940287706679528,0,11,2,6.83271375464684,0,0,0.0,0.0,6.251281310286033,5.563780365519268,,14.718543046357615,19,10,0.0016556291390728477,9.499538730190109,2.8333333333333335,17,89.16666666666667,535,2.5,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203642-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",da65bd11-ca4c-4a9d-a719-a88d0f602595,2,['58313f66-3ee0-4ae0-bb0b-f822d9da950b']
689,688,10,1,1.9970972423802613,1.4281483229096668,0,12,2,6.732899022801303,0,0,0.0,0.0,6.38139360682637,5.695446005780047,,15.314949201741655,20,10,0.001451378809869376,9.449665845343775,2.375,19,78.0,624,2.25,18,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203642-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",b94ac15d-3f87-499f-abeb-f31aff662c1b,3,['58313f66-3ee0-4ae0-bb0b-f822d9da950b']
624,623,10,1,1.9967948717948718,1.413451265614727,0,11,2,6.823104693140794,0,0,0.0,0.0,6.283596037478231,5.593786091378682,,14.66025641025641,19,10,0.0016025641025641025,9.403043585627856,2.8333333333333335,17,92.66666666666667,556,2.5,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203642-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",67642da4-1873-4389-8312-7ea8f5873a21,4,['58313f66-3ee0-4ae0-bb0b-f822d9da950b']
636,635,10,1,1.9968553459119496,1.4087951425972072,0,12,2,6.869718309859155,0,0,0.0,0.0,6.302139632410395,5.617066404351499,inf,15.294025157232705,20,10,0.0015723270440251573,9.519670182736592,2.8333333333333335,17,93.5,561,2.5,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203642-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",db274716-7b8c-4c7c-9c24-6538e8b56199,5,['58313f66-3ee0-4ae0-bb0b-f822d9da950b']
693,692,10,1,1.997113997113997,1.4372211082167792,0,12,2,6.73462783171521,0,0,0.0,0.0,6.3866209223706605,5.702145798521635,-inf,15.32034632034632,20,10,0.001443001443001443,9.45659735255111,2.375,19,79.25,634,2.25,18,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203642-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",a0dfb4eb-e3fc-4871-b02e-df0809be3424,6,['b94ac15d-3f87-499f-abeb-f31aff662c1b']
744,743,11,1,1.9973118279569892,1.4542938489998845,0,12,2,6.873111782477341,0,0,0.0,0.0,6.457362174527408,5.767024443510287,-inf,15.370967741935484,20,10,0.0013440860215053765,9.638583771111014,2.375,19,83.75,670,2.25,18,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203642-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",be8dc16b-9c61-49fa-a3ab-6c54e2952ed2,7,['b94ac15d-3f87-499f-abeb-f31aff662c1b']
717,716,10,1,1.99721059972106,1.4393227631791379,0,12,2,6.825545171339564,0,0,0.0,0.0,6.420320913700893,5.7385276638532705,2.1633224204207025e-08,15.348675034867503,20,10,0.001394700139470014,9.570767396741545,2.375,19,81.125,649,2.25,18,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203642-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",5817a5c1-a7ca-44a3-8735-01c8ef8f5807,8,['b94ac15d-3f87-499f-abeb-f31aff662c1b']
728,727,10,1,1.9972527472527473,1.4477946504045407,0,12,2,6.7323076923076925,0,0,0.0,0.0,6.4355257000424215,5.753327815964907,,15.331043956043956,20,10,0.0013736263736263737,9.474632314040843,2.3333333333333335,21,73.22222222222223,659,2.111111111111111,19,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203642-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",a25ea196-1d41-419d-a6bd-625d02b28245,9,['b94ac15d-3f87-499f-abeb-f31aff662c1b']
725,724,11,1,1.9972413793103447,1.4510268727705116,0,12,2,6.783950617283951,0,0,0.0,0.0,6.4312818263694,5.748919918048794,,15.297931034482758,20,10,0.001379310344827586,9.496368832158506,2.375,19,81.375,651,2.25,18,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203642-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",80202f91-b637-4d3e-8a10-aeabff3a1cc4,10,['b94ac15d-3f87-499f-abeb-f31aff662c1b']
