Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
458,457,11,1,1.9956331877729259,1.53273202265403,0,12,2,6.976076555023924,0,0,0.0,0.0,5.9635014605130365,5.305900849669021,-inf,15.233624454148472,20,10,0.002183406113537118,9.151089791979208,2.2,11,82.6,413,3.4,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023103-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),19ac748b-968d-4721-a18c-ed0980da835a,0,[None]
579,578,13,1,1.996545768566494,1.5336668247618879,0,11,2,6.740458015267175,0,0,0.0,0.0,6.201018847490181,5.5365389537572,2.1957432624432432e-08,15.079447322970639,20,10,0.0017271157167530224,9.227076871589842,2.8,14,101.0,505,2.8,14,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023103-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),a77042b3-008e-40fd-b33d-768e1e0fa787,1,[None]
458,457,11,1,1.9956331877729259,1.53273202265403,0,12,2,6.976076555023924,0,0,0.0,0.0,5.9635014605130365,5.305900849669021,-inf,15.233624454148472,20,10,0.002183406113537118,9.151089791979208,2.2,11,82.6,413,3.4,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023103-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),ab1c0e20-7bb8-4523-8d4c-e17489e3ede3,2,['19ac748b-968d-4721-a18c-ed0980da835a']
506,505,11,1,1.9960474308300395,1.5177709384617786,0,12,2,7.0344827586206895,0,0,0.0,0.0,6.063640208544252,5.411656879130635,inf,15.867588932806324,21,11,0.001976284584980237,9.41468320745118,2.4,12,91.0,455,3.4,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023103-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),6116caff-6226-474c-b9a2-0edc00f293d0,3,['19ac748b-968d-4721-a18c-ed0980da835a']
458,457,11,1,1.9956331877729259,1.53273202265403,0,12,2,6.976076555023924,0,0,0.0,0.0,5.9635014605130365,5.305900849669021,-inf,15.233624454148472,20,10,0.002183406113537118,9.151089791979208,2.2,11,82.6,413,3.4,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023103-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),11473aa5-ce67-43f8-9a14-e7c6e9a3b807,4,['19ac748b-968d-4721-a18c-ed0980da835a']
464,463,11,1,1.9956896551724137,1.5301538347205708,0,12,2,6.995283018867925,0,0,0.0,0.0,5.97657173348875,5.320589577128854,-inf,15.265086206896552,20,10,0.0021551724137931034,9.209866314143145,2.2,11,82.6,413,3.4,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023103-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),88815557-492e-4e8c-ab63-3731fc715798,5,['19ac748b-968d-4721-a18c-ed0980da835a']
471,470,11,1,1.9957537154989384,1.549875811955409,0,12,2,6.869158878504673,0,0,0.0,0.0,5.990728342394036,5.329516141471098,,15.154989384288747,20,10,0.0021231422505307855,9.005321407598139,2.2,11,84.6,423,3.4,17,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023103-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),3df4f1a4-48a8-40b7-a616-76273ef894e0,6,['19ac748b-968d-4721-a18c-ed0980da835a']
599,598,13,1,1.996661101836394,1.5191875161997874,0,13,2,6.907749077490775,0,0,0.0,0.0,6.235832866051232,5.565099472930553,2.6437823103129462e-08,16.425709515859765,22,11,0.001669449081803005,9.480739917700069,2.8,14,104.6,523,2.8,14,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023103-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),c74a3e63-3c53-44a3-b793-3d325617b696,7,['a77042b3-008e-40fd-b33d-768e1e0fa787']
589,588,14,1,1.99660441426146,1.5653534954643853,0,11,2,6.741573033707865,0,0,0.0,0.0,6.216915245737265,5.5557805575032795,-inf,15.081494057724958,20,10,0.001697792869269949,9.211046048300474,2.8,14,103.8,519,2.8,14,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023103-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),b5fcca47-b43c-4fbe-818f-42a315229214,8,['a77042b3-008e-40fd-b33d-768e1e0fa787']
583,582,13,1,1.9965694682675814,1.543727511040369,0,11,2,6.742424242424242,0,0,0.0,0.0,6.207280265173635,5.544388207956347,2.3851154349471073e-08,15.080617495711836,20,10,0.0017152658662092624,9.236005257790902,2.8,14,102.6,513,2.8,14,-inf,bragg_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_023103-LLaMEA-gpt-4o-bragg_with_description_insight_(2 + 10),04d62af0-2341-4c9f-a5af-e90e454b4568,9,['a77042b3-008e-40fd-b33d-768e1e0fa787']
