Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
618,617,14,1,1.9967637540453074,1.6569474555147095,0,12,2,7.429090909090909,0,0,0.0,0.0,6.261051020146773,5.585285843586589,-inf,14.656957928802589,19,10,0.0016181229773462784,9.194746476583111,4.75,19,128.5,514,2.75,11,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",01b0fbd9-8317-4805-b66d-046d704f3d58,0,[None]
581,580,11,1,1.9965576592082617,1.5559261881556223,0,11,2,6.946153846153846,0,0,0.0,0.0,6.202191253437746,5.529072512710981,inf,15.161790017211704,19,10,0.0017211703958691911,9.319199952519437,2.8,14,99.6,498,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",a89d7c60-ddc8-4ac0-90bb-28eaca873036,1,[None]
679,678,11,1,1.9970544918998527,1.53754655225891,0,11,2,7.088524590163934,0,0,0.0,0.0,6.359020766645479,5.687304472880851,,15.206185567010309,19,10,0.0014727540500736377,9.785334150081892,2.2857142857142856,16,84.57142857142857,592,3.0,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",bb7e319a-6377-450c-90c9-1b7707d157c4,2,['a89d7c60-ddc8-4ac0-90bb-28eaca873036']
636,635,14,1,1.9968553459119496,1.6509335073770812,0,12,2,7.46830985915493,0,0,0.0,0.0,6.28967236721838,5.617815218162617,,14.668238993710691,19,10,0.0015723270440251573,9.229668697073244,4.75,19,131.75,527,2.75,11,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",101efcba-11cb-4f87-9762-33c98f0f02d9,3,['01b0fbd9-8317-4805-b66d-046d704f3d58']
638,637,14,1,1.9968652037617556,1.67710616051336,0,13,2,7.491228070175438,0,0,0.0,0.0,6.291919410955829,5.620506155316409,1.5822053882092178e-08,15.101880877742946,20,10,0.001567398119122257,9.24720107478728,4.75,19,133.75,535,2.75,11,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",2d3a1855-4e7e-459c-a46f-e67b8fb2db95,4,['01b0fbd9-8317-4805-b66d-046d704f3d58']
620,619,14,1,1.9967741935483871,1.6516024973985433,0,12,2,7.465703971119134,0,0,0.0,0.0,6.264110473147527,5.5924641528632435,,15.27741935483871,20,10,0.0016129032258064516,9.287008181770807,4.75,19,130.0,520,2.75,11,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",0be697ac-90a6-47d7-b134-040d7aa4fe7d,5,['01b0fbd9-8317-4805-b66d-046d704f3d58']
601,600,11,1,1.9966722129783694,1.5740321870648197,0,11,2,6.981481481481482,0,0,0.0,0.0,6.235042924929873,5.56711743147226,,15.199667221297837,19,10,0.0016638935108153079,9.393688297282308,2.8,14,103.0,515,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",1347dc4b-33a5-4b91-8092-df4f838975f4,6,['a89d7c60-ddc8-4ac0-90bb-28eaca873036']
601,600,11,1,1.9966722129783694,1.560721038978297,0,11,2,6.944444444444445,0,0,0.0,0.0,6.235443077298892,5.567168040122343,,15.16638935108153,19,10,0.0016638935108153079,9.357415418746534,2.8,14,102.6,513,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",f91e86b1-9de3-4e2e-9bdb-935eb81e1a54,7,['a89d7c60-ddc8-4ac0-90bb-28eaca873036']
593,592,11,1,1.9966273187183812,1.5514220145656603,0,11,2,7.0,0,0,0.0,0.0,6.222704412646741,5.55139692781424,,15.30016863406408,20,10,0.0016863406408094434,9.427236680187777,2.8,14,101.8,509,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",9de06334-f175-4fd9-80a5-da01b7067110,8,['a89d7c60-ddc8-4ac0-90bb-28eaca873036']
619,618,11,1,1.9967689822294024,1.57995725034646,0,11,2,6.989208633093525,0,0,0.0,0.0,6.264282188877425,5.59710480401367,,15.208400646203554,19,10,0.0016155088852988692,9.376497221220154,2.8,14,106.2,531,3.4,17,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022753-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",46d357b4-ee0a-4017-8498-6be3a8ce7eda,9,['a89d7c60-ddc8-4ac0-90bb-28eaca873036']
