Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
562,561,10,1,1.99644128113879,1.66902648142754,0,13,2,6.932806324110672,0,0,0.0,0.0,6.161897568220985,5.499829696725144,,16.23309608540925,22,11,0.0017793594306049821,9.17759339258188,3.0,15,94.4,472,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),65b3a79f-6a08-4ccb-ba40-17955397a348,0,[None]
573,572,10,1,1.9965095986038395,1.6579284802743588,0,13,2,6.996124031007752,0,0,0.0,0.0,6.1819590759559055,5.518556491978874,,16.293193717277486,22,11,0.0017452006980802793,9.283955137358278,3.2,16,97.0,485,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),3a9aa6ec-06d6-47b2-82e6-b7b24e89a40f,1,['65b3a79f-6a08-4ccb-ba40-17955397a348']
567,566,11,1,1.9964726631393297,1.6895819141556943,0,13,2,6.909803921568628,0,0,0.0,0.0,6.170055442773849,5.508862916963739,inf,16.201058201058203,22,11,0.001763668430335097,9.11888870192757,3.0,15,95.0,475,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),ef862557-13df-47ab-ade6-216530b891b6,2,['65b3a79f-6a08-4ccb-ba40-17955397a348']
572,571,10,1,1.9965034965034965,1.6713164457919705,0,13,2,6.992277992277992,0,0,0.0,0.0,6.178863231078183,5.523045781737705,2.2176196340166733e-08,16.26048951048951,22,11,0.0017482517482517483,9.242103780632677,3.0,15,96.6,483,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),be5b97d4-d15b-434e-8909-c1543fd806d6,3,['65b3a79f-6a08-4ccb-ba40-17955397a348']
599,598,10,1,1.996661101836394,1.6393878500896042,0,13,2,7.092592592592593,0,0,0.0,0.0,6.227293100719468,5.562373853963196,,16.398998330550917,22,11,0.001669449081803005,9.496820229926131,3.2,16,101.6,508,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),2350a558-b87d-4828-aed1-cf20bdc59355,4,['65b3a79f-6a08-4ccb-ba40-17955397a348']
599,598,11,1,1.996661101836394,1.6894713225436941,0,13,2,7.018382352941177,0,0,0.0,0.0,6.223865162017909,5.573850709843764,2.629025807040227e-08,16.248747913188648,22,11,0.001669449081803005,9.217603475134142,3.0,15,100.4,502,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e61a5903-c426-4d63-ab88-38dfae62c9a0,5,['65b3a79f-6a08-4ccb-ba40-17955397a348']
624,623,11,1,1.9967948717948718,1.6987076758711368,0,11,2,7.020979020979021,0,0,0.0,0.0,6.263206476068602,5.626428008344368,inf,15.317307692307692,20,10,0.0016025641025641025,9.227394328517924,3.0,15,105.0,525,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),45edb3fa-2624-4e1f-ac64-5c55e3f7d98d,6,['e61a5903-c426-4d63-ab88-38dfae62c9a0']
713,712,10,1,1.997194950911641,1.6353357502129349,0,11,2,6.532307692307692,0,0,0.0,0.0,6.399632313760427,5.752057170141929,2.3473458599162806e-08,14.892005610098177,20,10,0.001402524544179523,9.11416392202594,2.5714285714285716,18,87.0,609,3.857142857142857,27,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),d15def90-a3d9-4c8b-9f3d-fbba9343bc89,7,['e61a5903-c426-4d63-ab88-38dfae62c9a0']
610,609,12,1,1.9967213114754099,1.714743348562214,0,12,2,7.025179856115108,0,0,0.0,0.0,6.240764587699146,5.596790793441642,2.216825909079125e-08,15.778688524590164,21,11,0.001639344262295082,9.194858542625642,3.0,15,102.6,513,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),96830de5-ac2a-4ded-9a43-74cda03237ef,8,['e61a5903-c426-4d63-ab88-38dfae62c9a0']
598,597,11,1,1.9966555183946488,1.6922965067504838,0,13,2,7.014705882352941,0,0,0.0,0.0,6.221907223985955,5.57370560769612,1.7741680563663407e-08,16.247491638795985,22,11,0.0016722408026755853,9.217290465706458,3.0,15,100.8,504,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),fb507552-b274-44e3-ae1b-a590054caba1,9,['e61a5903-c426-4d63-ab88-38dfae62c9a0']
620,619,11,1,1.9967741935483871,1.6967637877211235,0,11,2,7.01056338028169,0,0,0.0,0.0,6.2570522833526265,5.618953348176365,inf,15.312903225806451,20,10,0.0016129032258064516,9.225410391370056,3.0,15,105.0,525,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e1055da6-fa01-4ec9-b400-1bbf39441762,10,['fb507552-b274-44e3-ae1b-a590054caba1']
592,591,11,1,1.9966216216216217,1.7026912892622346,0,11,2,6.966666666666667,0,0,0.0,0.0,6.210965499923858,5.568120361518843,2.4229338129323594e-08,15.261824324324325,20,10,0.0016891891891891893,9.136878629898934,3.0,15,100.0,500,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),fbf1e2d5-8502-46c9-990a-7fd1ad59d4b7,11,['fb507552-b274-44e3-ae1b-a590054caba1']
662,661,11,1,1.9969788519637461,1.6586011445678666,0,13,2,7.198675496688741,0,0,0.0,0.0,6.325159998892008,5.677419585108357,-inf,16.336858006042295,22,11,0.0015105740181268882,9.447888624303559,3.4,17,111.2,556,3.6,18,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),4682700d-2a0a-4f01-a3d6-fcfdbb34780d,12,['fb507552-b274-44e3-ae1b-a590054caba1']
